Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
10310,2022/11/15 14:00:31,500,+ 154.6,+ 161.9,+ 222.3,+ 207.7,+ 129.9,+ 117.9,+ 0.748,+ 0.427,LLLLLLLLLL,LLLL
10311,2022/11/15 14:00:32,0,+ 154.6,+ 162.0,+ 222.5,+ 207.7,+ 129.9,+ 117.9,+ 0.607,+ 0.424,LLLLLLLLLL,LLLL
10312,2022/11/15 14:00:32,500,+ 154.6,+ 162.0,+ 222.6,+ 207.7,+ 129.8,+ 118.0,+ 0.709,+ 0.460,LLLLLLLLLL,LLLL
10313,2022/11/15 14:00:33,0,+ 154.6,+ 162.0,+ 222.7,+ 207.7,+ 129.8,+ 118.0,+ 0.767,+ 0.428,LLLLLLLLLL,LLLL
10314,2022/11/15 14:00:33,500,+ 154.6,+ 161.9,+ 222.7,+ 207.7,+ 129.8,+ 118.0,+ 0.692,+ 0.435,LLLLLLLLLL,LLLL
10315,2022/11/15 14:00:34,0,+ 154.6,+ 161.9,+ 222.7,+ 207.7,+ 129.8,+ 118.0,+ 0.846,+ 0.401,LLLLLLLLLL,LLLL
10316,2022/11/15 14:00:34,500,+ 154.6,+ 161.9,+ 222.7,+ 207.7,+ 129.8,+ 118.0,+ 0.880,+ 0.447,LLLLLLLLLL,LLLL
10317,2022/11/15 14:00:35,0,+ 154.7,+ 161.9,+ 222.7,+ 207.7,+ 129.8,+ 118.0,+ 0.659,+ 0.424,LLLLLLLLLL,LLLL
10318,2022/11/15 14:00:35,500,+ 154.6,+ 161.8,+ 222.7,+ 207.7,+ 129.7,+ 118.0,+ 0.811,+ 0.431,LLLLLLLLLL,LLLL
10319,2022/11/15 14:00:36,0,+ 154.6,+ 161.9,+ 222.7,+ 207.7,+ 129.7,+ 118.2,+ 0.612,+ 0.433,LLLLLLLLLL,LLLL
10320,2022/11/15 14:00:36,500,+ 154.6,+ 161.9,+ 222.7,+ 207.8,+ 129.7,+ 118.2,+ 0.677,+ 0.418,LLLLLLLLLL,LLLL
10321,2022/11/15 14:00:37,0,+ 154.7,+ 161.9,+ 222.8,+ 207.8,+ 129.7,+ 118.2,+ 0.729,+ 0.422,LLLLLLLLLL,LLLL
10322,2022/11/15 14:00:37,500,+ 154.7,+ 161.9,+ 222.8,+ 207.8,+ 129.8,+ 118.2,+ 0.794,+ 0.414,LLLLLLLLLL,LLLL
10323,2022/11/15 14:00:38,0,+ 154.8,+ 161.8,+ 222.8,+ 207.9,+ 129.8,+ 118.1,+ 0.755,+ 0.421,LLLLLLLLLL,LLLL
10324,2022/11/15 14:00:38,500,+ 154.8,+ 161.7,+ 222.8,+ 207.9,+ 129.9,+ 118.1,+ 0.691,+ 0.411,LLLLLLLLLL,LLLL
10325,2022/11/15 14:00:39,0,+ 154.9,+ 161.6,+ 222.8,+ 207.9,+ 130.0,+ 118.1,+ 0.705,+ 0.430,LLLLLLLLLL,LLLL
10326,2022/11/15 14:00:39,500,+ 155.0,+ 161.5,+ 222.8,+ 207.9,+ 130.1,+ 118.0,+ 0.699,+ 0.428,LLLLLLLLLL,LLLL
10327,2022/11/15 14:00:40,0,+ 155.0,+ 161.5,+ 222.8,+ 207.9,+ 130.2,+ 118.0,+ 0.675,+ 0.421,LLLLLLLLLL,LLLL
10328,2022/11/15 14:00:40,500,+ 155.0,+ 161.4,+ 222.8,+ 208.0,+ 130.2,+ 118.2,+ 0.856,+ 0.426,LLLLLLLLLL,LLLL
10329,2022/11/15 14:00:41,0,+ 155.1,+ 161.4,+ 222.8,+ 208.0,+ 130.2,+ 118.3,+ 0.784,+ 0.443,LLLLLLLLLL,LLLL
10330,2022/11/15 14:00:41,500,+ 155.1,+ 161.4,+ 222.9,+ 208.0,+ 130.2,+ 118.3,+ 0.863,+ 0.415,LLLLLLLLLL,LLLL
10331,2022/11/15 14:00:42,0,+ 155.1,+ 161.2,+ 222.9,+ 208.0,+ 130.1,+ 118.3,+ 0.751,+ 0.433,LLLLLLLLLL,LLLL
10332,2022/11/15 14:00:42,500,+ 155.1,+ 161.2,+ 222.9,+ 208.1,+ 130.0,+ 118.4,+ 0.645,+ 0.409,LLLLLLLLLL,LLLL
10333,2022/11/15 14:00:43,0,+ 155.2,+ 161.2,+ 222.8,+ 208.1,+ 130.0,+ 118.5,+ 0.738,+ 0.456,LLLLLLLLLL,LLLL
10334,2022/11/15 14:00:43,500,+ 155.2,+ 161.1,+ 222.8,+ 208.1,+ 129.9,+ 118.5,+ 0.844,+ 0.450,LLLLLLLLLL,LLLL
10335,2022/11/15 14:00:44,0,+ 155.2,+ 161.0,+ 222.7,+ 208.1,+ 129.9,+ 118.3,+ 0.779,+ 0.439,LLLLLLLLLL,LLLL
10336,2022/11/15 14:00:44,500,+ 155.1,+ 161.0,+ 222.6,+ 208.1,+ 129.8,+ 118.3,+ 0.730,+ 0.439,LLLLLLLLLL,LLLL
10337,2022/11/15 14:00:45,0,+ 155.1,+ 160.9,+ 222.5,+ 208.1,+ 129.7,+ 118.3,+ 0.760,+ 0.429,LLLLLLLLLL,LLLL
10338,2022/11/15 14:00:45,500,+ 155.2,+ 160.9,+ 222.5,+ 208.1,+ 129.7,+ 118.3,+ 0.799,+ 0.409,LLLLLLLLLL,LLLL
10339,2022/11/15 14:00:46,0,+ 155.2,+ 160.8,+ 222.4,+ 208.2,+ 129.7,+ 118.3,+ 0.771,+ 0.445,LLLLLLLLLL,LLLL
10340,2022/11/15 14:00:46,500,+ 155.2,+ 160.7,+ 222.3,+ 208.2,+ 129.7,+ 118.3,+ 0.741,+ 0.421,LLLLLLLLLL,LLLL
10341,2022/11/15 14:00:47,0,+ 155.2,+ 160.6,+ 222.3,+ 208.2,+ 129.7,+ 118.4,+ 0.748,+ 0.430,LLLLLLLLLL,LLLL
10342,2022/11/15 14:00:47,500,+ 155.3,+ 160.5,+ 222.4,+ 208.2,+ 129.8,+ 118.5,+ 0.657,+ 0.455,LLLLLLLLLL,LLLL
10343,2022/11/15 14:00:48,0,+ 155.3,+ 160.4,+ 222.5,+ 208.2,+ 129.9,+ 118.7,+ 0.695,+ 0.448,LLLLLLLLLL,LLLL
10344,2022/11/15 14:00:48,500,+ 155.3,+ 160.4,+ 222.5,+ 208.3,+ 130.0,+ 118.8,+ 0.571,+ 0.435,LLLLLLLLLL,LLLL
10345,2022/11/15 14:00:49,0,+ 155.3,+ 160.4,+ 222.5,+ 208.2,+ 130.1,+ 119.1,+ 0.742,+ 0.413,LLLLLLLLLL,LLLL
10346,2022/11/15 14:00:49,500,+ 155.2,+ 160.3,+ 222.7,+ 208.2,+ 130.2,+ 119.4,+ 0.797,+ 0.428,LLLLLLLLLL,LLLL
10347,2022/11/15 14:00:50,0,+ 155.2,+ 160.3,+ 222.7,+ 208.3,+ 130.4,+ 119.6,+ 0.838,+ 0.447,LLLLLLLLLL,LLLL
10348,2022/11/15 14:00:50,500,+ 155.3,+ 160.4,+ 222.7,+ 208.3,+ 130.5,+ 119.7,+ 0.750,+ 0.375,LLLLLLLLLL,LLLL
10349,2022/11/15 14:00:51,0,+ 155.3,+ 160.4,+ 222.6,+ 208.4,+ 130.6,+ 119.8,+ 0.793,+ 0.438,LLLLLLLLLL,LLLL
10350,2022/11/15 14:00:51,500,+ 155.3,+ 160.5,+ 222.6,+ 208.4,+ 130.8,+ 119.9,+ 0.770,+ 0.411,LLLLLLLLLL,LLLL
10351,2022/11/15 14:00:52,0,+ 155.4,+ 160.5,+ 222.7,+ 208.4,+ 130.9,+ 119.9,+ 0.619,+ 0.433,LLLLLLLLLL,LLLL
10352,2022/11/15 14:00:52,500,+ 155.4,+ 160.5,+ 222.7,+ 208.4,+ 130.9,+ 120.0,+ 0.739,+ 0.424,LLLLLLLLLL,LLLL
10353,2022/11/15 14:00:53,0,+ 155.4,+ 160.7,+ 222.7,+ 208.4,+ 131.0,+ 120.0,+ 0.632,+ 0.421,LLLLLLLLLL,LLLL
10354,2022/11/15 14:00:53,500,+ 155.4,+ 160.7,+ 222.7,+ 208.4,+ 131.1,+ 119.9,+ 0.741,+ 0.430,LLLLLLLLLL,LLLL
10355,2022/11/15 14:00:54,0,+ 155.4,+ 160.7,+ 222.6,+ 208.4,+ 131.2,+ 119.9,+ 0.782,+ 0.434,LLLLLLLLLL,LLLL
10356,2022/11/15 14:00:54,500,+ 155.4,+ 160.8,+ 222.5,+ 208.4,+ 131.3,+ 119.8,+ 0.801,+ 0.461,LLLLLLLLLL,LLLL
10357,2022/11/15 14:00:55,0,+ 155.5,+ 160.9,+ 222.4,+ 208.4,+ 131.3,+ 119.7,+ 0.813,+ 0.409,LLLLLLLLLL,LLLL
10358,2022/11/15 14:00:55,500,+ 155.5,+ 160.8,+ 222.5,+ 208.4,+ 131.2,+ 119.6,+ 0.766,+ 0.438,LLLLLLLLLL,LLLL
10359,2022/11/15 14:00:56,0,+ 155.6,+ 160.8,+ 222.6,+ 208.4,+ 131.2,+ 119.5,+ 0.731,+ 0.463,LLLLLLLLLL,LLLL
10360,2022/11/15 14:00:56,500,+ 155.6,+ 160.7,+ 222.7,+ 208.4,+ 131.2,+ 119.4,+ 0.762,+ 0.420,LLLLLLLLLL,LLLL
10361,2022/11/15 14:00:57,0,+ 155.6,+ 160.7,+ 222.7,+ 208.4,+ 131.1,+ 119.4,+ 0.707,+ 0.443,LLLLLLLLLL,LLLL
10362,2022/11/15 14:00:57,500,+ 155.6,+ 160.7,+ 222.7,+ 208.4,+ 131.3,+ 119.4,+ 0.699,+ 0.441,LLLLLLLLLL,LLLL
10363,2022/11/15 14:00:58,0,+ 155.6,+ 160.8,+ 222.7,+ 208.4,+ 131.3,+ 119.3,+ 0.674,+ 0.452,LLLLLLLLLL,LLLL
10364,2022/11/15 14:00:58,500,+ 155.6,+ 160.7,+ 222.7,+ 208.4,+ 131.3,+ 119.4,+ 0.809,+ 0.415,LLLLLLLLLL,LLLL
10365,2022/11/15 14:00:59,0,+ 155.6,+ 160.8,+ 222.7,+ 208.5,+ 131.4,+ 119.4,+ 0.762,+ 0.415,LLLLLLLLLL,LLLL
10366,2022/11/15 14:00:59,500,+ 155.6,+ 160.9,+ 222.8,+ 208.4,+ 131.5,+ 119.4,+ 0.747,+ 0.423,LLLLLLLLLL,LLLL
10367,2022/11/15 14:01:00,0,+ 155.6,+ 160.8,+ 222.8,+ 208.4,+ 131.5,+ 119.7,+ 0.732,+ 0.418,LLLLLLLLLL,LLLL
10368,2022/11/15 14:01:00,500,+ 155.7,+ 160.7,+ 222.9,+ 208.5,+ 131.6,+ 119.9,+ 0.876,+ 0.389,LLLLLLLLLL,LLLL
10369,2022/11/15 14:01:01,0,+ 155.6,+ 160.7,+ 222.9,+ 208.5,+ 131.7,+ 120.0,+ 0.767,+ 0.418,LLLLLLLLLL,LLLL
10370,2022/11/15 14:01:01,500,+ 155.8,+ 160.7,+ 223.1,+ 208.5,+ 131.9,+ 120.0,+ 0.614,+ 0.435,LLLLLLLLLL,LLLL
10371,2022/11/15 14:01:02,0,+ 155.7,+ 160.7,+ 223.1,+ 208.5,+ 132.0,+ 120.0,+ 0.681,+ 0.444,LLLLLLLLLL,LLLL
10372,2022/11/15 14:01:02,500,+ 155.7,+ 160.7,+ 223.2,+ 208.5,+ 132.1,+ 119.9,+ 0.737,+ 0.420,LLLLLLLLLL,LLLL
10373,2022/11/15 14:01:03,0,+ 155.6,+ 160.7,+ 223.2,+ 208.5,+ 132.2,+ 119.8,+ 0.721,+ 0.451,LLLLLLLLLL,LLLL
10374,2022/11/15 14:01:03,500,+ 155.6,+ 160.9,+ 223.2,+ 208.5,+ 132.4,+ 119.8,+ 0.802,+ 0.459,LLLLLLLLLL,LLLL
10375,2022/11/15 14:01:04,0,+ 155.6,+ 161.0,+ 223.3,+ 208.5,+ 132.5,+ 119.8,+ 0.654,+ 0.439,LLLLLLLLLL,LLLL
10376,2022/11/15 14:01:04,500,+ 155.5,+ 161.0,+ 223.3,+ 208.6,+ 132.7,+ 119.7,+ 0.785,+ 0.463,LLLLLLLLLL,LLLL
10377,2022/11/15 14:01:05,0,+ 155.5,+ 161.0,+ 223.3,+ 208.6,+ 132.8,+ 119.7,+ 0.804,+ 0.421,LLLLLLLLLL,LLLL
10378,2022/11/15 14:01:05,500,+ 155.5,+ 161.0,+ 223.5,+ 208.6,+ 132.9,+ 119.8,+ 0.729,+ 0.430,LLLLLLLLLL,LLLL
10379,2022/11/15 14:01:06,0,+ 155.5,+ 160.9,+ 223.5,+ 208.7,+ 133.1,+ 119.7,+ 0.678,+ 0.430,LLLLLLLLLL,LLLL
10380,2022/11/15 14:01:06,500,+ 155.6,+ 160.9,+ 223.7,+ 208.7,+ 133.1,+ 119.7,+ 0.724,+ 0.444,LLLLLLLLLL,LLLL
10381,2022/11/15 14:01:07,0,+ 155.6,+ 161.0,+ 223.8,+ 208.7,+ 133.2,+ 119.7,+ 0.736,+ 0.417,LLLLLLLLLL,LLLL
10382,2022/11/15 14:01:07,500,+ 155.7,+ 161.0,+ 223.9,+ 208.7,+ 133.3,+ 119.6,+ 0.731,+ 0.429,LLLLLLLLLL,LLLL
10383,2022/11/15 14:01:08,0,+ 155.6,+ 161.0,+ 223.9,+ 208.7,+ 133.5,+ 119.6,+ 0.662,+ 0.426,LLLLLLLLLL,LLLL
10384,2022/11/15 14:01:08,500,+ 155.7,+ 161.0,+ 224.0,+ 208.7,+ 133.5,+ 119.6,+ 0.903,+ 0.443,LLLLLLLLLL,LLLL
10385,2022/11/15 14:01:09,0,+ 155.7,+ 161.1,+ 224.0,+ 208.7,+ 133.6,+ 119.7,+ 0.750,+ 0.427,LLLLLLLLLL,LLLL
10386,2022/11/15 14:01:09,500,+ 155.7,+ 161.1,+ 224.1,+ 208.8,+ 133.8,+ 119.7,+ 0.785,+ 0.405,LLLLLLLLLL,LLLL
10387,2022/11/15 14:01:10,0,+ 155.7,+ 161.1,+ 224.1,+ 208.7,+ 133.9,+ 119.7,+ 0.699,+ 0.411,LLLLLLLLLL,LLLL
10388,2022/11/15 14:01:10,500,+ 155.7,+ 161.2,+ 224.1,+ 208.8,+ 133.9,+ 119.7,+ 0.639,+ 0.413,LLLLLLLLLL,LLLL
10389,2022/11/15 14:01:11,0,+ 155.7,+ 161.4,+ 224.1,+ 208.8,+ 134.1,+ 119.8,+ 0.778,+ 0.408,LLLLLLLLLL,LLLL
10390,2022/11/15 14:01:11,500,+ 155.8,+ 161.4,+ 224.0,+ 208.8,+ 134.1,+ 119.9,+ 0.705,+ 0.403,LLLLLLLLLL,LLLL
10391,2022/11/15 14:01:12,0,+ 155.8,+ 161.5,+ 223.9,+ 208.8,+ 134.2,+ 119.9,+ 0.739,+ 0.409,LLLLLLLLLL,LLLL
10392,2022/11/15 14:01:12,500,+ 155.8,+ 161.5,+ 223.8,+ 208.8,+ 134.2,+ 120.0,+ 0.628,+ 0.413,LLLLLLLLLL,LLLL
10393,2022/11/15 14:01:13,0,+ 155.8,+ 161.5,+ 223.9,+ 208.9,+ 134.2,+ 120.2,+ 0.712,+ 0.439,LLLLLLLLLL,LLLL
10394,2022/11/15 14:01:13,500,+ 155.8,+ 161.5,+ 223.9,+ 208.9,+ 134.3,+ 120.2,+ 0.808,+ 0.399,LLLLLLLLLL,LLLL
10395,2022/11/15 14:01:14,0,+ 155.7,+ 161.6,+ 223.9,+ 208.9,+ 134.4,+ 120.3,+ 0.737,+ 0.411,LLLLLLLLLL,LLLL
10396,2022/11/15 14:01:14,500,+ 155.7,+ 161.7,+ 223.9,+ 208.9,+ 134.4,+ 120.4,+ 0.741,+ 0.409,LLLLLLLLLL,LLLL
10397,2022/11/15 14:01:15,0,+ 155.6,+ 161.7,+ 223.9,+ 208.9,+ 134.6,+ 120.5,+ 0.626,+ 0.419,LLLLLLLLLL,LLLL
10398,2022/11/15 14:01:15,500,+ 155.8,+ 161.8,+ 223.9,+ 208.9,+ 134.6,+ 120.7,+ 0.672,+ 0.392,LLLLLLLLLL,LLLL
10399,2022/11/15 14:01:16,0,+ 155.8,+ 161.8,+ 223.9,+ 208.9,+ 134.7,+ 120.8,+ 0.794,+ 0.421,LLLLLLLLLL,LLLL
10400,2022/11/15 14:01:16,500,+ 155.8,+ 161.7,+ 223.9,+ 209.0,+ 134.8,+ 120.9,+ 0.748,+ 0.427,LLLLLLLLLL,LLLL
10401,2022/11/15 14:01:17,0,+ 155.8,+ 161.7,+ 223.9,+ 209.0,+ 134.9,+ 120.9,+ 0.760,+ 0.457,LLLLLLLLLL,LLLL
10402,2022/11/15 14:01:17,500,+ 155.8,+ 161.6,+ 223.9,+ 209.0,+ 135.1,+ 120.8,+ 0.877,+ 0.433,LLLLLLLLLL,LLLL
10403,2022/11/15 14:01:18,0,+ 155.8,+ 161.6,+ 223.9,+ 209.0,+ 135.2,+ 120.8,+ 0.717,+ 0.411,LLLLLLLLLL,LLLL
10404,2022/11/15 14:01:18,500,+ 155.8,+ 161.5,+ 223.9,+ 209.0,+ 135.3,+ 120.8,+ 0.732,+ 0.440,LLLLLLLLLL,LLLL
10405,2022/11/15 14:01:19,0,+ 155.8,+ 161.5,+ 223.9,+ 209.0,+ 135.3,+ 120.8,+ 0.729,+ 0.413,LLLLLLLLLL,LLLL
10406,2022/11/15 14:01:19,500,+ 155.8,+ 161.5,+ 223.9,+ 209.0,+ 135.3,+ 120.8,+ 0.786,+ 0.427,LLLLLLLLLL,LLLL
10407,2022/11/15 14:01:20,0,+ 155.8,+ 161.4,+ 223.9,+ 209.0,+ 135.2,+ 121.1,+ 0.778,+ 0.455,LLLLLLLLLL,LLLL
10408,2022/11/15 14:01:20,500,+ 155.8,+ 161.4,+ 223.9,+ 209.0,+ 135.2,+ 121.4,+ 0.720,+ 0.420,LLLLLLLLLL,LLLL
10409,2022/11/15 14:01:21,0,+ 155.7,+ 161.4,+ 223.9,+ 209.0,+ 135.1,+ 121.6,+ 0.673,+ 0.462,LLLLLLLLLL,LLLL
10410,2022/11/15 14:01:21,500,+ 155.7,+ 161.4,+ 223.9,+ 209.0,+ 135.1,+ 121.6,+ 0.753,+ 0.427,LLLLLLLLLL,LLLL
10411,2022/11/15 14:01:22,0,+ 155.7,+ 161.3,+ 223.8,+ 209.0,+ 135.1,+ 121.6,+ 0.699,+ 0.403,LLLLLLLLLL,LLLL
10412,2022/11/15 14:01:22,500,+ 155.8,+ 161.2,+ 223.7,+ 209.0,+ 135.2,+ 121.6,+ 0.809,+ 0.450,LLLLLLLLLL,LLLL
10413,2022/11/15 14:01:23,0,+ 155.8,+ 161.1,+ 223.7,+ 209.0,+ 135.2,+ 121.6,+ 0.551,+ 0.422,LLLLLLLLLL,LLLL
10414,2022/11/15 14:01:23,500,+ 155.8,+ 161.0,+ 223.6,+ 209.0,+ 135.3,+ 121.6,+ 0.742,+ 0.418,LLLLLLLLLL,LLLL
10415,2022/11/15 14:01:24,0,+ 155.8,+ 160.9,+ 223.7,+ 209.1,+ 135.4,+ 121.6,+ 0.772,+ 0.437,LLLLLLLLLL,LLLL
10416,2022/11/15 14:01:24,500,+ 155.8,+ 160.8,+ 223.7,+ 209.1,+ 135.5,+ 121.5,+ 0.791,+ 0.406,LLLLLLLLLL,LLLL
10417,2022/11/15 14:01:25,0,+ 155.8,+ 160.7,+ 223.7,+ 209.2,+ 135.5,+ 121.4,+ 0.687,+ 0.426,LLLLLLLLLL,LLLL
10418,2022/11/15 14:01:25,500,+ 155.9,+ 160.7,+ 223.7,+ 209.2,+ 135.6,+ 121.4,+ 0.717,+ 0.421,LLLLLLLLLL,LLLL
10419,2022/11/15 14:01:26,0,+ 156.0,+ 160.7,+ 223.7,+ 209.2,+ 135.7,+ 121.3,+ 0.717,+ 0.411,LLLLLLLLLL,LLLL
10420,2022/11/15 14:01:26,500,+ 156.1,+ 160.6,+ 223.7,+ 209.2,+ 135.8,+ 121.3,+ 0.732,+ 0.413,LLLLLLLLLL,LLLL
10421,2022/11/15 14:01:27,0,+ 156.1,+ 160.5,+ 223.7,+ 209.2,+ 135.9,+ 121.2,+ 0.723,+ 0.448,LLLLLLLLLL,LLLL
10422,2022/11/15 14:01:27,500,+ 156.1,+ 160.4,+ 223.7,+ 209.2,+ 136.1,+ 121.3,+ 0.720,+ 0.476,LLLLLLLLLL,LLLL
10423,2022/11/15 14:01:28,0,+ 156.1,+ 160.4,+ 223.8,+ 209.2,+ 136.1,+ 121.5,+ 0.841,+ 0.454,LLLLLLLLLL,LLLL
10424,2022/11/15 14:01:28,500,+ 156.1,+ 160.4,+ 223.9,+ 209.2,+ 136.2,+ 121.8,+ 0.720,+ 0.455,LLLLLLLLLL,LLLL
10425,2022/11/15 14:01:29,0,+ 156.1,+ 160.4,+ 224.0,+ 209.2,+ 136.4,+ 122.1,+ 0.690,+ 0.416,LLLLLLLLLL,LLLL
10426,2022/11/15 14:01:29,500,+ 156.2,+ 160.3,+ 224.0,+ 209.2,+ 136.5,+ 122.4,+ 0.669,+ 0.437,LLLLLLLLLL,LLLL
10427,2022/11/15 14:01:30,0,+ 156.2,+ 160.2,+ 224.0,+ 209.2,+ 136.8,+ 122.6,+ 0.759,+ 0.450,LLLLLLLLLL,LLLL
10428,2022/11/15 14:01:30,500,+ 156.3,+ 160.2,+ 224.1,+ 209.2,+ 136.9,+ 122.7,+ 0.616,+ 0.447,LLLLLLLLLL,LLLL
10429,2022/11/15 14:01:31,0,+ 156.3,+ 160.1,+ 224.2,+ 209.2,+ 137.0,+ 122.7,+ 0.663,+ 0.433,LLLLLLLLLL,LLLL
10430,2022/11/15 14:01:31,500,+ 156.3,+ 160.1,+ 224.2,+ 209.2,+ 137.2,+ 122.7,+ 0.639,+ 0.449,LLLLLLLLLL,LLLL
10431,2022/11/15 14:01:32,0,+ 156.3,+ 160.1,+ 224.3,+ 209.2,+ 137.2,+ 122.8,+ 0.796,+ 0.424,LLLLLLLLLL,LLLL
10432,2022/11/15 14:01:32,500,+ 156.3,+ 160.2,+ 224.4,+ 209.2,+ 137.2,+ 122.8,+ 0.710,+ 0.447,LLLLLLLLLL,LLLL
10433,2022/11/15 14:01:33,0,+ 156.3,+ 160.2,+ 224.5,+ 209.3,+ 137.2,+ 123.0,+ 0.605,+ 0.439,LLLLLLLLLL,LLLL
10434,2022/11/15 14:01:33,500,+ 156.3,+ 160.2,+ 224.6,+ 209.3,+ 137.2,+ 123.0,+ 0.686,+ 0.398,LLLLLLLLLL,LLLL
10435,2022/11/15 14:01:34,0,+ 156.3,+ 160.2,+ 224.7,+ 209.2,+ 137.3,+ 123.2,+ 0.734,+ 0.428,LLLLLLLLLL,LLLL
10436,2022/11/15 14:01:34,500,+ 156.3,+ 160.2,+ 225.0,+ 209.3,+ 137.3,+ 123.2,+ 0.851,+ 0.417,LLLLLLLLLL,LLLL
10437,2022/11/15 14:01:35,0,+ 156.2,+ 160.2,+ 225.0,+ 209.3,+ 137.4,+ 123.3,+ 0.846,+ 0.405,LLLLLLLLLL,LLLL
10438,2022/11/15 14:01:35,500,+ 156.2,+ 160.2,+ 225.1,+ 209.3,+ 137.4,+ 123.4,+ 0.737,+ 0.426,LLLLLLLLLL,LLLL
10439,2022/11/15 14:01:36,0,+ 156.1,+ 160.2,+ 225.3,+ 209.3,+ 137.4,+ 123.5,+ 0.701,+ 0.423,LLLLLLLLLL,LLLL
10440,2022/11/15 14:01:36,500,+ 156.1,+ 160.3,+ 225.3,+ 209.3,+ 137.4,+ 123.5,+ 0.724,+ 0.419,LLLLLLLLLL,LLLL
10441,2022/11/15 14:01:37,0,+ 156.1,+ 160.3,+ 225.3,+ 209.3,+ 137.5,+ 123.6,+ 0.827,+ 0.417,LLLLLLLLLL,LLLL
10442,2022/11/15 14:01:37,500,+ 156.1,+ 160.3,+ 225.3,+ 209.3,+ 137.6,+ 123.6,+ 0.687,+ 0.463,LLLLLLLLLL,LLLL
10443,2022/11/15 14:01:38,0,+ 156.0,+ 160.4,+ 225.2,+ 209.3,+ 137.7,+ 123.6,+ 0.663,+ 0.422,LLLLLLLLLL,LLLL
10444,2022/11/15 14:01:38,500,+ 156.0,+ 160.3,+ 225.1,+ 209.4,+ 137.9,+ 123.5,+ 0.612,+ 0.455,LLLLLLLLLL,LLLL
10445,2022/11/15 14:01:39,0,+ 156.1,+ 160.2,+ 225.1,+ 209.4,+ 137.9,+ 123.5,+ 0.685,+ 0.428,LLLLLLLLLL,LLLL
10446,2022/11/15 14:01:39,500,+ 156.1,+ 160.2,+ 225.1,+ 209.4,+ 137.9,+ 123.5,+ 0.719,+ 0.452,LLLLLLLLLL,LLLL
10447,2022/11/15 14:01:40,0,+ 156.1,+ 160.2,+ 225.1,+ 209.4,+ 138.0,+ 123.4,+ 0.698,+ 0.439,LLLLLLLLLL,LLLL
10448,2022/11/15 14:01:40,500,+ 156.2,+ 160.2,+ 225.1,+ 209.4,+ 138.0,+ 123.4,+ 0.677,+ 0.451,LLLLLLLLLL,LLLL
10449,2022/11/15 14:01:41,0,+ 156.2,+ 160.2,+ 225.1,+ 209.4,+ 138.1,+ 123.3,+ 0.670,+ 0.421,LLLLLLLLLL,LLLL
10450,2022/11/15 14:01:41,500,+ 156.2,+ 160.3,+ 225.1,+ 209.4,+ 138.2,+ 123.3,+ 0.696,+ 0.433,LLLLLLLLLL,LLLL
10451,2022/11/15 14:01:42,0,+ 156.2,+ 160.3,+ 225.0,+ 209.4,+ 138.4,+ 123.3,+ 0.853,+ 0.426,LLLLLLLLLL,LLLL
10452,2022/11/15 14:01:42,500,+ 156.2,+ 160.3,+ 225.1,+ 209.4,+ 138.4,+ 123.3,+ 0.662,+ 0.409,LLLLLLLLLL,LLLL
10453,2022/11/15 14:01:43,0,+ 156.2,+ 160.3,+ 225.1,+ 209.4,+ 138.5,+ 123.3,+ 0.743,+ 0.424,LLLLLLLLLL,LLLL
10454,2022/11/15 14:01:43,500,+ 156.2,+ 160.3,+ 225.2,+ 209.5,+ 138.7,+ 123.4,+ 0.861,+ 0.438,LLLLLLLLLL,LLLL
10455,2022/11/15 14:01:44,0,+ 156.2,+ 160.5,+ 225.2,+ 209.5,+ 138.7,+ 123.3,+ 0.713,+ 0.445,LLLLLLLLLL,LLLL
10456,2022/11/15 14:01:44,500,+ 156.2,+ 160.5,+ 225.3,+ 209.5,+ 138.9,+ 123.3,+ 0.606,+ 0.456,LLLLLLLLLL,LLLL
10457,2022/11/15 14:01:45,0,+ 156.2,+ 160.5,+ 225.3,+ 209.5,+ 139.0,+ 123.2,+ 0.757,+ 0.424,LLLLLLLLLL,LLLL
10458,2022/11/15 14:01:45,500,+ 156.2,+ 160.5,+ 225.3,+ 209.5,+ 139.1,+ 123.2,+ 0.740,+ 0.420,LLLLLLLLLL,LLLL
10459,2022/11/15 14:01:46,0,+ 156.2,+ 160.7,+ 225.3,+ 209.5,+ 139.2,+ 123.1,+ 0.651,+ 0.408,LLLLLLLLLL,LLLL
10460,2022/11/15 14:01:46,500,+ 156.3,+ 160.7,+ 225.3,+ 209.5,+ 139.3,+ 123.0,+ 0.718,+ 0.441,LLLLLLLLLL,LLLL
10461,2022/11/15 14:01:47,0,+ 156.3,+ 160.7,+ 225.3,+ 209.5,+ 139.3,+ 123.0,+ 0.829,+ 0.425,LLLLLLLLLL,LLLL
10462,2022/11/15 14:01:47,500,+ 156.3,+ 160.7,+ 225.2,+ 209.5,+ 139.5,+ 122.8,+ 0.790,+ 0.432,LLLLLLLLLL,LLLL
10463,2022/11/15 14:01:48,0,+ 156.3,+ 160.7,+ 225.2,+ 209.5,+ 139.5,+ 122.8,+ 0.827,+ 0.411,LLLLLLLLLL,LLLL
