Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
4338,2022/07/19 11:23:43,500,+  77.2,+  57.0,+ 200.0,+ 181.8,+  68.8,+  52.1,+ 0.351,+ 0.178,LLLLLLLLLL,LLLL
4339,2022/07/19 11:23:44,0,+  77.2,+  57.0,+ 199.9,+ 181.7,+  68.8,+  52.0,+ 0.390,+ 0.176,LLLLLLLLLL,LLLL
4340,2022/07/19 11:23:44,500,+  77.2,+  56.9,+ 199.8,+ 181.7,+  68.8,+  52.0,+ 0.487,+ 0.173,LLLLLLLLLL,LLLL
4341,2022/07/19 11:23:45,0,+  77.2,+  56.9,+ 199.8,+ 181.7,+  68.7,+  52.0,+ 0.530,+ 0.180,LLLLLLLLLL,LLLL
4342,2022/07/19 11:23:45,500,+  77.2,+  56.9,+ 199.9,+ 181.8,+  68.7,+  52.0,+ 0.467,+ 0.187,LLLLLLLLLL,LLLL
4343,2022/07/19 11:23:46,0,+  77.2,+  56.9,+ 199.9,+ 181.8,+  68.7,+  52.0,+ 0.457,+ 0.184,LLLLLLLLLL,LLLL
4344,2022/07/19 11:23:46,500,+  77.3,+  56.9,+ 199.9,+ 181.8,+  68.6,+  52.0,+ 0.592,+ 0.178,LLLLLLLLLL,LLLL
4345,2022/07/19 11:23:47,0,+  77.3,+  56.9,+ 200.0,+ 181.8,+  68.6,+  52.0,+ 0.506,+ 0.173,LLLLLLLLLL,LLLL
4346,2022/07/19 11:23:47,500,+  77.3,+  56.9,+ 200.0,+ 181.9,+  68.6,+  52.0,+ 0.484,+ 0.173,LLLLLLLLLL,LLLL
4347,2022/07/19 11:23:48,0,+  77.3,+  56.9,+ 200.0,+ 181.9,+  68.6,+  51.9,+ 0.517,+ 0.177,LLLLLLLLLL,LLLL
4348,2022/07/19 11:23:48,500,+  77.4,+  56.9,+ 200.0,+ 181.9,+  68.7,+  51.9,+ 0.497,+ 0.168,LLLLLLLLLL,LLLL
4349,2022/07/19 11:23:49,0,+  77.4,+  56.9,+ 200.0,+ 181.9,+  68.7,+  51.9,+ 0.318,+ 0.169,LLLLLLLLLL,LLLL
4350,2022/07/19 11:23:49,500,+  77.4,+  56.9,+ 200.0,+ 181.9,+  68.7,+  51.9,+ 0.418,+ 0.176,LLLLLLLLLL,LLLL
4351,2022/07/19 11:23:50,0,+  77.4,+  56.9,+ 200.0,+ 181.9,+  68.7,+  51.9,+ 0.415,+ 0.170,LLLLLLLLLL,LLLL
4352,2022/07/19 11:23:50,500,+  77.4,+  56.9,+ 200.0,+ 181.9,+  68.8,+  52.0,+ 0.536,+ 0.180,LLLLLLLLLL,LLLL
4353,2022/07/19 11:23:51,0,+  77.4,+  56.9,+ 199.9,+ 181.9,+  68.8,+  51.9,+ 0.514,+ 0.178,LLLLLLLLLL,LLLL
4354,2022/07/19 11:23:51,500,+  77.4,+  56.9,+ 199.8,+ 181.9,+  68.8,+  51.9,+ 0.516,+ 0.176,LLLLLLLLLL,LLLL
4355,2022/07/19 11:23:52,0,+  77.4,+  56.9,+ 199.8,+ 181.9,+  68.8,+  52.0,+ 0.547,+ 0.171,LLLLLLLLLL,LLLL
4356,2022/07/19 11:23:52,500,+  77.4,+  56.9,+ 199.8,+ 182.0,+  68.8,+  52.0,+ 0.522,+ 0.172,LLLLLLLLLL,LLLL
4357,2022/07/19 11:23:53,0,+  77.5,+  56.9,+ 199.8,+ 182.0,+  68.8,+  52.0,+ 0.457,+ 0.180,LLLLLLLLLL,LLLL
4358,2022/07/19 11:23:53,500,+  77.5,+  56.9,+ 199.7,+ 181.9,+  68.8,+  52.0,+ 0.472,+ 0.179,LLLLLLLLLL,LLLL
4359,2022/07/19 11:23:54,0,+  77.5,+  56.9,+ 199.7,+ 182.0,+  68.8,+  52.0,+ 0.479,+ 0.175,LLLLLLLLLL,LLLL
4360,2022/07/19 11:23:54,500,+  77.5,+  56.9,+ 199.7,+ 182.0,+  68.8,+  52.0,+ 0.463,+ 0.176,LLLLLLLLLL,LLLL
4361,2022/07/19 11:23:55,0,+  77.5,+  56.9,+ 199.6,+ 182.0,+  68.8,+  52.0,+ 0.433,+ 0.169,LLLLLLLLLL,LLLL
4362,2022/07/19 11:23:55,500,+  77.5,+  56.9,+ 199.6,+ 182.0,+  68.8,+  52.0,+ 0.524,+ 0.173,LLLLLLLLLL,LLLL
4363,2022/07/19 11:23:56,0,+  77.5,+  56.9,+ 199.6,+ 182.0,+  68.8,+  52.0,+ 0.577,+ 0.170,LLLLLLLLLL,LLLL
4364,2022/07/19 11:23:56,500,+  77.5,+  56.8,+ 199.6,+ 182.0,+  68.8,+  52.1,+ 0.419,+ 0.173,LLLLLLLLLL,LLLL
4365,2022/07/19 11:23:57,0,+  77.5,+  56.8,+ 199.5,+ 182.0,+  68.8,+  52.1,+ 0.540,+ 0.179,LLLLLLLLLL,LLLL
4366,2022/07/19 11:23:57,500,+  77.6,+  56.8,+ 199.5,+ 182.1,+  68.7,+  52.1,+ 0.530,+ 0.175,LLLLLLLLLL,LLLL
4367,2022/07/19 11:23:58,0,+  77.6,+  56.8,+ 199.7,+ 182.1,+  68.7,+  52.1,+ 0.522,+ 0.177,LLLLLLLLLL,LLLL
4368,2022/07/19 11:23:58,500,+  77.6,+  56.8,+ 199.7,+ 182.2,+  68.7,+  52.1,+ 0.593,+ 0.170,LLLLLLLLLL,LLLL
4369,2022/07/19 11:23:59,0,+  77.7,+  56.8,+ 199.7,+ 182.2,+  68.7,+  52.1,+ 0.436,+ 0.171,LLLLLLLLLL,LLLL
4370,2022/07/19 11:23:59,500,+  77.7,+  56.8,+ 199.7,+ 182.2,+  68.7,+  52.1,+ 0.493,+ 0.168,LLLLLLLLLL,LLLL
4371,2022/07/19 11:24:00,0,+  77.7,+  56.8,+ 199.7,+ 182.2,+  68.6,+  52.1,+ 0.462,+ 0.172,LLLLLLLLLL,LLLL
4372,2022/07/19 11:24:00,500,+  77.7,+  56.7,+ 199.7,+ 182.3,+  68.6,+  52.1,+ 0.441,+ 0.172,LLLLLLLLLL,LLLL
4373,2022/07/19 11:24:01,0,+  77.7,+  56.7,+ 199.7,+ 182.3,+  68.6,+  52.1,+ 0.529,+ 0.175,LLLLLLLLLL,LLLL
4374,2022/07/19 11:24:01,500,+  77.8,+  56.7,+ 199.7,+ 182.3,+  68.6,+  52.1,+ 0.530,+ 0.174,LLLLLLLLLL,LLLL
4375,2022/07/19 11:24:02,0,+  77.8,+  56.7,+ 199.7,+ 182.3,+  68.6,+  52.1,+ 0.424,+ 0.174,LLLLLLLLLL,LLLL
4376,2022/07/19 11:24:02,500,+  77.8,+  56.6,+ 199.7,+ 182.2,+  68.5,+  52.1,+ 0.570,+ 0.173,LLLLLLLLLL,LLLL
4377,2022/07/19 11:24:03,0,+  77.8,+  56.6,+ 199.7,+ 182.2,+  68.5,+  52.1,+ 0.488,+ 0.173,LLLLLLLLLL,LLLL
4378,2022/07/19 11:24:03,500,+  77.8,+  56.6,+ 199.7,+ 182.2,+  68.5,+  52.1,+ 0.529,+ 0.178,LLLLLLLLLL,LLLL
4379,2022/07/19 11:24:04,0,+  77.8,+  56.6,+ 199.7,+ 182.3,+  68.5,+  52.1,+ 0.396,+ 0.179,LLLLLLLLLL,LLLL
4380,2022/07/19 11:24:04,500,+  77.8,+  56.6,+ 199.8,+ 182.4,+  68.5,+  52.1,+ 0.559,+ 0.179,LLLLLLLLLL,LLLL
4381,2022/07/19 11:24:05,0,+  77.8,+  56.6,+ 199.8,+ 182.4,+  68.5,+  52.1,+ 0.457,+ 0.186,LLLLLLLLLL,LLLL
4382,2022/07/19 11:24:05,500,+  77.8,+  56.6,+ 199.8,+ 182.4,+  68.4,+  52.1,+ 0.499,+ 0.179,LLLLLLLLLL,LLLL
4383,2022/07/19 11:24:06,0,+  77.8,+  56.6,+ 199.7,+ 182.4,+  68.4,+  52.1,+ 0.487,+ 0.176,LLLLLLLLLL,LLLL
4384,2022/07/19 11:24:06,500,+  77.9,+  56.5,+ 199.7,+ 182.4,+  68.4,+  52.1,+ 0.493,+ 0.171,LLLLLLLLLL,LLLL
4385,2022/07/19 11:24:07,0,+  78.0,+  56.6,+ 199.7,+ 182.4,+  68.3,+  52.1,+ 0.381,+ 0.176,LLLLLLLLLL,LLLL
4386,2022/07/19 11:24:07,500,+  78.0,+  56.6,+ 199.6,+ 182.4,+  68.3,+  52.1,+ 0.499,+ 0.181,LLLLLLLLLL,LLLL
4387,2022/07/19 11:24:08,0,+  78.0,+  56.6,+ 199.5,+ 182.4,+  68.3,+  52.0,+ 0.473,+ 0.173,LLLLLLLLLL,LLLL
4388,2022/07/19 11:24:08,500,+  78.0,+  56.6,+ 199.5,+ 182.4,+  68.2,+  52.0,+ 0.403,+ 0.168,LLLLLLLLLL,LLLL
4389,2022/07/19 11:24:09,0,+  78.0,+  56.6,+ 199.6,+ 182.4,+  68.2,+  52.0,+ 0.498,+ 0.172,LLLLLLLLLL,LLLL
4390,2022/07/19 11:24:09,500,+  78.1,+  56.6,+ 199.7,+ 182.4,+  68.2,+  51.9,+ 0.469,+ 0.172,LLLLLLLLLL,LLLL
4391,2022/07/19 11:24:10,0,+  78.1,+  56.6,+ 199.7,+ 182.4,+  68.3,+  52.0,+ 0.437,+ 0.173,LLLLLLLLLL,LLLL
4392,2022/07/19 11:24:10,500,+  78.1,+  56.6,+ 199.7,+ 182.4,+  68.2,+  51.9,+ 0.407,+ 0.177,LLLLLLLLLL,LLLL
4393,2022/07/19 11:24:11,0,+  78.1,+  56.6,+ 199.7,+ 182.4,+  68.2,+  51.9,+ 0.530,+ 0.178,LLLLLLLLLL,LLLL
4394,2022/07/19 11:24:11,500,+  78.1,+  56.6,+ 199.6,+ 182.4,+  68.2,+  51.9,+ 0.560,+ 0.173,LLLLLLLLLL,LLLL
4395,2022/07/19 11:24:12,0,+  78.1,+  56.5,+ 199.6,+ 182.4,+  68.2,+  51.9,+ 0.482,+ 0.190,LLLLLLLLLL,LLLL
4396,2022/07/19 11:24:12,500,+  78.3,+  56.6,+ 199.5,+ 182.4,+  68.2,+  51.9,+ 0.609,+ 0.194,LLLLLLLLLL,LLLL
4397,2022/07/19 11:24:13,0,+  78.3,+  56.6,+ 199.4,+ 182.4,+  68.2,+  51.9,+ 0.464,+ 0.175,LLLLLLLLLL,LLLL
4398,2022/07/19 11:24:13,500,+  78.3,+  56.6,+ 199.5,+ 182.5,+  68.2,+  51.9,+ 0.426,+ 0.176,LLLLLLLLLL,LLLL
4399,2022/07/19 11:24:14,0,+  78.3,+  56.6,+ 199.5,+ 182.5,+  68.2,+  51.9,+ 0.449,+ 0.176,LLLLLLLLLL,LLLL
4400,2022/07/19 11:24:14,500,+  78.3,+  56.6,+ 199.6,+ 182.6,+  68.2,+  51.9,+ 0.412,+ 0.178,LLLLLLLLLL,LLLL
4401,2022/07/19 11:24:15,0,+  78.3,+  56.6,+ 199.7,+ 182.6,+  68.2,+  51.9,+ 0.540,+ 0.173,LLLLLLLLLL,LLLL
4402,2022/07/19 11:24:15,500,+  78.3,+  56.6,+ 199.8,+ 182.5,+  68.3,+  51.9,+ 0.412,+ 0.171,LLLLLLLLLL,LLLL
4403,2022/07/19 11:24:16,0,+  78.3,+  56.6,+ 200.0,+ 182.5,+  68.3,+  51.9,+ 0.353,+ 0.166,LLLLLLLLLL,LLLL
4404,2022/07/19 11:24:16,500,+  78.3,+  56.6,+ 200.0,+ 182.5,+  68.3,+  51.9,+ 0.409,+ 0.170,LLLLLLLLLL,LLLL
4405,2022/07/19 11:24:17,0,+  78.3,+  56.6,+ 200.0,+ 182.6,+  68.3,+  51.9,+ 0.409,+ 0.170,LLLLLLLLLL,LLLL
4406,2022/07/19 11:24:17,500,+  78.3,+  56.5,+ 200.1,+ 182.6,+  68.3,+  51.9,+ 0.462,+ 0.167,LLLLLLLLLL,LLLL
4407,2022/07/19 11:24:18,0,+  78.3,+  56.6,+ 200.2,+ 182.6,+  68.4,+  51.9,+ 0.443,+ 0.164,LLLLLLLLLL,LLLL
4408,2022/07/19 11:24:18,500,+  78.3,+  56.6,+ 200.3,+ 182.6,+  68.4,+  51.9,+ 0.460,+ 0.172,LLLLLLLLLL,LLLL
4409,2022/07/19 11:24:19,0,+  78.3,+  56.5,+ 200.3,+ 182.7,+  68.4,+  51.9,+ 0.477,+ 0.171,LLLLLLLLLL,LLLL
4410,2022/07/19 11:24:19,500,+  78.2,+  56.5,+ 200.5,+ 182.7,+  68.4,+  51.9,+ 0.445,+ 0.173,LLLLLLLLLL,LLLL
4411,2022/07/19 11:24:20,0,+  78.2,+  56.5,+ 200.5,+ 182.7,+  68.4,+  51.9,+ 0.515,+ 0.191,LLLLLLLLLL,LLLL
4412,2022/07/19 11:24:20,500,+  78.2,+  56.5,+ 200.5,+ 182.7,+  68.4,+  51.9,+ 0.417,+ 0.185,LLLLLLLLLL,LLLL
4413,2022/07/19 11:24:21,0,+  78.2,+  56.5,+ 200.5,+ 182.8,+  68.5,+  51.9,+ 0.410,+ 0.159,LLLLLLLLLL,LLLL
4414,2022/07/19 11:24:21,500,+  78.2,+  56.5,+ 200.4,+ 182.8,+  68.5,+  51.9,+ 0.384,+ 0.168,LLLLLLLLLL,LLLL
4415,2022/07/19 11:24:22,0,+  78.2,+  56.5,+ 200.4,+ 182.8,+  68.5,+  51.9,+ 0.517,+ 0.175,LLLLLLLLLL,LLLL
4416,2022/07/19 11:24:22,500,+  78.2,+  56.5,+ 200.3,+ 182.8,+  68.6,+  51.9,+ 0.507,+ 0.173,LLLLLLLLLL,LLLL
4417,2022/07/19 11:24:23,0,+  78.2,+  56.5,+ 200.3,+ 182.8,+  68.6,+  52.0,+ 0.367,+ 0.172,LLLLLLLLLL,LLLL
4418,2022/07/19 11:24:23,500,+  78.2,+  56.5,+ 200.2,+ 182.8,+  68.6,+  52.0,+ 0.500,+ 0.171,LLLLLLLLLL,LLLL
4419,2022/07/19 11:24:24,0,+  78.1,+  56.4,+ 200.2,+ 182.8,+  68.7,+  51.9,+ 0.301,+ 0.173,LLLLLLLLLL,LLLL
4420,2022/07/19 11:24:24,500,+  78.1,+  56.5,+ 200.0,+ 182.8,+  68.6,+  51.9,+ 0.431,+ 0.173,LLLLLLLLLL,LLLL
4421,2022/07/19 11:24:25,0,+  78.1,+  56.4,+ 199.9,+ 182.9,+  68.6,+  51.9,+ 0.400,+ 0.178,LLLLLLLLLL,LLLL
4422,2022/07/19 11:24:25,500,+  78.1,+  56.4,+ 199.8,+ 182.9,+  68.7,+  51.9,+ 0.486,+ 0.173,LLLLLLLLLL,LLLL
4423,2022/07/19 11:24:26,0,+  78.1,+  56.4,+ 199.8,+ 182.9,+  68.7,+  52.0,+ 0.475,+ 0.173,LLLLLLLLLL,LLLL
4424,2022/07/19 11:24:26,500,+  78.1,+  56.4,+ 199.8,+ 182.9,+  68.7,+  52.0,+ 0.364,+ 0.167,LLLLLLLLLL,LLLL
4425,2022/07/19 11:24:27,0,+  78.1,+  56.4,+ 199.8,+ 182.9,+  68.7,+  52.0,+ 0.445,+ 0.169,LLLLLLLLLL,LLLL
4426,2022/07/19 11:24:27,500,+  78.3,+  56.5,+ 199.8,+ 182.9,+  68.7,+  51.9,+ 0.537,+ 0.166,LLLLLLLLLL,LLLL
4427,2022/07/19 11:24:28,0,+  78.3,+  56.5,+ 199.8,+ 182.9,+  68.7,+  51.9,+ 0.459,+ 0.169,LLLLLLLLLL,LLLL
4428,2022/07/19 11:24:28,500,+  78.3,+  56.4,+ 199.8,+ 182.9,+  68.6,+  51.9,+ 0.490,+ 0.173,LLLLLLLLLL,LLLL
4429,2022/07/19 11:24:29,0,+  78.3,+  56.4,+ 199.9,+ 182.9,+  68.6,+  51.9,+ 0.476,+ 0.170,LLLLLLLLLL,LLLL
4430,2022/07/19 11:24:29,500,+  78.3,+  56.5,+ 200.0,+ 182.9,+  68.6,+  51.9,+ 0.589,+ 0.165,LLLLLLLLLL,LLLL
4431,2022/07/19 11:24:30,0,+  78.3,+  56.5,+ 200.0,+ 182.9,+  68.6,+  51.9,+ 0.483,+ 0.170,LLLLLLLLLL,LLLL
4432,2022/07/19 11:24:30,500,+  78.3,+  56.5,+ 200.1,+ 182.9,+  68.5,+  51.9,+ 0.537,+ 0.171,LLLLLLLLLL,LLLL
4433,2022/07/19 11:24:31,0,+  78.3,+  56.5,+ 200.2,+ 182.9,+  68.5,+  51.9,+ 0.438,+ 0.174,LLLLLLLLLL,LLLL
4434,2022/07/19 11:24:31,500,+  78.3,+  56.5,+ 200.2,+ 182.9,+  68.5,+  52.0,+ 0.408,+ 0.172,LLLLLLLLLL,LLLL
4435,2022/07/19 11:24:32,0,+  78.3,+  56.5,+ 200.2,+ 182.9,+  68.5,+  51.9,+ 0.554,+ 0.166,LLLLLLLLLL,LLLL
4436,2022/07/19 11:24:32,500,+  78.3,+  56.4,+ 200.2,+ 182.8,+  68.5,+  52.0,+ 0.482,+ 0.168,LLLLLLLLLL,LLLL
4437,2022/07/19 11:24:33,0,+  78.3,+  56.5,+ 200.2,+ 182.8,+  68.5,+  52.0,+ 0.469,+ 0.178,LLLLLLLLLL,LLLL
4438,2022/07/19 11:24:33,500,+  78.2,+  56.4,+ 200.0,+ 182.8,+  68.5,+  52.0,+ 0.455,+ 0.185,LLLLLLLLLL,LLLL
4439,2022/07/19 11:24:34,0,+  78.3,+  56.4,+ 200.0,+ 182.9,+  68.5,+  51.9,+ 0.488,+ 0.179,LLLLLLLLLL,LLLL
4440,2022/07/19 11:24:34,500,+  78.2,+  56.4,+ 200.0,+ 182.9,+  68.5,+  51.9,+ 0.451,+ 0.177,LLLLLLLLLL,LLLL
4441,2022/07/19 11:24:35,0,+  78.3,+  56.3,+ 200.2,+ 182.9,+  68.5,+  51.9,+ 0.286,+ 0.178,LLLLLLLLLL,LLLL
4442,2022/07/19 11:24:35,500,+  78.1,+  56.3,+ 200.2,+ 182.9,+  68.4,+  51.9,+ 0.387,+ 0.177,LLLLLLLLLL,LLLL
4443,2022/07/19 11:24:36,0,+  78.1,+  56.3,+ 200.3,+ 182.9,+  68.4,+  51.9,+ 0.325,+ 0.182,LLLLLLLLLL,LLLL
4444,2022/07/19 11:24:36,500,+  78.1,+  56.3,+ 200.5,+ 182.9,+  68.4,+  51.9,+ 0.396,+ 0.184,LLLLLLLLLL,LLLL
4445,2022/07/19 11:24:37,0,+  78.1,+  56.3,+ 200.6,+ 182.9,+  68.4,+  51.9,+ 0.570,+ 0.179,LLLLLLLLLL,LLLL
4446,2022/07/19 11:24:37,500,+  78.1,+  56.3,+ 200.6,+ 183.0,+  68.4,+  51.9,+ 0.449,+ 0.170,LLLLLLLLLL,LLLL
4447,2022/07/19 11:24:38,0,+  78.1,+  56.3,+ 200.6,+ 183.1,+  68.4,+  51.9,+ 0.410,+ 0.183,LLLLLLLLLL,LLLL
4448,2022/07/19 11:24:38,500,+  78.1,+  56.3,+ 200.7,+ 183.1,+  68.4,+  51.9,+ 0.334,+ 0.180,LLLLLLLLLL,LLLL
4449,2022/07/19 11:24:39,0,+  78.2,+  56.3,+ 200.7,+ 183.1,+  68.3,+  51.9,+ 0.389,+ 0.186,LLLLLLLLLL,LLLL
4450,2022/07/19 11:24:39,500,+  78.2,+  56.3,+ 200.8,+ 183.1,+  68.3,+  51.9,+ 0.469,+ 0.173,LLLLLLLLLL,LLLL
4451,2022/07/19 11:24:40,0,+  78.2,+  56.3,+ 200.8,+ 183.1,+  68.3,+  51.9,+ 0.497,+ 0.165,LLLLLLLLLL,LLLL
4452,2022/07/19 11:24:40,500,+  78.2,+  56.3,+ 200.8,+ 183.2,+  68.3,+  51.9,+ 0.349,+ 0.173,LLLLLLLLLL,LLLL
4453,2022/07/19 11:24:41,0,+  78.2,+  56.3,+ 200.8,+ 183.2,+  68.4,+  51.9,+ 0.436,+ 0.178,LLLLLLLLLL,LLLL
4454,2022/07/19 11:24:41,500,+  78.2,+  56.3,+ 200.8,+ 183.2,+  68.3,+  51.9,+ 0.518,+ 0.164,LLLLLLLLLL,LLLL
4455,2022/07/19 11:24:42,0,+  78.3,+  56.2,+ 200.8,+ 183.2,+  68.3,+  51.9,+ 0.487,+ 0.166,LLLLLLLLLL,LLLL
4456,2022/07/19 11:24:42,500,+  78.3,+  56.3,+ 200.9,+ 183.2,+  68.3,+  51.9,+ 0.503,+ 0.186,LLLLLLLLLL,LLLL
4457,2022/07/19 11:24:43,0,+  78.3,+  56.2,+ 200.8,+ 183.3,+  68.3,+  51.9,+ 0.478,+ 0.182,LLLLLLLLLL,LLLL
4458,2022/07/19 11:24:43,500,+  78.3,+  56.2,+ 200.8,+ 183.3,+  68.2,+  51.9,+ 0.469,+ 0.185,LLLLLLLLLL,LLLL
4459,2022/07/19 11:24:44,0,+  78.4,+  56.2,+ 200.8,+ 183.4,+  68.2,+  51.9,+ 0.509,+ 0.173,LLLLLLLLLL,LLLL
4460,2022/07/19 11:24:44,500,+  78.4,+  56.2,+ 200.7,+ 183.4,+  68.2,+  51.9,+ 0.524,+ 0.164,LLLLLLLLLL,LLLL
4461,2022/07/19 11:24:45,0,+  78.4,+  56.2,+ 200.7,+ 183.4,+  68.2,+  51.9,+ 0.524,+ 0.173,LLLLLLLLLL,LLLL
4462,2022/07/19 11:24:45,500,+  78.4,+  56.2,+ 200.7,+ 183.4,+  68.2,+  51.9,+ 0.423,+ 0.178,LLLLLLLLLL,LLLL
4463,2022/07/19 11:24:46,0,+  78.4,+  56.2,+ 200.7,+ 183.4,+  68.2,+  51.9,+ 0.467,+ 0.179,LLLLLLLLLL,LLLL
4464,2022/07/19 11:24:46,500,+  78.4,+  56.2,+ 200.7,+ 183.4,+  68.2,+  51.9,+ 0.472,+ 0.176,LLLLLLLLLL,LLLL
4465,2022/07/19 11:24:47,0,+  78.4,+  56.1,+ 200.8,+ 183.4,+  68.2,+  51.9,+ 0.462,+ 0.170,LLLLLLLLLL,LLLL
4466,2022/07/19 11:24:47,500,+  78.5,+  56.1,+ 200.8,+ 183.3,+  68.2,+  51.8,+ 0.495,+ 0.169,LLLLLLLLLL,LLLL
4467,2022/07/19 11:24:48,0,+  78.5,+  56.1,+ 200.8,+ 183.3,+  68.2,+  51.8,+ 0.514,+ 0.163,LLLLLLLLLL,LLLL
4468,2022/07/19 11:24:48,500,+  78.5,+  56.0,+ 200.8,+ 183.4,+  68.2,+  51.9,+ 0.525,+ 0.162,LLLLLLLLLL,LLLL
4469,2022/07/19 11:24:49,0,+  78.5,+  56.0,+ 200.9,+ 183.4,+  68.2,+  51.9,+ 0.447,+ 0.174,LLLLLLLLLL,LLLL
4470,2022/07/19 11:24:49,500,+  78.5,+  56.0,+ 201.0,+ 183.3,+  68.2,+  51.9,+ 0.441,+ 0.173,LLLLLLLLLL,LLLL
4471,2022/07/19 11:24:50,0,+  78.5,+  56.0,+ 201.0,+ 183.3,+  68.2,+  51.9,+ 0.366,+ 0.191,LLLLLLLLLL,LLLL
4472,2022/07/19 11:24:50,500,+  78.5,+  56.0,+ 201.0,+ 183.3,+  68.2,+  51.9,+ 0.432,+ 0.190,LLLLLLLLLL,LLLL
4473,2022/07/19 11:24:51,0,+  78.5,+  56.0,+ 201.0,+ 183.3,+  68.2,+  51.9,+ 0.487,+ 0.187,LLLLLLLLLL,LLLL
4474,2022/07/19 11:24:51,500,+  78.5,+  56.0,+ 201.0,+ 183.3,+  68.2,+  51.9,+ 0.449,+ 0.180,LLLLLLLLLL,LLLL
4475,2022/07/19 11:24:52,0,+  78.4,+  56.0,+ 201.1,+ 183.2,+  68.1,+  51.9,+ 0.394,+ 0.175,LLLLLLLLLL,LLLL
4476,2022/07/19 11:24:52,500,+  78.4,+  56.0,+ 201.0,+ 183.2,+  68.1,+  51.9,+ 0.437,+ 0.177,LLLLLLLLLL,LLLL
4477,2022/07/19 11:24:53,0,+  78.4,+  56.0,+ 200.9,+ 183.3,+  68.1,+  51.9,+ 0.460,+ 0.179,LLLLLLLLLL,LLLL
4478,2022/07/19 11:24:53,500,+  78.5,+  56.0,+ 200.8,+ 183.2,+  68.1,+  51.9,+ 0.588,+ 0.179,LLLLLLLLLL,LLLL
4479,2022/07/19 11:24:54,0,+  78.4,+  56.0,+ 200.8,+ 183.3,+  68.1,+  51.9,+ 0.551,+ 0.177,LLLLLLLLLL,LLLL
4480,2022/07/19 11:24:54,500,+  78.5,+  56.0,+ 200.7,+ 183.3,+  68.1,+  51.9,+ 0.518,+ 0.172,LLLLLLLLLL,LLLL
4481,2022/07/19 11:24:55,0,+  78.5,+  56.0,+ 200.7,+ 183.3,+  68.0,+  51.9,+ 0.554,+ 0.178,LLLLLLLLLL,LLLL
4482,2022/07/19 11:24:55,500,+  78.5,+  55.9,+ 200.6,+ 183.3,+  68.1,+  51.9,+ 0.572,+ 0.168,LLLLLLLLLL,LLLL
4483,2022/07/19 11:24:56,0,+  78.5,+  56.0,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.557,+ 0.168,LLLLLLLLLL,LLLL
4484,2022/07/19 11:24:56,500,+  78.5,+  55.9,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.472,+ 0.172,LLLLLLLLLL,LLLL
4485,2022/07/19 11:24:57,0,+  78.6,+  55.9,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.531,+ 0.177,LLLLLLLLLL,LLLL
4486,2022/07/19 11:24:57,500,+  78.6,+  55.9,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.503,+ 0.181,LLLLLLLLLL,LLLL
4487,2022/07/19 11:24:58,0,+  78.6,+  55.9,+ 200.5,+ 183.2,+  68.1,+  51.9,+ 0.617,+ 0.173,LLLLLLLLLL,LLLL
4488,2022/07/19 11:24:58,500,+  78.6,+  55.9,+ 200.4,+ 183.2,+  68.1,+  51.9,+ 0.408,+ 0.169,LLLLLLLLLL,LLLL
4489,2022/07/19 11:24:59,0,+  78.7,+  55.9,+ 200.3,+ 183.2,+  68.1,+  51.9,+ 0.461,+ 0.175,LLLLLLLLLL,LLLL
4490,2022/07/19 11:24:59,500,+  78.7,+  55.9,+ 200.5,+ 183.2,+  68.1,+  51.9,+ 0.516,+ 0.179,LLLLLLLLLL,LLLL
4491,2022/07/19 11:25:00,0,+  78.7,+  55.9,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.542,+ 0.174,LLLLLLLLLL,LLLL
4492,2022/07/19 11:25:00,500,+  78.7,+  55.9,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.605,+ 0.172,LLLLLLLLLL,LLLL
4493,2022/07/19 11:25:01,0,+  78.8,+  56.0,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.532,+ 0.172,LLLLLLLLLL,LLLL
4494,2022/07/19 11:25:01,500,+  78.8,+  56.0,+ 200.6,+ 183.2,+  68.1,+  51.9,+ 0.555,+ 0.176,LLLLLLLLLL,LLLL
4495,2022/07/19 11:25:02,0,+  78.8,+  56.0,+ 200.8,+ 183.2,+  68.1,+  51.9,+ 0.502,+ 0.175,LLLLLLLLLL,LLLL
4496,2022/07/19 11:25:02,500,+  78.8,+  55.9,+ 200.8,+ 183.2,+  68.1,+  51.9,+ 0.438,+ 0.173,LLLLLLLLLL,LLLL
4497,2022/07/19 11:25:03,0,+  78.8,+  55.9,+ 201.0,+ 183.2,+  68.0,+  51.8,+ 0.444,+ 0.175,LLLLLLLLLL,LLLL
4498,2022/07/19 11:25:03,500,+  78.8,+  55.9,+ 201.0,+ 183.2,+  68.1,+  51.8,+ 0.476,+ 0.174,LLLLLLLLLL,LLLL
4499,2022/07/19 11:25:04,0,+  78.8,+  55.9,+ 201.0,+ 183.2,+  68.0,+  51.8,+ 0.479,+ 0.173,LLLLLLLLLL,LLLL
