Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
2585,2022/11/22 12:43:53,0,+ 154.6,+ 188.3,+ 225.2,+ 216.3,+ 149.2,+ 122.1,+ 0.590,+ 0.376,LLLLLLLLLL,LLLL
2586,2022/11/22 12:43:53,500,+ 154.6,+ 188.5,+ 225.2,+ 216.3,+ 149.0,+ 122.1,+ 0.927,+ 0.370,LLLLLLLLLL,LLLL
2587,2022/11/22 12:43:54,0,+ 154.6,+ 188.7,+ 225.3,+ 216.3,+ 148.9,+ 121.9,+ 0.753,+ 0.373,LLLLLLLLLL,LLLL
2588,2022/11/22 12:43:54,500,+ 154.6,+ 188.7,+ 225.4,+ 216.3,+ 148.6,+ 121.9,+ 0.870,+ 0.371,LLLLLLLLLL,LLLL
2589,2022/11/22 12:43:55,0,+ 154.7,+ 188.7,+ 225.5,+ 216.3,+ 148.4,+ 121.9,+ 0.742,+ 0.357,LLLLLLLLLL,LLLL
2590,2022/11/22 12:43:55,500,+ 154.6,+ 188.7,+ 225.5,+ 216.3,+ 148.1,+ 121.9,+ 0.741,+ 0.365,LLLLLLLLLL,LLLL
2591,2022/11/22 12:43:56,0,+ 154.6,+ 188.8,+ 225.6,+ 216.3,+ 147.9,+ 121.9,+ 0.827,+ 0.375,LLLLLLLLLL,LLLL
2592,2022/11/22 12:43:56,500,+ 154.6,+ 189.0,+ 225.6,+ 216.3,+ 147.7,+ 121.8,+ 0.776,+ 0.370,LLLLLLLLLL,LLLL
2593,2022/11/22 12:43:57,0,+ 154.6,+ 189.0,+ 225.6,+ 216.3,+ 147.4,+ 121.7,+ 0.758,+ 0.379,LLLLLLLLLL,LLLL
2594,2022/11/22 12:43:57,500,+ 154.6,+ 189.1,+ 225.7,+ 216.3,+ 147.2,+ 121.6,+ 0.645,+ 0.375,LLLLLLLLLL,LLLL
2595,2022/11/22 12:43:58,0,+ 154.6,+ 189.3,+ 225.7,+ 216.3,+ 147.0,+ 121.5,+ 0.799,+ 0.386,LLLLLLLLLL,LLLL
2596,2022/11/22 12:43:58,500,+ 154.6,+ 189.4,+ 225.6,+ 216.3,+ 146.7,+ 121.4,+ 0.771,+ 0.374,LLLLLLLLLL,LLLL
2597,2022/11/22 12:43:59,0,+ 154.6,+ 189.5,+ 225.6,+ 216.3,+ 146.6,+ 121.3,+ 0.840,+ 0.366,LLLLLLLLLL,LLLL
2598,2022/11/22 12:43:59,500,+ 154.5,+ 189.5,+ 225.5,+ 216.3,+ 146.4,+ 121.2,+ 0.731,+ 0.358,LLLLLLLLLL,LLLL
2599,2022/11/22 12:44:00,0,+ 154.5,+ 189.6,+ 225.4,+ 216.3,+ 146.3,+ 121.2,+ 0.751,+ 0.371,LLLLLLLLLL,LLLL
2600,2022/11/22 12:44:00,500,+ 154.5,+ 189.6,+ 225.4,+ 216.3,+ 146.2,+ 121.1,+ 0.679,+ 0.366,LLLLLLLLLL,LLLL
2601,2022/11/22 12:44:01,0,+ 154.6,+ 189.5,+ 225.3,+ 216.3,+ 146.2,+ 121.0,+ 0.701,+ 0.370,LLLLLLLLLL,LLLL
2602,2022/11/22 12:44:01,500,+ 154.6,+ 189.5,+ 225.1,+ 216.3,+ 146.1,+ 120.9,+ 0.747,+ 0.363,LLLLLLLLLL,LLLL
2603,2022/11/22 12:44:02,0,+ 154.6,+ 189.5,+ 225.0,+ 216.2,+ 146.1,+ 121.0,+ 0.704,+ 0.374,LLLLLLLLLL,LLLL
2604,2022/11/22 12:44:02,500,+ 154.6,+ 189.5,+ 224.8,+ 216.3,+ 145.9,+ 121.0,+ 0.752,+ 0.372,LLLLLLLLLL,LLLL
2605,2022/11/22 12:44:03,0,+ 154.6,+ 189.4,+ 224.6,+ 216.3,+ 145.8,+ 120.9,+ 0.719,+ 0.389,LLLLLLLLLL,LLLL
2606,2022/11/22 12:44:03,500,+ 154.6,+ 189.4,+ 224.6,+ 216.2,+ 145.7,+ 120.8,+ 0.688,+ 0.366,LLLLLLLLLL,LLLL
2607,2022/11/22 12:44:04,0,+ 154.6,+ 189.3,+ 224.6,+ 216.1,+ 145.6,+ 120.8,+ 0.703,+ 0.354,LLLLLLLLLL,LLLL
2608,2022/11/22 12:44:04,500,+ 154.6,+ 189.1,+ 224.6,+ 216.1,+ 145.4,+ 120.8,+ 0.874,+ 0.362,LLLLLLLLLL,LLLL
2609,2022/11/22 12:44:05,0,+ 154.6,+ 189.0,+ 224.6,+ 216.1,+ 145.2,+ 120.8,+ 0.758,+ 0.362,LLLLLLLLLL,LLLL
2610,2022/11/22 12:44:05,500,+ 154.5,+ 189.0,+ 224.6,+ 216.1,+ 145.0,+ 120.9,+ 0.695,+ 0.357,LLLLLLLLLL,LLLL
2611,2022/11/22 12:44:06,0,+ 154.5,+ 188.8,+ 224.6,+ 216.1,+ 144.8,+ 121.0,+ 0.750,+ 0.369,LLLLLLLLLL,LLLL
2612,2022/11/22 12:44:06,500,+ 154.5,+ 188.7,+ 224.6,+ 216.1,+ 144.7,+ 121.0,+ 0.689,+ 0.372,LLLLLLLLLL,LLLL
2613,2022/11/22 12:44:07,0,+ 154.5,+ 188.7,+ 224.6,+ 216.0,+ 144.7,+ 121.0,+ 0.805,+ 0.370,LLLLLLLLLL,LLLL
2614,2022/11/22 12:44:07,500,+ 154.5,+ 188.8,+ 224.6,+ 216.0,+ 144.6,+ 120.9,+ 0.707,+ 0.375,LLLLLLLLLL,LLLL
2615,2022/11/22 12:44:08,0,+ 154.6,+ 188.7,+ 224.6,+ 216.1,+ 144.4,+ 120.8,+ 0.598,+ 0.364,LLLLLLLLLL,LLLL
2616,2022/11/22 12:44:08,500,+ 154.7,+ 188.7,+ 224.6,+ 216.1,+ 144.3,+ 120.8,+ 0.646,+ 0.366,LLLLLLLLLL,LLLL
2617,2022/11/22 12:44:09,0,+ 154.7,+ 188.7,+ 224.6,+ 216.0,+ 144.1,+ 120.8,+ 0.685,+ 0.371,LLLLLLLLLL,LLLL
2618,2022/11/22 12:44:09,500,+ 154.6,+ 188.6,+ 224.5,+ 216.0,+ 143.9,+ 120.7,+ 0.792,+ 0.370,LLLLLLLLLL,LLLL
2619,2022/11/22 12:44:10,0,+ 154.8,+ 188.7,+ 224.5,+ 216.0,+ 143.8,+ 120.7,+ 0.714,+ 0.381,LLLLLLLLLL,LLLL
2620,2022/11/22 12:44:10,500,+ 154.7,+ 188.7,+ 224.4,+ 216.0,+ 143.6,+ 120.7,+ 0.756,+ 0.382,LLLLLLLLLL,LLLL
2621,2022/11/22 12:44:11,0,+ 154.6,+ 188.7,+ 224.3,+ 216.0,+ 143.5,+ 120.6,+ 0.750,+ 0.383,LLLLLLLLLL,LLLL
2622,2022/11/22 12:44:11,500,+ 154.6,+ 188.7,+ 224.3,+ 216.0,+ 143.3,+ 120.5,+ 0.756,+ 0.377,LLLLLLLLLL,LLLL
2623,2022/11/22 12:44:12,0,+ 154.6,+ 188.7,+ 224.2,+ 216.0,+ 143.1,+ 120.5,+ 0.703,+ 0.360,LLLLLLLLLL,LLLL
2624,2022/11/22 12:44:12,500,+ 154.6,+ 188.7,+ 224.2,+ 216.0,+ 143.0,+ 120.4,+ 0.912,+ 0.370,LLLLLLLLLL,LLLL
2625,2022/11/22 12:44:13,0,+ 154.6,+ 188.6,+ 224.2,+ 216.0,+ 142.8,+ 120.4,+ 0.808,+ 0.360,LLLLLLLLLL,LLLL
2626,2022/11/22 12:44:13,500,+ 154.5,+ 188.7,+ 224.1,+ 216.0,+ 142.7,+ 120.3,+ 0.610,+ 0.383,LLLLLLLLLL,LLLL
2627,2022/11/22 12:44:14,0,+ 154.5,+ 188.6,+ 224.0,+ 216.0,+ 142.6,+ 120.2,+ 0.790,+ 0.386,LLLLLLLLLL,LLLL
2628,2022/11/22 12:44:14,500,+ 154.5,+ 188.6,+ 224.0,+ 215.9,+ 142.5,+ 120.2,+ 0.656,+ 0.376,LLLLLLLLLL,LLLL
2629,2022/11/22 12:44:15,0,+ 154.4,+ 188.5,+ 223.9,+ 215.9,+ 142.2,+ 120.1,+ 0.788,+ 0.373,LLLLLLLLLL,LLLL
2630,2022/11/22 12:44:15,500,+ 154.3,+ 188.5,+ 223.9,+ 215.9,+ 142.0,+ 120.1,+ 0.717,+ 0.394,LLLLLLLLLL,LLLL
2631,2022/11/22 12:44:16,0,+ 154.3,+ 188.7,+ 223.8,+ 215.9,+ 141.8,+ 120.0,+ 0.685,+ 0.353,LLLLLLLLLL,LLLL
2632,2022/11/22 12:44:16,500,+ 154.3,+ 188.7,+ 223.8,+ 215.9,+ 141.6,+ 119.9,+ 0.724,+ 0.355,LLLLLLLLLL,LLLL
2633,2022/11/22 12:44:17,0,+ 154.3,+ 188.8,+ 223.8,+ 215.9,+ 141.3,+ 119.8,+ 0.736,+ 0.368,LLLLLLLLLL,LLLL
2634,2022/11/22 12:44:17,500,+ 154.2,+ 188.8,+ 223.7,+ 215.9,+ 141.1,+ 119.7,+ 0.707,+ 0.371,LLLLLLLLLL,LLLL
2635,2022/11/22 12:44:18,0,+ 154.2,+ 188.8,+ 223.6,+ 215.8,+ 141.0,+ 119.7,+ 0.642,+ 0.370,LLLLLLLLLL,LLLL
2636,2022/11/22 12:44:18,500,+ 154.3,+ 188.8,+ 223.6,+ 215.8,+ 140.8,+ 119.7,+ 0.620,+ 0.368,LLLLLLLLLL,LLLL
2637,2022/11/22 12:44:19,0,+ 154.3,+ 188.8,+ 223.5,+ 215.7,+ 140.7,+ 119.7,+ 0.654,+ 0.362,LLLLLLLLLL,LLLL
2638,2022/11/22 12:44:19,500,+ 154.3,+ 188.8,+ 223.5,+ 215.7,+ 140.7,+ 119.7,+ 0.706,+ 0.362,LLLLLLLLLL,LLLL
2639,2022/11/22 12:44:20,0,+ 154.3,+ 189.0,+ 223.5,+ 215.6,+ 140.8,+ 119.7,+ 0.716,+ 0.369,LLLLLLLLLL,LLLL
2640,2022/11/22 12:44:20,500,+ 154.3,+ 189.1,+ 223.5,+ 215.6,+ 141.0,+ 119.7,+ 0.655,+ 0.371,LLLLLLLLLL,LLLL
2641,2022/11/22 12:44:21,0,+ 154.4,+ 189.3,+ 223.7,+ 215.6,+ 141.1,+ 119.7,+ 0.599,+ 0.367,LLLLLLLLLL,LLLL
2642,2022/11/22 12:44:21,500,+ 154.4,+ 189.5,+ 223.8,+ 215.6,+ 141.4,+ 119.7,+ 0.564,+ 0.365,LLLLLLLLLL,LLLL
2643,2022/11/22 12:44:22,0,+ 154.4,+ 189.6,+ 223.8,+ 215.6,+ 141.6,+ 119.6,+ 0.752,+ 0.366,LLLLLLLLLL,LLLL
2644,2022/11/22 12:44:22,500,+ 154.4,+ 189.8,+ 223.9,+ 215.6,+ 141.8,+ 119.6,+ 0.710,+ 0.367,LLLLLLLLLL,LLLL
2645,2022/11/22 12:44:23,0,+ 154.4,+ 189.8,+ 224.1,+ 215.6,+ 141.9,+ 119.5,+ 0.711,+ 0.374,LLLLLLLLLL,LLLL
2646,2022/11/22 12:44:23,500,+ 154.4,+ 189.8,+ 224.2,+ 215.6,+ 142.0,+ 119.5,+ 0.729,+ 0.371,LLLLLLLLLL,LLLL
2647,2022/11/22 12:44:24,0,+ 154.3,+ 190.0,+ 224.3,+ 215.6,+ 142.1,+ 119.5,+ 0.743,+ 0.373,LLLLLLLLLL,LLLL
2648,2022/11/22 12:44:24,500,+ 154.4,+ 190.0,+ 224.5,+ 215.6,+ 142.4,+ 119.5,+ 0.589,+ 0.367,LLLLLLLLLL,LLLL
2649,2022/11/22 12:44:25,0,+ 154.5,+ 190.1,+ 224.6,+ 215.6,+ 142.5,+ 119.5,+ 0.663,+ 0.366,LLLLLLLLLL,LLLL
2650,2022/11/22 12:44:25,500,+ 154.5,+ 190.1,+ 224.6,+ 215.6,+ 142.8,+ 119.4,+ 0.680,+ 0.373,LLLLLLLLLL,LLLL
2651,2022/11/22 12:44:26,0,+ 154.5,+ 190.3,+ 224.7,+ 215.6,+ 143.0,+ 119.5,+ 0.680,+ 0.386,LLLLLLLLLL,LLLL
2652,2022/11/22 12:44:26,500,+ 154.6,+ 190.4,+ 224.8,+ 215.6,+ 143.2,+ 119.5,+ 0.693,+ 0.386,LLLLLLLLLL,LLLL
2653,2022/11/22 12:44:27,0,+ 154.6,+ 190.5,+ 224.8,+ 215.6,+ 143.5,+ 119.6,+ 0.662,+ 0.354,LLLLLLLLLL,LLLL
2654,2022/11/22 12:44:27,500,+ 154.6,+ 190.6,+ 224.8,+ 215.6,+ 143.7,+ 119.6,+ 0.618,+ 0.348,LLLLLLLLLL,LLLL
2655,2022/11/22 12:44:28,0,+ 154.6,+ 190.6,+ 225.0,+ 215.8,+ 143.9,+ 119.7,+ 0.601,+ 0.342,LLLLLLLLLL,LLLL
2656,2022/11/22 12:44:28,500,+ 154.6,+ 190.6,+ 225.0,+ 215.8,+ 144.1,+ 119.7,+ 0.626,+ 0.357,LLLLLLLLLL,LLLL
2657,2022/11/22 12:44:29,0,+ 154.5,+ 190.6,+ 225.1,+ 215.9,+ 144.4,+ 119.7,+ 0.553,+ 0.378,LLLLLLLLLL,LLLL
2658,2022/11/22 12:44:29,500,+ 154.4,+ 190.5,+ 225.2,+ 215.9,+ 144.6,+ 119.8,+ 0.530,+ 0.386,LLLLLLLLLL,LLLL
2659,2022/11/22 12:44:30,0,+ 154.3,+ 190.5,+ 225.3,+ 215.9,+ 144.8,+ 119.8,+ 0.732,+ 0.376,LLLLLLLLLL,LLLL
2660,2022/11/22 12:44:30,500,+ 154.3,+ 190.5,+ 225.5,+ 216.0,+ 145.1,+ 119.8,+ 0.692,+ 0.374,LLLLLLLLLL,LLLL
2661,2022/11/22 12:44:31,0,+ 154.3,+ 190.4,+ 225.5,+ 216.0,+ 145.3,+ 119.9,+ 0.629,+ 0.378,LLLLLLLLLL,LLLL
2662,2022/11/22 12:44:31,500,+ 154.3,+ 190.3,+ 225.7,+ 216.0,+ 145.5,+ 119.9,+ 0.643,+ 0.378,LLLLLLLLLL,LLLL
2663,2022/11/22 12:44:32,0,+ 154.3,+ 190.3,+ 225.9,+ 216.1,+ 145.7,+ 120.0,+ 0.653,+ 0.364,LLLLLLLLLL,LLLL
2664,2022/11/22 12:44:32,500,+ 154.3,+ 190.4,+ 226.1,+ 216.1,+ 145.9,+ 120.2,+ 0.673,+ 0.359,LLLLLLLLLL,LLLL
2665,2022/11/22 12:44:33,0,+ 154.3,+ 190.3,+ 226.2,+ 216.1,+ 146.2,+ 120.2,+ 0.517,+ 0.349,LLLLLLLLLL,LLLL
2666,2022/11/22 12:44:33,500,+ 154.3,+ 190.4,+ 226.3,+ 216.1,+ 146.3,+ 120.6,+ 0.669,+ 0.363,LLLLLLLLLL,LLLL
2667,2022/11/22 12:44:34,0,+ 154.3,+ 190.5,+ 226.4,+ 216.2,+ 146.6,+ 121.0,+ 0.652,+ 0.362,LLLLLLLLLL,LLLL
2668,2022/11/22 12:44:34,500,+ 154.3,+ 190.5,+ 226.5,+ 216.2,+ 146.7,+ 121.3,+ 0.647,+ 0.364,LLLLLLLLLL,LLLL
2669,2022/11/22 12:44:35,0,+ 154.4,+ 190.6,+ 226.6,+ 216.3,+ 146.9,+ 121.6,+ 0.556,+ 0.364,LLLLLLLLLL,LLLL
2670,2022/11/22 12:44:35,500,+ 154.4,+ 190.6,+ 226.8,+ 216.3,+ 147.1,+ 121.7,+ 0.647,+ 0.373,LLLLLLLLLL,LLLL
2671,2022/11/22 12:44:36,0,+ 154.5,+ 190.6,+ 226.9,+ 216.3,+ 147.2,+ 121.8,+ 0.630,+ 0.360,LLLLLLLLLL,LLLL
2672,2022/11/22 12:44:36,500,+ 154.5,+ 190.7,+ 226.9,+ 216.3,+ 147.4,+ 121.9,+ 0.557,+ 0.356,LLLLLLLLLL,LLLL
2673,2022/11/22 12:44:37,0,+ 154.6,+ 190.8,+ 226.9,+ 216.3,+ 147.6,+ 121.9,+ 0.721,+ 0.366,LLLLLLLLLL,LLLL
2674,2022/11/22 12:44:37,500,+ 154.7,+ 191.0,+ 227.0,+ 216.4,+ 147.8,+ 122.0,+ 0.525,+ 0.366,LLLLLLLLLL,LLLL
2675,2022/11/22 12:44:38,0,+ 154.8,+ 191.1,+ 227.1,+ 216.4,+ 148.1,+ 122.0,+ 0.549,+ 0.377,LLLLLLLLLL,LLLL
2676,2022/11/22 12:44:38,500,+ 154.9,+ 191.1,+ 227.3,+ 216.4,+ 148.2,+ 122.1,+ 0.625,+ 0.366,LLLLLLLLLL,LLLL
2677,2022/11/22 12:44:39,0,+ 154.9,+ 191.1,+ 227.3,+ 216.4,+ 148.4,+ 122.1,+ 0.596,+ 0.384,LLLLLLLLLL,LLLL
2678,2022/11/22 12:44:39,500,+ 154.9,+ 191.0,+ 227.4,+ 216.4,+ 148.5,+ 122.2,+ 0.625,+ 0.363,LLLLLLLLLL,LLLL
2679,2022/11/22 12:44:40,0,+ 155.0,+ 191.0,+ 227.6,+ 216.4,+ 148.8,+ 122.3,+ 0.643,+ 0.360,LLLLLLLLLL,LLLL
2680,2022/11/22 12:44:40,500,+ 155.0,+ 191.1,+ 227.6,+ 216.4,+ 149.0,+ 122.3,+ 0.613,+ 0.366,LLLLLLLLLL,LLLL
2681,2022/11/22 12:44:41,0,+ 155.0,+ 191.2,+ 227.7,+ 216.4,+ 149.2,+ 122.4,+ 0.578,+ 0.368,LLLLLLLLLL,LLLL
2682,2022/11/22 12:44:41,500,+ 155.0,+ 191.3,+ 227.8,+ 216.4,+ 149.4,+ 122.4,+ 0.717,+ 0.370,LLLLLLLLLL,LLLL
2683,2022/11/22 12:44:42,0,+ 155.0,+ 191.3,+ 227.9,+ 216.4,+ 149.5,+ 122.4,+ 0.692,+ 0.382,LLLLLLLLLL,LLLL
2684,2022/11/22 12:44:42,500,+ 155.1,+ 191.3,+ 227.9,+ 216.4,+ 149.6,+ 122.4,+ 0.728,+ 0.367,LLLLLLLLLL,LLLL
2685,2022/11/22 12:44:43,0,+ 155.1,+ 191.3,+ 228.0,+ 216.4,+ 149.7,+ 122.5,+ 0.616,+ 0.381,LLLLLLLLLL,LLLL
2686,2022/11/22 12:44:43,500,+ 155.1,+ 191.3,+ 228.1,+ 216.4,+ 149.9,+ 122.6,+ 0.693,+ 0.375,LLLLLLLLLL,LLLL
2687,2022/11/22 12:44:44,0,+ 155.1,+ 191.3,+ 228.1,+ 216.4,+ 150.0,+ 122.6,+ 0.661,+ 0.386,LLLLLLLLLL,LLLL
2688,2022/11/22 12:44:44,500,+ 155.1,+ 191.3,+ 228.1,+ 216.4,+ 150.2,+ 122.7,+ 0.612,+ 0.385,LLLLLLLLLL,LLLL
2689,2022/11/22 12:44:45,0,+ 155.2,+ 191.3,+ 228.1,+ 216.4,+ 150.4,+ 122.7,+ 0.639,+ 0.390,LLLLLLLLLL,LLLL
2690,2022/11/22 12:44:45,500,+ 155.3,+ 191.3,+ 228.3,+ 216.4,+ 150.4,+ 122.7,+ 0.739,+ 0.399,LLLLLLLLLL,LLLL
2691,2022/11/22 12:44:46,0,+ 155.3,+ 191.3,+ 228.3,+ 216.4,+ 150.5,+ 122.7,+ 0.706,+ 0.408,LLLLLLLLLL,LLLL
2692,2022/11/22 12:44:46,500,+ 155.3,+ 191.3,+ 228.4,+ 216.4,+ 150.6,+ 122.6,+ 0.643,+ 0.377,LLLLLLLLLL,LLLL
2693,2022/11/22 12:44:47,0,+ 155.3,+ 191.4,+ 228.4,+ 216.4,+ 150.7,+ 122.7,+ 0.760,+ 0.399,LLLLLLLLLL,LLLL
2694,2022/11/22 12:44:47,500,+ 155.3,+ 191.4,+ 228.4,+ 216.4,+ 150.8,+ 122.7,+ 0.625,+ 0.386,LLLLLLLLLL,LLLL
2695,2022/11/22 12:44:48,0,+ 155.3,+ 191.3,+ 228.4,+ 216.4,+ 150.8,+ 122.8,+ 0.817,+ 0.382,LLLLLLLLLL,LLLL
2696,2022/11/22 12:44:48,500,+ 155.3,+ 191.3,+ 228.4,+ 216.4,+ 150.8,+ 122.8,+ 0.696,+ 0.376,LLLLLLLLLL,LLLL
2697,2022/11/22 12:44:49,0,+ 155.3,+ 191.3,+ 228.3,+ 216.4,+ 150.7,+ 123.0,+ 0.786,+ 0.387,LLLLLLLLLL,LLLL
2698,2022/11/22 12:44:49,500,+ 155.3,+ 191.4,+ 228.4,+ 216.4,+ 150.7,+ 123.1,+ 0.753,+ 0.379,LLLLLLLLLL,LLLL
2699,2022/11/22 12:44:50,0,+ 155.3,+ 191.4,+ 228.4,+ 216.4,+ 150.5,+ 123.2,+ 0.735,+ 0.377,LLLLLLLLLL,LLLL
2700,2022/11/22 12:44:50,500,+ 155.3,+ 191.3,+ 228.4,+ 216.4,+ 150.5,+ 123.3,+ 0.794,+ 0.393,LLLLLLLLLL,LLLL
2701,2022/11/22 12:44:51,0,+ 155.3,+ 191.3,+ 228.3,+ 216.4,+ 150.5,+ 123.4,+ 0.692,+ 0.399,LLLLLLLLLL,LLLL
2702,2022/11/22 12:44:51,500,+ 155.3,+ 191.3,+ 228.3,+ 216.4,+ 150.4,+ 123.5,+ 0.787,+ 0.381,LLLLLLLLLL,LLLL
2703,2022/11/22 12:44:52,0,+ 155.3,+ 191.3,+ 228.4,+ 216.4,+ 150.4,+ 123.5,+ 0.779,+ 0.379,LLLLLLLLLL,LLLL
2704,2022/11/22 12:44:52,500,+ 155.3,+ 191.4,+ 228.4,+ 216.4,+ 150.2,+ 123.6,+ 0.735,+ 0.392,LLLLLLLLLL,LLLL
2705,2022/11/22 12:44:53,0,+ 155.3,+ 191.4,+ 228.4,+ 216.4,+ 150.0,+ 123.7,+ 0.746,+ 0.397,LLLLLLLLLL,LLLL
2706,2022/11/22 12:44:53,500,+ 155.3,+ 191.4,+ 228.4,+ 216.4,+ 149.9,+ 123.8,+ 0.757,+ 0.400,LLLLLLLLLL,LLLL
2707,2022/11/22 12:44:54,0,+ 155.3,+ 191.3,+ 228.4,+ 216.4,+ 149.8,+ 123.8,+ 0.814,+ 0.398,LLLLLLLLLL,LLLL
2708,2022/11/22 12:44:54,500,+ 155.3,+ 191.3,+ 228.3,+ 216.4,+ 149.7,+ 123.8,+ 0.808,+ 0.380,LLLLLLLLLL,LLLL
2709,2022/11/22 12:44:55,0,+ 155.3,+ 191.3,+ 228.3,+ 216.5,+ 149.7,+ 123.8,+ 0.700,+ 0.384,LLLLLLLLLL,LLLL
2710,2022/11/22 12:44:55,500,+ 155.3,+ 191.3,+ 228.3,+ 216.4,+ 149.7,+ 123.9,+ 0.639,+ 0.378,LLLLLLLLLL,LLLL
2711,2022/11/22 12:44:56,0,+ 155.4,+ 191.4,+ 228.4,+ 216.4,+ 149.7,+ 123.9,+ 0.740,+ 0.376,LLLLLLLLLL,LLLL
2712,2022/11/22 12:44:56,500,+ 155.4,+ 191.3,+ 228.4,+ 216.4,+ 149.5,+ 123.9,+ 0.678,+ 0.384,LLLLLLLLLL,LLLL
2713,2022/11/22 12:44:57,0,+ 155.4,+ 191.2,+ 228.3,+ 216.4,+ 149.3,+ 123.9,+ 0.710,+ 0.372,LLLLLLLLLL,LLLL
2714,2022/11/22 12:44:57,500,+ 155.4,+ 191.1,+ 228.2,+ 216.4,+ 149.1,+ 123.9,+ 0.633,+ 0.365,LLLLLLLLLL,LLLL
2715,2022/11/22 12:44:58,0,+ 155.4,+ 191.0,+ 228.1,+ 216.4,+ 148.9,+ 123.8,+ 0.835,+ 0.377,LLLLLLLLLL,LLLL
2716,2022/11/22 12:44:58,500,+ 155.4,+ 190.9,+ 228.0,+ 216.4,+ 148.7,+ 123.8,+ 0.713,+ 0.369,LLLLLLLLLL,LLLL
2717,2022/11/22 12:44:59,0,+ 155.4,+ 191.0,+ 227.9,+ 216.4,+ 148.4,+ 123.8,+ 0.647,+ 0.368,LLLLLLLLLL,LLLL
2718,2022/11/22 12:44:59,500,+ 155.4,+ 191.0,+ 227.8,+ 216.4,+ 148.2,+ 123.7,+ 0.678,+ 0.378,LLLLLLLLLL,LLLL
2719,2022/11/22 12:45:00,0,+ 155.4,+ 191.0,+ 227.8,+ 216.4,+ 147.9,+ 123.6,+ 0.803,+ 0.378,LLLLLLLLLL,LLLL
2720,2022/11/22 12:45:00,500,+ 155.4,+ 191.1,+ 227.8,+ 216.4,+ 147.8,+ 123.5,+ 0.688,+ 0.370,LLLLLLLLLL,LLLL
2721,2022/11/22 12:45:01,0,+ 155.4,+ 191.2,+ 227.8,+ 216.4,+ 147.7,+ 123.3,+ 0.670,+ 0.374,LLLLLLLLLL,LLLL
2722,2022/11/22 12:45:01,500,+ 155.4,+ 191.3,+ 227.8,+ 216.4,+ 147.5,+ 123.3,+ 0.636,+ 0.364,LLLLLLLLLL,LLLL
2723,2022/11/22 12:45:02,0,+ 155.4,+ 191.2,+ 227.9,+ 216.4,+ 147.4,+ 123.3,+ 0.643,+ 0.361,LLLLLLLLLL,LLLL
2724,2022/11/22 12:45:02,500,+ 155.4,+ 191.3,+ 227.9,+ 216.4,+ 147.3,+ 123.3,+ 0.813,+ 0.372,LLLLLLLLLL,LLLL
2725,2022/11/22 12:45:03,0,+ 155.4,+ 191.3,+ 227.8,+ 216.3,+ 147.2,+ 123.2,+ 0.602,+ 0.388,LLLLLLLLLL,LLLL
2726,2022/11/22 12:45:03,500,+ 155.4,+ 191.5,+ 227.8,+ 216.3,+ 147.1,+ 123.1,+ 0.783,+ 0.373,LLLLLLLLLL,LLLL
2727,2022/11/22 12:45:04,0,+ 155.4,+ 191.6,+ 227.7,+ 216.3,+ 147.1,+ 123.1,+ 0.726,+ 0.374,LLLLLLLLLL,LLLL
2728,2022/11/22 12:45:04,500,+ 155.4,+ 191.4,+ 227.6,+ 216.3,+ 147.1,+ 123.0,+ 0.641,+ 0.375,LLLLLLLLLL,LLLL
2729,2022/11/22 12:45:05,0,+ 155.4,+ 191.3,+ 227.6,+ 216.3,+ 147.0,+ 122.8,+ 0.681,+ 0.366,LLLLLLLLLL,LLLL
2730,2022/11/22 12:45:05,500,+ 155.4,+ 191.1,+ 227.4,+ 216.3,+ 147.0,+ 122.8,+ 0.660,+ 0.356,LLLLLLLLLL,LLLL
2731,2022/11/22 12:45:06,0,+ 155.3,+ 191.0,+ 227.3,+ 216.3,+ 147.0,+ 122.8,+ 0.584,+ 0.370,LLLLLLLLLL,LLLL
2732,2022/11/22 12:45:06,500,+ 155.3,+ 190.9,+ 227.3,+ 216.3,+ 147.0,+ 122.9,+ 0.650,+ 0.365,LLLLLLLLLL,LLLL
2733,2022/11/22 12:45:07,0,+ 155.1,+ 190.8,+ 227.1,+ 216.3,+ 147.0,+ 123.0,+ 0.654,+ 0.371,LLLLLLLLLL,LLLL
2734,2022/11/22 12:45:07,500,+ 155.2,+ 190.8,+ 227.1,+ 216.3,+ 147.1,+ 123.0,+ 0.622,+ 0.366,LLLLLLLLLL,LLLL
2735,2022/11/22 12:45:08,0,+ 155.2,+ 190.8,+ 226.9,+ 216.3,+ 147.1,+ 123.1,+ 0.682,+ 0.350,LLLLLLLLLL,LLLL
2736,2022/11/22 12:45:08,500,+ 155.1,+ 190.7,+ 226.8,+ 216.1,+ 147.2,+ 123.1,+ 0.699,+ 0.372,LLLLLLLLLL,LLLL
2737,2022/11/22 12:45:09,0,+ 155.1,+ 190.5,+ 226.6,+ 216.1,+ 147.2,+ 123.1,+ 0.675,+ 0.371,LLLLLLLLLL,LLLL
2738,2022/11/22 12:45:09,500,+ 155.1,+ 190.5,+ 226.5,+ 216.1,+ 147.4,+ 123.2,+ 0.649,+ 0.360,LLLLLLLLLL,LLLL
