Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
916,2023/02/15 12:27:47,500,+ 106.5,+ 107.0,+ 191.8,+ 182.4,+ 121.9,+ 123.4,+ 0.482,+ 0.251,LLLLLLLLLL,LLLL
917,2023/02/15 12:27:48,0,+ 106.5,+ 107.0,+ 191.8,+ 182.4,+ 121.9,+ 123.6,+ 0.526,+ 0.257,LLLLLLLLLL,LLLL
918,2023/02/15 12:27:48,500,+ 106.5,+ 106.9,+ 191.8,+ 182.5,+ 122.0,+ 123.8,+ 0.433,+ 0.242,LLLLLLLLLL,LLLL
919,2023/02/15 12:27:49,0,+ 106.5,+ 106.9,+ 191.8,+ 182.5,+ 122.1,+ 123.8,+ 0.447,+ 0.240,LLLLLLLLLL,LLLL
920,2023/02/15 12:27:49,500,+ 106.5,+ 106.9,+ 191.8,+ 182.5,+ 122.1,+ 123.9,+ 0.566,+ 0.271,LLLLLLLLLL,LLLL
921,2023/02/15 12:27:50,0,+ 106.5,+ 106.9,+ 191.8,+ 182.6,+ 122.0,+ 123.9,+ 0.378,+ 0.251,LLLLLLLLLL,LLLL
922,2023/02/15 12:27:50,500,+ 106.5,+ 106.9,+ 191.8,+ 182.6,+ 122.0,+ 123.8,+ 0.400,+ 0.257,LLLLLLLLLL,LLLL
923,2023/02/15 12:27:51,0,+ 106.5,+ 106.9,+ 191.8,+ 182.6,+ 121.9,+ 123.8,+ 0.391,+ 0.247,LLLLLLLLLL,LLLL
924,2023/02/15 12:27:51,500,+ 106.5,+ 106.9,+ 191.7,+ 182.6,+ 121.9,+ 123.6,+ 0.364,+ 0.263,LLLLLLLLLL,LLLL
925,2023/02/15 12:27:52,0,+ 106.5,+ 106.9,+ 191.6,+ 182.6,+ 121.8,+ 123.4,+ 0.360,+ 0.276,LLLLLLLLLL,LLLL
926,2023/02/15 12:27:52,500,+ 106.5,+ 106.8,+ 191.7,+ 182.6,+ 121.7,+ 123.2,+ 0.545,+ 0.263,LLLLLLLLLL,LLLL
927,2023/02/15 12:27:53,0,+ 106.5,+ 106.8,+ 191.6,+ 182.6,+ 121.6,+ 123.0,+ 0.404,+ 0.259,LLLLLLLLLL,LLLL
928,2023/02/15 12:27:53,500,+ 106.5,+ 106.8,+ 191.6,+ 182.6,+ 121.6,+ 122.9,+ 0.482,+ 0.251,LLLLLLLLLL,LLLL
929,2023/02/15 12:27:54,0,+ 106.5,+ 106.8,+ 191.6,+ 182.6,+ 121.5,+ 122.7,+ 0.417,+ 0.269,LLLLLLLLLL,LLLL
930,2023/02/15 12:27:54,500,+ 106.5,+ 106.8,+ 191.6,+ 182.6,+ 121.4,+ 122.7,+ 0.445,+ 0.249,LLLLLLLLLL,LLLL
931,2023/02/15 12:27:55,0,+ 106.5,+ 106.8,+ 191.6,+ 182.6,+ 121.5,+ 122.8,+ 0.283,+ 0.264,LLLLLLLLLL,LLLL
932,2023/02/15 12:27:55,500,+ 106.5,+ 106.8,+ 191.6,+ 182.6,+ 121.6,+ 122.9,+ 0.392,+ 0.270,LLLLLLLLLL,LLLL
933,2023/02/15 12:27:56,0,+ 106.6,+ 106.7,+ 191.7,+ 182.6,+ 121.6,+ 123.0,+ 0.559,+ 0.249,LLLLLLLLLL,LLLL
934,2023/02/15 12:27:56,500,+ 106.5,+ 106.7,+ 191.7,+ 182.6,+ 121.7,+ 123.2,+ 0.490,+ 0.260,LLLLLLLLLL,LLLL
935,2023/02/15 12:27:57,0,+ 106.6,+ 106.6,+ 191.7,+ 182.6,+ 121.8,+ 123.3,+ 0.586,+ 0.249,LLLLLLLLLL,LLLL
936,2023/02/15 12:27:57,500,+ 106.6,+ 106.6,+ 191.7,+ 182.6,+ 121.8,+ 123.4,+ 0.309,+ 0.264,LLLLLLLLLL,LLLL
937,2023/02/15 12:27:58,0,+ 106.6,+ 106.6,+ 191.7,+ 182.6,+ 121.9,+ 123.5,+ 0.483,+ 0.278,LLLLLLLLLL,LLLL
938,2023/02/15 12:27:58,500,+ 106.6,+ 106.6,+ 191.8,+ 182.6,+ 121.9,+ 123.7,+ 0.475,+ 0.269,LLLLLLLLLL,LLLL
939,2023/02/15 12:27:59,0,+ 106.6,+ 106.6,+ 191.8,+ 182.6,+ 121.9,+ 123.8,+ 0.424,+ 0.267,LLLLLLLLLL,LLLL
940,2023/02/15 12:27:59,500,+ 106.6,+ 106.6,+ 191.8,+ 182.6,+ 122.1,+ 123.9,+ 0.521,+ 0.247,LLLLLLLLLL,LLLL
941,2023/02/15 12:28:00,0,+ 106.6,+ 106.6,+ 191.8,+ 182.6,+ 122.1,+ 124.1,+ 0.586,+ 0.283,LLLLLLLLLL,LLLL
942,2023/02/15 12:28:00,500,+ 106.6,+ 106.6,+ 191.8,+ 182.6,+ 122.2,+ 124.3,+ 0.410,+ 0.252,LLLLLLLLLL,LLLL
943,2023/02/15 12:28:01,0,+ 106.6,+ 106.6,+ 191.7,+ 182.6,+ 122.3,+ 124.5,+ 0.403,+ 0.245,LLLLLLLLLL,LLLL
944,2023/02/15 12:28:01,500,+ 106.5,+ 106.6,+ 191.7,+ 182.6,+ 122.5,+ 124.8,+ 0.549,+ 0.243,LLLLLLLLLL,LLLL
945,2023/02/15 12:28:02,0,+ 106.5,+ 106.6,+ 191.7,+ 182.6,+ 122.7,+ 124.9,+ 0.443,+ 0.255,LLLLLLLLLL,LLLL
946,2023/02/15 12:28:02,500,+ 106.6,+ 106.6,+ 191.6,+ 182.6,+ 122.8,+ 125.0,+ 0.458,+ 0.265,LLLLLLLLLL,LLLL
947,2023/02/15 12:28:03,0,+ 106.6,+ 106.6,+ 191.6,+ 182.7,+ 123.0,+ 125.1,+ 0.555,+ 0.266,LLLLLLLLLL,LLLL
948,2023/02/15 12:28:03,500,+ 106.5,+ 106.6,+ 191.6,+ 182.6,+ 123.0,+ 125.2,+ 0.472,+ 0.244,LLLLLLLLLL,LLLL
949,2023/02/15 12:28:04,0,+ 106.5,+ 106.6,+ 191.6,+ 182.6,+ 123.0,+ 125.3,+ 0.540,+ 0.251,LLLLLLLLLL,LLLL
950,2023/02/15 12:28:04,500,+ 106.5,+ 106.6,+ 191.4,+ 182.6,+ 123.1,+ 125.4,+ 0.523,+ 0.252,LLLLLLLLLL,LLLL
951,2023/02/15 12:28:05,0,+ 106.5,+ 106.6,+ 191.4,+ 182.6,+ 123.1,+ 125.5,+ 0.387,+ 0.241,LLLLLLLLLL,LLLL
952,2023/02/15 12:28:05,500,+ 106.5,+ 106.6,+ 191.3,+ 182.6,+ 123.1,+ 125.4,+ 0.536,+ 0.256,LLLLLLLLLL,LLLL
953,2023/02/15 12:28:06,0,+ 106.5,+ 106.6,+ 191.3,+ 182.6,+ 123.1,+ 125.5,+ 0.477,+ 0.249,LLLLLLLLLL,LLLL
954,2023/02/15 12:28:06,500,+ 106.5,+ 106.6,+ 191.3,+ 182.6,+ 123.2,+ 125.5,+ 0.277,+ 0.255,LLLLLLLLLL,LLLL
955,2023/02/15 12:28:07,0,+ 106.5,+ 106.6,+ 191.3,+ 182.6,+ 123.2,+ 125.6,+ 0.366,+ 0.262,LLLLLLLLLL,LLLL
956,2023/02/15 12:28:07,500,+ 106.5,+ 106.6,+ 191.3,+ 182.6,+ 123.3,+ 125.5,+ 0.483,+ 0.269,LLLLLLLLLL,LLLL
957,2023/02/15 12:28:08,0,+ 106.6,+ 106.5,+ 191.3,+ 182.6,+ 123.3,+ 125.4,+ 0.447,+ 0.254,LLLLLLLLLL,LLLL
958,2023/02/15 12:28:08,500,+ 106.6,+ 106.5,+ 191.4,+ 182.6,+ 123.3,+ 125.3,+ 0.395,+ 0.254,LLLLLLLLLL,LLLL
959,2023/02/15 12:28:09,0,+ 106.6,+ 106.5,+ 191.5,+ 182.6,+ 123.3,+ 125.3,+ 0.445,+ 0.273,LLLLLLLLLL,LLLL
960,2023/02/15 12:28:09,500,+ 106.7,+ 106.5,+ 191.5,+ 182.6,+ 123.4,+ 125.4,+ 0.466,+ 0.243,LLLLLLLLLL,LLLL
961,2023/02/15 12:28:10,0,+ 106.7,+ 106.5,+ 191.6,+ 182.6,+ 123.4,+ 125.5,+ 0.402,+ 0.263,LLLLLLLLLL,LLLL
962,2023/02/15 12:28:10,500,+ 106.7,+ 106.5,+ 191.7,+ 182.6,+ 123.4,+ 125.5,+ 0.518,+ 0.268,LLLLLLLLLL,LLLL
963,2023/02/15 12:28:11,0,+ 106.7,+ 106.5,+ 191.8,+ 182.7,+ 123.5,+ 125.5,+ 0.487,+ 0.263,LLLLLLLLLL,LLLL
964,2023/02/15 12:28:11,500,+ 106.8,+ 106.5,+ 191.8,+ 182.7,+ 123.5,+ 125.3,+ 0.456,+ 0.264,LLLLLLLLLL,LLLL
965,2023/02/15 12:28:12,0,+ 106.8,+ 106.5,+ 191.8,+ 182.7,+ 123.5,+ 125.3,+ 0.384,+ 0.253,LLLLLLLLLL,LLLL
966,2023/02/15 12:28:12,500,+ 106.8,+ 106.5,+ 191.8,+ 182.7,+ 123.5,+ 125.4,+ 0.436,+ 0.264,LLLLLLLLLL,LLLL
967,2023/02/15 12:28:13,0,+ 106.8,+ 106.6,+ 191.8,+ 182.7,+ 123.5,+ 125.5,+ 0.385,+ 0.244,LLLLLLLLLL,LLLL
968,2023/02/15 12:28:13,500,+ 106.8,+ 106.6,+ 191.8,+ 182.7,+ 123.5,+ 125.6,+ 0.361,+ 0.249,LLLLLLLLLL,LLLL
969,2023/02/15 12:28:14,0,+ 106.8,+ 106.6,+ 191.8,+ 182.7,+ 123.6,+ 125.9,+ 0.318,+ 0.235,LLLLLLLLLL,LLLL
970,2023/02/15 12:28:14,500,+ 106.8,+ 106.6,+ 191.7,+ 182.6,+ 123.8,+ 126.0,+ 0.451,+ 0.265,LLLLLLLLLL,LLLL
971,2023/02/15 12:28:15,0,+ 106.8,+ 106.6,+ 191.7,+ 182.6,+ 123.8,+ 126.1,+ 0.439,+ 0.242,LLLLLLLLLL,LLLL
972,2023/02/15 12:28:15,500,+ 106.8,+ 106.7,+ 191.8,+ 182.6,+ 124.0,+ 126.3,+ 0.356,+ 0.235,LLLLLLLLLL,LLLL
973,2023/02/15 12:28:16,0,+ 106.8,+ 106.6,+ 191.8,+ 182.6,+ 124.1,+ 126.3,+ 0.379,+ 0.223,LLLLLLLLLL,LLLL
974,2023/02/15 12:28:16,500,+ 106.8,+ 106.7,+ 191.9,+ 182.6,+ 124.2,+ 126.4,+ 0.379,+ 0.244,LLLLLLLLLL,LLLL
975,2023/02/15 12:28:17,0,+ 106.8,+ 106.7,+ 191.9,+ 182.6,+ 124.3,+ 126.5,+ 0.558,+ 0.270,LLLLLLLLLL,LLLL
976,2023/02/15 12:28:17,500,+ 106.8,+ 106.8,+ 192.0,+ 182.6,+ 124.3,+ 126.6,+ 0.463,+ 0.265,LLLLLLLLLL,LLLL
977,2023/02/15 12:28:18,0,+ 106.8,+ 106.8,+ 192.1,+ 182.6,+ 124.4,+ 126.7,+ 0.490,+ 0.243,LLLLLLLLLL,LLLL
978,2023/02/15 12:28:18,500,+ 106.8,+ 106.8,+ 192.1,+ 182.6,+ 124.4,+ 126.7,+ 0.496,+ 0.251,LLLLLLLLLL,LLLL
979,2023/02/15 12:28:19,0,+ 106.8,+ 106.8,+ 192.1,+ 182.6,+ 124.5,+ 126.8,+ 0.342,+ 0.251,LLLLLLLLLL,LLLL
980,2023/02/15 12:28:19,500,+ 106.9,+ 106.9,+ 192.2,+ 182.6,+ 124.5,+ 126.8,+ 0.426,+ 0.261,LLLLLLLLLL,LLLL
981,2023/02/15 12:28:20,0,+ 106.9,+ 106.9,+ 192.3,+ 182.6,+ 124.6,+ 126.7,+ 0.357,+ 0.252,LLLLLLLLLL,LLLL
982,2023/02/15 12:28:20,500,+ 106.9,+ 106.9,+ 192.3,+ 182.6,+ 124.6,+ 126.7,+ 0.475,+ 0.252,LLLLLLLLLL,LLLL
983,2023/02/15 12:28:21,0,+ 106.8,+ 106.9,+ 192.4,+ 182.6,+ 124.7,+ 126.7,+ 0.436,+ 0.239,LLLLLLLLLL,LLLL
984,2023/02/15 12:28:21,500,+ 106.8,+ 106.9,+ 192.4,+ 182.6,+ 124.7,+ 126.7,+ 0.482,+ 0.226,LLLLLLLLLL,LLLL
985,2023/02/15 12:28:22,0,+ 106.8,+ 106.9,+ 192.4,+ 182.6,+ 124.8,+ 126.7,+ 0.427,+ 0.251,LLLLLLLLLL,LLLL
986,2023/02/15 12:28:22,500,+ 106.8,+ 106.9,+ 192.4,+ 182.6,+ 124.9,+ 126.7,+ 0.442,+ 0.242,LLLLLLLLLL,LLLL
987,2023/02/15 12:28:23,0,+ 106.8,+ 107.0,+ 192.4,+ 182.6,+ 124.9,+ 126.7,+ 0.381,+ 0.228,LLLLLLLLLL,LLLL
988,2023/02/15 12:28:23,500,+ 106.8,+ 107.0,+ 192.4,+ 182.6,+ 125.0,+ 126.7,+ 0.320,+ 0.230,LLLLLLLLLL,LLLL
989,2023/02/15 12:28:24,0,+ 106.8,+ 107.1,+ 192.4,+ 182.6,+ 125.0,+ 126.6,+ 0.504,+ 0.239,LLLLLLLLLL,LLLL
990,2023/02/15 12:28:24,500,+ 106.8,+ 107.1,+ 192.4,+ 182.6,+ 125.2,+ 126.6,+ 0.475,+ 0.257,LLLLLLLLLL,LLLL
991,2023/02/15 12:28:25,0,+ 106.8,+ 107.2,+ 192.4,+ 182.6,+ 125.2,+ 126.6,+ 0.468,+ 0.254,LLLLLLLLLL,LLLL
992,2023/02/15 12:28:25,500,+ 106.8,+ 107.2,+ 192.4,+ 182.6,+ 125.2,+ 126.5,+ 0.394,+ 0.262,LLLLLLLLLL,LLLL
993,2023/02/15 12:28:26,0,+ 106.8,+ 107.3,+ 192.4,+ 182.6,+ 125.3,+ 126.4,+ 0.441,+ 0.226,LLLLLLLLLL,LLLL
994,2023/02/15 12:28:26,500,+ 106.8,+ 107.5,+ 192.4,+ 182.6,+ 125.4,+ 126.4,+ 0.434,+ 0.252,LLLLLLLLLL,LLLL
995,2023/02/15 12:28:27,0,+ 106.8,+ 107.7,+ 192.4,+ 182.6,+ 125.5,+ 126.4,+ 0.389,+ 0.248,LLLLLLLLLL,LLLL
996,2023/02/15 12:28:27,500,+ 106.8,+ 107.8,+ 192.3,+ 182.6,+ 125.6,+ 126.4,+ 0.417,+ 0.245,LLLLLLLLLL,LLLL
997,2023/02/15 12:28:28,0,+ 106.9,+ 107.9,+ 192.3,+ 182.6,+ 125.6,+ 126.4,+ 0.487,+ 0.259,LLLLLLLLLL,LLLL
998,2023/02/15 12:28:28,500,+ 106.8,+ 107.9,+ 192.2,+ 182.6,+ 125.6,+ 126.3,+ 0.415,+ 0.257,LLLLLLLLLL,LLLL
999,2023/02/15 12:28:29,0,+ 106.8,+ 107.9,+ 192.3,+ 182.6,+ 125.7,+ 126.3,+ 0.438,+ 0.249,LLLLLLLLLL,LLLL
1000,2023/02/15 12:28:29,500,+ 106.8,+ 107.9,+ 192.3,+ 182.6,+ 125.7,+ 126.3,+ 0.394,+ 0.229,LLLLLLLLLL,LLLL
1001,2023/02/15 12:28:30,0,+ 106.8,+ 108.0,+ 192.3,+ 182.6,+ 125.8,+ 126.2,+ 0.415,+ 0.239,LLLLLLLLLL,LLLL
1002,2023/02/15 12:28:30,500,+ 106.8,+ 108.0,+ 192.3,+ 182.6,+ 125.8,+ 126.1,+ 0.485,+ 0.246,LLLLLLLLLL,LLLL
1003,2023/02/15 12:28:31,0,+ 106.8,+ 108.0,+ 192.4,+ 182.6,+ 125.9,+ 126.0,+ 0.487,+ 0.233,LLLLLLLLLL,LLLL
1004,2023/02/15 12:28:31,500,+ 106.7,+ 108.0,+ 192.4,+ 182.6,+ 126.0,+ 126.0,+ 0.512,+ 0.243,LLLLLLLLLL,LLLL
1005,2023/02/15 12:28:32,0,+ 106.7,+ 108.0,+ 192.5,+ 182.6,+ 126.0,+ 126.0,+ 0.396,+ 0.233,LLLLLLLLLL,LLLL
1006,2023/02/15 12:28:32,500,+ 106.7,+ 108.0,+ 192.6,+ 182.5,+ 126.1,+ 125.9,+ 0.400,+ 0.215,LLLLLLLLLL,LLLL
1007,2023/02/15 12:28:33,0,+ 106.6,+ 108.0,+ 192.6,+ 182.5,+ 126.1,+ 125.9,+ 0.396,+ 0.246,LLLLLLLLLL,LLLL
1008,2023/02/15 12:28:33,500,+ 106.6,+ 108.0,+ 192.6,+ 182.5,+ 126.1,+ 125.9,+ 0.400,+ 0.229,LLLLLLLLLL,LLLL
1009,2023/02/15 12:28:34,0,+ 106.6,+ 108.0,+ 192.6,+ 182.4,+ 126.1,+ 126.0,+ 0.426,+ 0.224,LLLLLLLLLL,LLLL
1010,2023/02/15 12:28:34,500,+ 106.7,+ 108.0,+ 192.6,+ 182.5,+ 126.1,+ 126.1,+ 0.546,+ 0.229,LLLLLLLLLL,LLLL
1011,2023/02/15 12:28:35,0,+ 106.8,+ 108.0,+ 192.6,+ 182.4,+ 126.2,+ 126.3,+ 0.542,+ 0.233,LLLLLLLLLL,LLLL
1012,2023/02/15 12:28:35,500,+ 106.8,+ 108.0,+ 192.6,+ 182.4,+ 126.2,+ 126.3,+ 0.527,+ 0.243,LLLLLLLLLL,LLLL
1013,2023/02/15 12:28:36,0,+ 106.8,+ 108.0,+ 192.6,+ 182.4,+ 126.2,+ 126.2,+ 0.406,+ 0.236,LLLLLLLLLL,LLLL
1014,2023/02/15 12:28:36,500,+ 106.8,+ 108.0,+ 192.6,+ 182.4,+ 126.2,+ 126.1,+ 0.467,+ 0.245,LLLLLLLLLL,LLLL
1015,2023/02/15 12:28:37,0,+ 106.8,+ 108.0,+ 192.7,+ 182.4,+ 126.2,+ 126.1,+ 0.477,+ 0.240,LLLLLLLLLL,LLLL
1016,2023/02/15 12:28:37,500,+ 106.8,+ 108.1,+ 192.8,+ 182.4,+ 126.3,+ 126.1,+ 0.399,+ 0.260,LLLLLLLLLL,LLLL
1017,2023/02/15 12:28:38,0,+ 106.8,+ 108.2,+ 192.8,+ 182.4,+ 126.3,+ 126.1,+ 0.511,+ 0.242,LLLLLLLLLL,LLLL
1018,2023/02/15 12:28:38,500,+ 106.8,+ 108.1,+ 192.8,+ 182.4,+ 126.3,+ 126.1,+ 0.489,+ 0.250,LLLLLLLLLL,LLLL
1019,2023/02/15 12:28:39,0,+ 106.8,+ 108.2,+ 192.8,+ 182.4,+ 126.3,+ 126.1,+ 0.532,+ 0.256,LLLLLLLLLL,LLLL
1020,2023/02/15 12:28:39,500,+ 106.8,+ 108.2,+ 192.8,+ 182.4,+ 126.4,+ 126.3,+ 0.498,+ 0.233,LLLLLLLLLL,LLLL
1021,2023/02/15 12:28:40,0,+ 106.8,+ 108.2,+ 192.9,+ 182.3,+ 126.4,+ 126.6,+ 0.344,+ 0.245,LLLLLLLLLL,LLLL
1022,2023/02/15 12:28:40,500,+ 106.8,+ 108.1,+ 192.9,+ 182.3,+ 126.6,+ 126.9,+ 0.428,+ 0.242,LLLLLLLLLL,LLLL
1023,2023/02/15 12:28:41,0,+ 106.8,+ 108.1,+ 192.9,+ 182.3,+ 126.6,+ 127.1,+ 0.517,+ 0.234,LLLLLLLLLL,LLLL
1024,2023/02/15 12:28:41,500,+ 106.8,+ 108.1,+ 192.9,+ 182.3,+ 126.7,+ 127.1,+ 0.502,+ 0.231,LLLLLLLLLL,LLLL
1025,2023/02/15 12:28:42,0,+ 106.8,+ 108.0,+ 192.9,+ 182.2,+ 126.8,+ 127.2,+ 0.371,+ 0.249,LLLLLLLLLL,LLLL
1026,2023/02/15 12:28:42,500,+ 106.8,+ 108.1,+ 193.0,+ 182.2,+ 126.8,+ 127.2,+ 0.537,+ 0.257,LLLLLLLLLL,LLLL
1027,2023/02/15 12:28:43,0,+ 106.8,+ 108.0,+ 193.1,+ 182.3,+ 126.9,+ 127.3,+ 0.457,+ 0.244,LLLLLLLLLL,LLLL
1028,2023/02/15 12:28:43,500,+ 106.6,+ 108.1,+ 193.0,+ 182.2,+ 127.0,+ 127.4,+ 0.457,+ 0.258,LLLLLLLLLL,LLLL
1029,2023/02/15 12:28:44,0,+ 106.6,+ 108.1,+ 193.0,+ 182.3,+ 127.1,+ 127.4,+ 0.494,+ 0.263,LLLLLLLLLL,LLLL
1030,2023/02/15 12:28:44,500,+ 106.6,+ 108.0,+ 193.0,+ 182.3,+ 127.1,+ 127.6,+ 0.368,+ 0.265,LLLLLLLLLL,LLLL
1031,2023/02/15 12:28:45,0,+ 106.6,+ 108.0,+ 193.0,+ 182.3,+ 127.3,+ 127.8,+ 0.442,+ 0.252,LLLLLLLLLL,LLLL
1032,2023/02/15 12:28:45,500,+ 106.6,+ 108.0,+ 192.9,+ 182.3,+ 127.4,+ 128.0,+ 0.380,+ 0.241,LLLLLLLLLL,LLLL
1033,2023/02/15 12:28:46,0,+ 106.7,+ 108.0,+ 192.9,+ 182.3,+ 127.4,+ 128.1,+ 0.540,+ 0.234,LLLLLLLLLL,LLLL
1034,2023/02/15 12:28:46,500,+ 106.8,+ 108.0,+ 192.9,+ 182.2,+ 127.6,+ 128.2,+ 0.479,+ 0.238,LLLLLLLLLL,LLLL
1035,2023/02/15 12:28:47,0,+ 106.8,+ 108.1,+ 192.9,+ 182.2,+ 127.7,+ 128.3,+ 0.478,+ 0.245,LLLLLLLLLL,LLLL
1036,2023/02/15 12:28:47,500,+ 106.8,+ 108.1,+ 193.0,+ 182.3,+ 127.8,+ 128.3,+ 0.469,+ 0.233,LLLLLLLLLL,LLLL
1037,2023/02/15 12:28:48,0,+ 106.8,+ 108.2,+ 192.9,+ 182.3,+ 127.8,+ 128.5,+ 0.518,+ 0.255,LLLLLLLLLL,LLLL
1038,2023/02/15 12:28:48,500,+ 106.8,+ 108.1,+ 192.9,+ 182.3,+ 127.8,+ 128.5,+ 0.461,+ 0.256,LLLLLLLLLL,LLLL
1039,2023/02/15 12:28:49,0,+ 106.8,+ 108.1,+ 192.9,+ 182.3,+ 127.9,+ 128.5,+ 0.421,+ 0.249,LLLLLLLLLL,LLLL
1040,2023/02/15 12:28:49,500,+ 106.8,+ 108.1,+ 192.9,+ 182.2,+ 127.9,+ 128.5,+ 0.386,+ 0.268,LLLLLLLLLL,LLLL
1041,2023/02/15 12:28:50,0,+ 106.8,+ 108.1,+ 192.8,+ 182.2,+ 127.9,+ 128.6,+ 0.433,+ 0.267,LLLLLLLLLL,LLLL
1042,2023/02/15 12:28:50,500,+ 106.7,+ 108.1,+ 192.8,+ 182.3,+ 127.8,+ 128.8,+ 0.499,+ 0.257,LLLLLLLLLL,LLLL
1043,2023/02/15 12:28:51,0,+ 106.6,+ 108.0,+ 192.8,+ 182.2,+ 127.8,+ 128.8,+ 0.478,+ 0.246,LLLLLLLLLL,LLLL
1044,2023/02/15 12:28:51,500,+ 106.6,+ 108.0,+ 192.8,+ 182.3,+ 127.7,+ 128.6,+ 0.461,+ 0.244,LLLLLLLLLL,LLLL
1045,2023/02/15 12:28:52,0,+ 106.6,+ 108.0,+ 192.6,+ 182.3,+ 127.6,+ 128.5,+ 0.544,+ 0.253,LLLLLLLLLL,LLLL
1046,2023/02/15 12:28:52,500,+ 106.6,+ 107.9,+ 192.6,+ 182.3,+ 127.5,+ 128.3,+ 0.374,+ 0.234,LLLLLLLLLL,LLLL
1047,2023/02/15 12:28:53,0,+ 106.6,+ 107.9,+ 192.5,+ 182.3,+ 127.4,+ 128.1,+ 0.445,+ 0.242,LLLLLLLLLL,LLLL
1048,2023/02/15 12:28:53,500,+ 106.6,+ 107.9,+ 192.5,+ 182.4,+ 127.3,+ 127.8,+ 0.424,+ 0.248,LLLLLLLLLL,LLLL
1049,2023/02/15 12:28:54,0,+ 106.7,+ 107.9,+ 192.5,+ 182.3,+ 127.1,+ 127.7,+ 0.406,+ 0.253,LLLLLLLLLL,LLLL
1050,2023/02/15 12:28:54,500,+ 106.7,+ 107.9,+ 192.4,+ 182.3,+ 126.9,+ 127.4,+ 0.529,+ 0.246,LLLLLLLLLL,LLLL
1051,2023/02/15 12:28:55,0,+ 106.7,+ 107.9,+ 192.4,+ 182.3,+ 126.7,+ 127.1,+ 0.493,+ 0.271,LLLLLLLLLL,LLLL
1052,2023/02/15 12:28:55,500,+ 106.7,+ 107.9,+ 192.3,+ 182.2,+ 126.6,+ 126.9,+ 0.475,+ 0.251,LLLLLLLLLL,LLLL
1053,2023/02/15 12:28:56,0,+ 106.7,+ 107.8,+ 192.1,+ 182.2,+ 126.4,+ 126.7,+ 0.499,+ 0.276,LLLLLLLLLL,LLLL
1054,2023/02/15 12:28:56,500,+ 106.8,+ 107.8,+ 192.1,+ 182.2,+ 126.4,+ 126.7,+ 0.342,+ 0.267,LLLLLLLLLL,LLLL
1055,2023/02/15 12:28:57,0,+ 106.8,+ 107.8,+ 192.1,+ 182.2,+ 126.3,+ 126.7,+ 0.341,+ 0.254,LLLLLLLLLL,LLLL
1056,2023/02/15 12:28:57,500,+ 106.8,+ 107.7,+ 192.1,+ 182.2,+ 126.4,+ 126.8,+ 0.320,+ 0.244,LLLLLLLLLL,LLLL
1057,2023/02/15 12:28:58,0,+ 106.8,+ 107.7,+ 192.1,+ 182.2,+ 126.5,+ 127.1,+ 0.630,+ 0.246,LLLLLLLLLL,LLLL
1058,2023/02/15 12:28:58,500,+ 106.8,+ 107.6,+ 192.1,+ 182.2,+ 126.5,+ 127.2,+ 0.336,+ 0.251,LLLLLLLLLL,LLLL
1059,2023/02/15 12:28:59,0,+ 106.8,+ 107.6,+ 192.1,+ 182.2,+ 126.6,+ 127.4,+ 0.427,+ 0.234,LLLLLLLLLL,LLLL
1060,2023/02/15 12:28:59,500,+ 106.8,+ 107.5,+ 192.1,+ 182.2,+ 126.7,+ 127.7,+ 0.369,+ 0.248,LLLLLLLLLL,LLLL
1061,2023/02/15 12:29:00,0,+ 106.8,+ 107.5,+ 192.1,+ 182.2,+ 126.8,+ 127.8,+ 0.390,+ 0.239,LLLLLLLLLL,LLLL
1062,2023/02/15 12:29:00,500,+ 106.8,+ 107.5,+ 192.1,+ 182.2,+ 126.9,+ 128.0,+ 0.441,+ 0.267,LLLLLLLLLL,LLLL
1063,2023/02/15 12:29:01,0,+ 106.7,+ 107.4,+ 192.1,+ 182.2,+ 127.0,+ 128.0,+ 0.471,+ 0.247,LLLLLLLLLL,LLLL
1064,2023/02/15 12:29:01,500,+ 106.7,+ 107.4,+ 192.1,+ 182.3,+ 127.0,+ 128.0,+ 0.300,+ 0.245,LLLLLLLLLL,LLLL
1065,2023/02/15 12:29:02,0,+ 106.7,+ 107.4,+ 192.2,+ 182.3,+ 126.9,+ 127.8,+ 0.456,+ 0.239,LLLLLLLLLL,LLLL
1066,2023/02/15 12:29:02,500,+ 106.7,+ 107.4,+ 192.3,+ 182.3,+ 126.8,+ 127.8,+ 0.437,+ 0.250,LLLLLLLLLL,LLLL
1067,2023/02/15 12:29:03,0,+ 106.7,+ 107.4,+ 192.3,+ 182.3,+ 126.7,+ 127.7,+ 0.473,+ 0.256,LLLLLLLLLL,LLLL
1068,2023/02/15 12:29:03,500,+ 106.8,+ 107.4,+ 192.3,+ 182.3,+ 126.7,+ 127.7,+ 0.393,+ 0.244,LLLLLLLLLL,LLLL
1069,2023/02/15 12:29:04,0,+ 106.8,+ 107.4,+ 192.3,+ 182.4,+ 126.6,+ 127.6,+ 0.487,+ 0.247,LLLLLLLLLL,LLLL
1070,2023/02/15 12:29:04,500,+ 106.8,+ 107.4,+ 192.3,+ 182.4,+ 126.5,+ 127.5,+ 0.471,+ 0.250,LLLLLLLLLL,LLLL
