Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
437,2022/08/17 10:35:23,0,+ 173.5,+ 179.1,+ 235.5,+ 218.4,+ 133.1,+  88.9,+ 0.855,+ 0.435,LLLLLLLLLL,LLLL
438,2022/08/17 10:35:23,500,+ 173.6,+ 179.1,+ 235.6,+ 218.4,+ 133.1,+  88.8,+ 0.804,+ 0.464,LLLLLLLLLL,LLLL
439,2022/08/17 10:35:24,0,+ 173.6,+ 179.1,+ 235.7,+ 218.4,+ 133.3,+  88.8,+ 0.768,+ 0.470,LLLLLLLLLL,LLLL
440,2022/08/17 10:35:24,500,+ 173.5,+ 179.1,+ 235.7,+ 218.4,+ 133.3,+  88.8,+ 0.713,+ 0.462,LLLLLLLLLL,LLLL
441,2022/08/17 10:35:25,0,+ 173.5,+ 179.1,+ 235.7,+ 218.4,+ 133.3,+  88.8,+ 0.841,+ 0.446,LLLLLLLLLL,LLLL
442,2022/08/17 10:35:25,500,+ 173.6,+ 179.1,+ 235.6,+ 218.4,+ 133.2,+  88.8,+ 0.713,+ 0.446,LLLLLLLLLL,LLLL
443,2022/08/17 10:35:26,0,+ 173.5,+ 179.2,+ 235.6,+ 218.4,+ 133.2,+  88.8,+ 0.754,+ 0.459,LLLLLLLLLL,LLLL
444,2022/08/17 10:35:26,500,+ 173.5,+ 179.3,+ 235.5,+ 218.4,+ 133.1,+  88.8,+ 0.771,+ 0.457,LLLLLLLLLL,LLLL
445,2022/08/17 10:35:27,0,+ 173.5,+ 179.3,+ 235.3,+ 218.5,+ 133.1,+  88.8,+ 0.795,+ 0.470,LLLLLLLLLL,LLLL
446,2022/08/17 10:35:27,500,+ 173.5,+ 179.4,+ 235.3,+ 218.5,+ 133.1,+  88.8,+ 0.778,+ 0.450,LLLLLLLLLL,LLLL
447,2022/08/17 10:35:28,0,+ 173.5,+ 179.4,+ 235.3,+ 218.4,+ 133.1,+  88.8,+ 0.771,+ 0.465,LLLLLLLLLL,LLLL
448,2022/08/17 10:35:28,500,+ 173.4,+ 179.4,+ 235.2,+ 218.5,+ 133.1,+  88.9,+ 0.840,+ 0.480,LLLLLLLLLL,LLLL
449,2022/08/17 10:35:29,0,+ 173.4,+ 179.4,+ 235.2,+ 218.5,+ 133.1,+  88.9,+ 0.769,+ 0.457,LLLLLLLLLL,LLLL
450,2022/08/17 10:35:29,500,+ 173.4,+ 179.4,+ 235.2,+ 218.4,+ 133.1,+  88.9,+ 0.889,+ 0.450,LLLLLLLLLL,LLLL
451,2022/08/17 10:35:30,0,+ 173.4,+ 179.4,+ 235.2,+ 218.4,+ 133.1,+  88.9,+ 0.779,+ 0.457,LLLLLLLLLL,LLLL
452,2022/08/17 10:35:30,500,+ 173.4,+ 179.3,+ 235.1,+ 218.4,+ 133.1,+  88.9,+ 0.808,+ 0.439,LLLLLLLLLL,LLLL
453,2022/08/17 10:35:31,0,+ 173.4,+ 179.3,+ 235.0,+ 218.4,+ 133.1,+  89.0,+ 0.739,+ 0.445,LLLLLLLLLL,LLLL
454,2022/08/17 10:35:31,500,+ 173.4,+ 179.3,+ 235.0,+ 218.4,+ 133.1,+  88.9,+ 0.715,+ 0.446,LLLLLLLLLL,LLLL
455,2022/08/17 10:35:32,0,+ 173.4,+ 179.2,+ 234.9,+ 218.4,+ 133.2,+  88.9,+ 0.936,+ 0.448,LLLLLLLLLL,LLLL
456,2022/08/17 10:35:32,500,+ 173.5,+ 179.3,+ 235.0,+ 218.4,+ 133.3,+  88.9,+ 0.914,+ 0.463,LLLLLLLLLL,LLLL
457,2022/08/17 10:35:33,0,+ 173.5,+ 179.3,+ 235.0,+ 218.4,+ 133.3,+  88.9,+ 0.869,+ 0.471,LLLLLLLLLL,LLLL
458,2022/08/17 10:35:33,500,+ 173.5,+ 179.2,+ 235.1,+ 218.4,+ 133.5,+  88.8,+ 0.893,+ 0.456,LLLLLLLLLL,LLLL
459,2022/08/17 10:35:34,0,+ 173.5,+ 179.2,+ 235.2,+ 218.4,+ 133.5,+  88.8,+ 0.645,+ 0.451,LLLLLLLLLL,LLLL
460,2022/08/17 10:35:34,500,+ 173.5,+ 179.2,+ 235.2,+ 218.4,+ 133.5,+  88.8,+ 0.832,+ 0.467,LLLLLLLLLL,LLLL
461,2022/08/17 10:35:35,0,+ 173.5,+ 179.2,+ 235.2,+ 218.4,+ 133.5,+  88.8,+ 0.843,+ 0.445,LLLLLLLLLL,LLLL
462,2022/08/17 10:35:35,500,+ 173.6,+ 179.2,+ 235.2,+ 218.3,+ 133.6,+  88.8,+ 0.693,+ 0.444,LLLLLLLLLL,LLLL
463,2022/08/17 10:35:36,0,+ 173.7,+ 179.3,+ 235.3,+ 218.4,+ 133.6,+  88.8,+ 0.707,+ 0.449,LLLLLLLLLL,LLLL
464,2022/08/17 10:35:36,500,+ 173.7,+ 179.3,+ 235.3,+ 218.3,+ 133.6,+  88.8,+ 0.758,+ 0.456,LLLLLLLLLL,LLLL
465,2022/08/17 10:35:37,0,+ 173.9,+ 179.4,+ 235.5,+ 218.3,+ 133.7,+  88.8,+ 0.743,+ 0.466,LLLLLLLLLL,LLLL
466,2022/08/17 10:35:37,500,+ 173.9,+ 179.4,+ 235.5,+ 218.3,+ 133.8,+  88.8,+ 0.764,+ 0.448,LLLLLLLLLL,LLLL
467,2022/08/17 10:35:38,0,+ 173.9,+ 179.4,+ 235.5,+ 218.2,+ 133.8,+  88.8,+ 0.823,+ 0.460,LLLLLLLLLL,LLLL
468,2022/08/17 10:35:38,500,+ 173.9,+ 179.5,+ 235.5,+ 218.2,+ 133.9,+  88.8,+ 0.849,+ 0.462,LLLLLLLLLL,LLLL
469,2022/08/17 10:35:39,0,+ 173.9,+ 179.5,+ 235.5,+ 218.2,+ 133.9,+  88.8,+ 0.885,+ 0.468,LLLLLLLLLL,LLLL
470,2022/08/17 10:35:39,500,+ 173.9,+ 179.5,+ 235.5,+ 218.2,+ 133.9,+  88.7,+ 0.808,+ 0.453,LLLLLLLLLL,LLLL
471,2022/08/17 10:35:40,0,+ 173.9,+ 179.5,+ 235.5,+ 218.2,+ 134.0,+  88.6,+ 0.785,+ 0.463,LLLLLLLLLL,LLLL
472,2022/08/17 10:35:40,500,+ 173.9,+ 179.6,+ 235.4,+ 218.2,+ 134.1,+  88.6,+ 0.763,+ 0.475,LLLLLLLLLL,LLLL
473,2022/08/17 10:35:41,0,+ 174.0,+ 179.6,+ 235.5,+ 218.3,+ 134.2,+  88.5,+ 0.791,+ 0.454,LLLLLLLLLL,LLLL
474,2022/08/17 10:35:41,500,+ 174.1,+ 179.6,+ 235.4,+ 218.3,+ 134.1,+  88.4,+ 0.831,+ 0.463,LLLLLLLLLL,LLLL
475,2022/08/17 10:35:42,0,+ 174.2,+ 179.6,+ 235.3,+ 218.3,+ 134.1,+  88.4,+ 0.829,+ 0.475,LLLLLLLLLL,LLLL
476,2022/08/17 10:35:42,500,+ 174.2,+ 179.6,+ 235.3,+ 218.4,+ 133.9,+  88.4,+ 0.815,+ 0.439,LLLLLLLLLL,LLLL
477,2022/08/17 10:35:43,0,+ 174.2,+ 179.6,+ 235.3,+ 218.4,+ 133.8,+  88.4,+ 0.853,+ 0.457,LLLLLLLLLL,LLLL
478,2022/08/17 10:35:43,500,+ 174.2,+ 179.6,+ 235.3,+ 218.4,+ 133.8,+  88.5,+ 0.752,+ 0.447,LLLLLLLLLL,LLLL
479,2022/08/17 10:35:44,0,+ 174.2,+ 179.6,+ 235.2,+ 218.4,+ 133.6,+  88.5,+ 0.783,+ 0.455,LLLLLLLLLL,LLLL
480,2022/08/17 10:35:44,500,+ 174.1,+ 179.7,+ 235.2,+ 218.4,+ 133.5,+  88.4,+ 0.716,+ 0.475,LLLLLLLLLL,LLLL
481,2022/08/17 10:35:45,0,+ 174.0,+ 179.7,+ 235.1,+ 218.4,+ 133.5,+  88.4,+ 0.746,+ 0.477,LLLLLLLLLL,LLLL
482,2022/08/17 10:35:45,500,+ 174.1,+ 179.8,+ 235.0,+ 218.4,+ 133.6,+  88.3,+ 0.743,+ 0.475,LLLLLLLLLL,LLLL
483,2022/08/17 10:35:46,0,+ 174.0,+ 179.8,+ 235.0,+ 218.4,+ 133.7,+  88.3,+ 0.860,+ 0.481,LLLLLLLLLL,LLLL
484,2022/08/17 10:35:46,500,+ 174.0,+ 179.8,+ 235.1,+ 218.4,+ 133.8,+  88.3,+ 0.686,+ 0.467,LLLLLLLLLL,LLLL
485,2022/08/17 10:35:47,0,+ 174.0,+ 179.9,+ 235.2,+ 218.4,+ 133.9,+  88.2,+ 0.760,+ 0.445,LLLLLLLLLL,LLLL
486,2022/08/17 10:35:47,500,+ 174.0,+ 179.9,+ 235.2,+ 218.4,+ 134.0,+  88.1,+ 0.834,+ 0.443,LLLLLLLLLL,LLLL
487,2022/08/17 10:35:48,0,+ 174.0,+ 179.9,+ 235.3,+ 218.4,+ 134.1,+  88.0,+ 0.809,+ 0.433,LLLLLLLLLL,LLLL
488,2022/08/17 10:35:48,500,+ 174.0,+ 179.9,+ 235.4,+ 218.4,+ 134.3,+  88.0,+ 0.759,+ 0.445,LLLLLLLLLL,LLLL
489,2022/08/17 10:35:49,0,+ 174.0,+ 180.0,+ 235.3,+ 218.4,+ 134.5,+  88.0,+ 0.602,+ 0.452,LLLLLLLLLL,LLLL
490,2022/08/17 10:35:49,500,+ 174.0,+ 180.2,+ 235.4,+ 218.3,+ 134.6,+  87.9,+ 0.848,+ 0.441,LLLLLLLLLL,LLLL
491,2022/08/17 10:35:50,0,+ 174.0,+ 180.3,+ 235.4,+ 218.3,+ 134.8,+  87.9,+ 0.741,+ 0.453,LLLLLLLLLL,LLLL
492,2022/08/17 10:35:50,500,+ 174.0,+ 180.3,+ 235.3,+ 218.3,+ 134.9,+  87.8,+ 0.649,+ 0.501,LLLLLLLLLL,LLLL
493,2022/08/17 10:35:51,0,+ 174.1,+ 180.4,+ 235.4,+ 218.3,+ 134.9,+  87.8,+ 0.923,+ 0.462,LLLLLLLLLL,LLLL
494,2022/08/17 10:35:51,500,+ 174.2,+ 180.4,+ 235.5,+ 218.3,+ 135.1,+  87.9,+ 0.796,+ 0.453,LLLLLLLLLL,LLLL
495,2022/08/17 10:35:52,0,+ 174.2,+ 180.4,+ 235.5,+ 218.3,+ 135.2,+  87.9,+ 0.871,+ 0.455,LLLLLLLLLL,LLLL
496,2022/08/17 10:35:52,500,+ 174.3,+ 180.4,+ 235.6,+ 218.2,+ 135.3,+  87.9,+ 0.905,+ 0.462,LLLLLLLLLL,LLLL
497,2022/08/17 10:35:53,0,+ 174.3,+ 180.3,+ 235.7,+ 218.3,+ 135.4,+  87.9,+ 0.814,+ 0.445,LLLLLLLLLL,LLLL
498,2022/08/17 10:35:53,500,+ 174.3,+ 180.3,+ 235.9,+ 218.3,+ 135.5,+  87.9,+ 0.787,+ 0.440,LLLLLLLLLL,LLLL
499,2022/08/17 10:35:54,0,+ 174.4,+ 180.3,+ 236.0,+ 218.3,+ 135.6,+  88.0,+ 0.769,+ 0.451,LLLLLLLLLL,LLLL
500,2022/08/17 10:35:54,500,+ 174.4,+ 180.3,+ 236.0,+ 218.3,+ 135.7,+  88.0,+ 0.851,+ 0.445,LLLLLLLLLL,LLLL
501,2022/08/17 10:35:55,0,+ 174.4,+ 180.2,+ 236.0,+ 218.3,+ 135.9,+  88.0,+ 0.654,+ 0.464,LLLLLLLLLL,LLLL
502,2022/08/17 10:35:55,500,+ 174.4,+ 180.3,+ 236.0,+ 218.3,+ 136.1,+  88.0,+ 0.625,+ 0.467,LLLLLLLLLL,LLLL
503,2022/08/17 10:35:56,0,+ 174.4,+ 180.3,+ 236.1,+ 218.3,+ 136.2,+  88.0,+ 0.685,+ 0.480,LLLLLLLLLL,LLLL
504,2022/08/17 10:35:56,500,+ 174.4,+ 180.3,+ 236.3,+ 218.4,+ 136.4,+  88.0,+ 0.832,+ 0.449,LLLLLLLLLL,LLLL
505,2022/08/17 10:35:57,0,+ 174.4,+ 180.3,+ 236.3,+ 218.4,+ 136.7,+  88.0,+ 0.638,+ 0.465,LLLLLLLLLL,LLLL
506,2022/08/17 10:35:57,500,+ 174.4,+ 180.2,+ 236.5,+ 218.4,+ 136.8,+  88.0,+ 0.757,+ 0.470,LLLLLLLLLL,LLLL
507,2022/08/17 10:35:58,0,+ 174.5,+ 180.1,+ 236.7,+ 218.4,+ 137.0,+  88.0,+ 0.752,+ 0.451,LLLLLLLLLL,LLLL
508,2022/08/17 10:35:58,500,+ 174.5,+ 180.0,+ 236.8,+ 218.4,+ 137.2,+  88.0,+ 0.700,+ 0.480,LLLLLLLLLL,LLLL
509,2022/08/17 10:35:59,0,+ 174.5,+ 180.0,+ 236.8,+ 218.4,+ 137.4,+  88.0,+ 0.843,+ 0.453,LLLLLLLLLL,LLLL
510,2022/08/17 10:35:59,500,+ 174.6,+ 180.1,+ 236.9,+ 218.4,+ 137.6,+  88.0,+ 0.766,+ 0.442,LLLLLLLLLL,LLLL
511,2022/08/17 10:36:00,0,+ 174.6,+ 180.0,+ 237.0,+ 218.4,+ 137.8,+  88.0,+ 0.858,+ 0.454,LLLLLLLLLL,LLLL
512,2022/08/17 10:36:00,500,+ 174.7,+ 180.0,+ 237.1,+ 218.4,+ 137.9,+  88.0,+ 0.769,+ 0.451,LLLLLLLLLL,LLLL
513,2022/08/17 10:36:01,0,+ 174.7,+ 180.0,+ 237.2,+ 218.5,+ 138.1,+  88.0,+ 0.760,+ 0.455,LLLLLLLLLL,LLLL
514,2022/08/17 10:36:01,500,+ 174.7,+ 180.1,+ 237.3,+ 218.5,+ 138.3,+  88.0,+ 0.838,+ 0.488,LLLLLLLLLL,LLLL
515,2022/08/17 10:36:02,0,+ 174.7,+ 180.1,+ 237.5,+ 218.5,+ 138.5,+  88.0,+ 0.870,+ 0.443,LLLLLLLLLL,LLLL
516,2022/08/17 10:36:02,500,+ 174.7,+ 180.0,+ 237.6,+ 218.6,+ 138.7,+  88.0,+ 0.661,+ 0.465,LLLLLLLLLL,LLLL
517,2022/08/17 10:36:03,0,+ 174.7,+ 180.0,+ 237.8,+ 218.6,+ 138.8,+  88.1,+ 0.843,+ 0.457,LLLLLLLLLL,LLLL
518,2022/08/17 10:36:03,500,+ 174.8,+ 180.1,+ 238.0,+ 218.6,+ 139.0,+  88.1,+ 1.007,+ 0.453,LLLLLLLLLL,LLLL
519,2022/08/17 10:36:04,0,+ 174.8,+ 180.1,+ 238.1,+ 218.6,+ 139.2,+  88.1,+ 0.850,+ 0.445,LLLLLLLLLL,LLLL
520,2022/08/17 10:36:04,500,+ 174.9,+ 180.2,+ 238.3,+ 218.6,+ 139.3,+  88.2,+ 0.822,+ 0.454,LLLLLLLLLL,LLLL
521,2022/08/17 10:36:05,0,+ 174.9,+ 180.2,+ 238.3,+ 218.6,+ 139.5,+  88.2,+ 0.822,+ 0.452,LLLLLLLLLL,LLLL
522,2022/08/17 10:36:05,500,+ 175.0,+ 180.2,+ 238.5,+ 218.6,+ 139.6,+  88.2,+ 0.763,+ 0.459,LLLLLLLLLL,LLLL
523,2022/08/17 10:36:06,0,+ 175.0,+ 180.3,+ 238.5,+ 218.6,+ 139.7,+  88.2,+ 0.806,+ 0.454,LLLLLLLLLL,LLLL
524,2022/08/17 10:36:06,500,+ 174.9,+ 180.3,+ 238.5,+ 218.6,+ 139.8,+  88.2,+ 0.781,+ 0.466,LLLLLLLLLL,LLLL
525,2022/08/17 10:36:07,0,+ 175.0,+ 180.3,+ 238.5,+ 218.6,+ 139.9,+  88.2,+ 0.698,+ 0.463,LLLLLLLLLL,LLLL
526,2022/08/17 10:36:07,500,+ 174.9,+ 180.4,+ 238.6,+ 218.6,+ 140.0,+  88.2,+ 0.811,+ 0.457,LLLLLLLLLL,LLLL
527,2022/08/17 10:36:08,0,+ 175.0,+ 180.4,+ 238.7,+ 218.6,+ 140.1,+  88.2,+ 0.785,+ 0.463,LLLLLLLLLL,LLLL
528,2022/08/17 10:36:08,500,+ 175.0,+ 180.4,+ 238.7,+ 218.6,+ 140.2,+  88.2,+ 0.776,+ 0.441,LLLLLLLLLL,LLLL
529,2022/08/17 10:36:09,0,+ 175.0,+ 180.5,+ 238.8,+ 218.6,+ 140.2,+  88.2,+ 0.784,+ 0.445,LLLLLLLLLL,LLLL
530,2022/08/17 10:36:09,500,+ 175.0,+ 180.5,+ 238.8,+ 218.6,+ 140.3,+  88.1,+ 0.873,+ 0.451,LLLLLLLLLL,LLLL
531,2022/08/17 10:36:10,0,+ 174.9,+ 180.6,+ 238.8,+ 218.6,+ 140.5,+  88.1,+ 0.729,+ 0.443,LLLLLLLLLL,LLLL
532,2022/08/17 10:36:10,500,+ 174.9,+ 180.6,+ 238.8,+ 218.6,+ 140.5,+  88.1,+ 0.815,+ 0.447,LLLLLLLLLL,LLLL
533,2022/08/17 10:36:11,0,+ 174.9,+ 180.6,+ 238.8,+ 218.6,+ 140.6,+  88.0,+ 0.694,+ 0.452,LLLLLLLLLL,LLLL
534,2022/08/17 10:36:11,500,+ 174.8,+ 180.7,+ 238.6,+ 218.6,+ 140.6,+  88.0,+ 0.740,+ 0.455,LLLLLLLLLL,LLLL
535,2022/08/17 10:36:12,0,+ 174.8,+ 180.7,+ 238.6,+ 218.6,+ 140.5,+  88.0,+ 0.850,+ 0.456,LLLLLLLLLL,LLLL
536,2022/08/17 10:36:12,500,+ 174.8,+ 180.8,+ 238.6,+ 218.6,+ 140.5,+  88.0,+ 0.798,+ 0.477,LLLLLLLLLL,LLLL
537,2022/08/17 10:36:13,0,+ 174.8,+ 180.8,+ 238.5,+ 218.6,+ 140.5,+  88.0,+ 0.814,+ 0.481,LLLLLLLLLL,LLLL
538,2022/08/17 10:36:13,500,+ 174.8,+ 180.8,+ 238.5,+ 218.6,+ 140.3,+  88.0,+ 0.737,+ 0.469,LLLLLLLLLL,LLLL
539,2022/08/17 10:36:14,0,+ 174.8,+ 180.8,+ 238.4,+ 218.6,+ 140.1,+  88.1,+ 0.749,+ 0.472,LLLLLLLLLL,LLLL
540,2022/08/17 10:36:14,500,+ 174.8,+ 180.8,+ 238.3,+ 218.6,+ 139.9,+  88.1,+ 0.774,+ 0.450,LLLLLLLLLL,LLLL
541,2022/08/17 10:36:15,0,+ 174.8,+ 180.9,+ 238.3,+ 218.6,+ 139.8,+  88.2,+ 0.852,+ 0.467,LLLLLLLLLL,LLLL
542,2022/08/17 10:36:15,500,+ 174.7,+ 180.9,+ 238.3,+ 218.6,+ 139.7,+  88.2,+ 0.940,+ 0.451,LLLLLLLLLL,LLLL
543,2022/08/17 10:36:16,0,+ 174.7,+ 181.0,+ 238.3,+ 218.6,+ 139.5,+  88.2,+ 0.875,+ 0.482,LLLLLLLLLL,LLLL
544,2022/08/17 10:36:16,500,+ 174.7,+ 180.9,+ 238.3,+ 218.6,+ 139.3,+  88.2,+ 0.918,+ 0.469,LLLLLLLLLL,LLLL
545,2022/08/17 10:36:17,0,+ 174.7,+ 180.9,+ 238.3,+ 218.6,+ 139.3,+  88.1,+ 0.759,+ 0.458,LLLLLLLLLL,LLLL
546,2022/08/17 10:36:17,500,+ 174.7,+ 180.9,+ 238.3,+ 218.6,+ 139.2,+  88.2,+ 0.880,+ 0.463,LLLLLLLLLL,LLLL
547,2022/08/17 10:36:18,0,+ 174.7,+ 180.9,+ 238.3,+ 218.6,+ 139.1,+  88.3,+ 1.001,+ 0.486,LLLLLLLLLL,LLLL
548,2022/08/17 10:36:18,500,+ 174.6,+ 180.9,+ 238.3,+ 218.6,+ 139.2,+  88.4,+ 0.819,+ 0.470,LLLLLLLLLL,LLLL
549,2022/08/17 10:36:19,0,+ 174.6,+ 180.8,+ 238.2,+ 218.6,+ 139.1,+  88.4,+ 0.839,+ 0.493,LLLLLLLLLL,LLLL
550,2022/08/17 10:36:19,500,+ 174.5,+ 180.9,+ 238.2,+ 218.6,+ 139.0,+  88.4,+ 0.863,+ 0.437,LLLLLLLLLL,LLLL
551,2022/08/17 10:36:20,0,+ 174.5,+ 180.9,+ 238.2,+ 218.6,+ 139.0,+  88.5,+ 0.687,+ 0.439,LLLLLLLLLL,LLLL
552,2022/08/17 10:36:20,500,+ 174.4,+ 180.8,+ 238.2,+ 218.6,+ 138.8,+  88.5,+ 0.772,+ 0.428,LLLLLLLLLL,LLLL
553,2022/08/17 10:36:21,0,+ 174.4,+ 180.8,+ 238.3,+ 218.6,+ 138.8,+  88.6,+ 0.771,+ 0.457,LLLLLLLLLL,LLLL
554,2022/08/17 10:36:21,500,+ 174.4,+ 180.8,+ 238.3,+ 218.6,+ 138.7,+  88.6,+ 0.648,+ 0.462,LLLLLLLLLL,LLLL
555,2022/08/17 10:36:22,0,+ 174.5,+ 180.8,+ 238.2,+ 218.6,+ 138.6,+  88.5,+ 0.822,+ 0.462,LLLLLLLLLL,LLLL
556,2022/08/17 10:36:22,500,+ 174.5,+ 180.8,+ 238.3,+ 218.6,+ 138.4,+  88.5,+ 0.704,+ 0.475,LLLLLLLLLL,LLLL
557,2022/08/17 10:36:23,0,+ 174.5,+ 180.8,+ 238.3,+ 218.6,+ 138.4,+  88.5,+ 0.780,+ 0.453,LLLLLLLLLL,LLLL
558,2022/08/17 10:36:23,500,+ 174.5,+ 180.8,+ 238.3,+ 218.6,+ 138.2,+  88.5,+ 0.818,+ 0.446,LLLLLLLLLL,LLLL
559,2022/08/17 10:36:24,0,+ 174.5,+ 180.8,+ 238.3,+ 218.6,+ 138.0,+  88.5,+ 0.871,+ 0.450,LLLLLLLLLL,LLLL
560,2022/08/17 10:36:24,500,+ 174.5,+ 180.8,+ 238.3,+ 218.6,+ 137.8,+  88.5,+ 0.815,+ 0.433,LLLLLLLLLL,LLLL
561,2022/08/17 10:36:25,0,+ 174.4,+ 180.8,+ 238.3,+ 218.6,+ 137.6,+  88.5,+ 0.788,+ 0.447,LLLLLLLLLL,LLLL
562,2022/08/17 10:36:25,500,+ 174.4,+ 180.9,+ 238.3,+ 218.6,+ 137.5,+  88.5,+ 0.796,+ 0.448,LLLLLLLLLL,LLLL
563,2022/08/17 10:36:26,0,+ 174.4,+ 180.8,+ 238.2,+ 218.6,+ 137.4,+  88.5,+ 0.844,+ 0.439,LLLLLLLLLL,LLLL
564,2022/08/17 10:36:26,500,+ 174.4,+ 180.8,+ 238.1,+ 218.6,+ 137.2,+  88.5,+ 0.830,+ 0.446,LLLLLLLLLL,LLLL
565,2022/08/17 10:36:27,0,+ 174.4,+ 180.8,+ 238.0,+ 218.6,+ 137.2,+  88.6,+ 0.660,+ 0.457,LLLLLLLLLL,LLLL
566,2022/08/17 10:36:27,500,+ 174.3,+ 180.8,+ 238.0,+ 218.6,+ 137.2,+  88.7,+ 0.858,+ 0.484,LLLLLLLLLL,LLLL
567,2022/08/17 10:36:28,0,+ 174.3,+ 180.8,+ 238.0,+ 218.5,+ 137.0,+  88.8,+ 0.818,+ 0.485,LLLLLLLLLL,LLLL
568,2022/08/17 10:36:28,500,+ 174.3,+ 180.9,+ 238.0,+ 218.5,+ 136.9,+  88.8,+ 0.872,+ 0.480,LLLLLLLLLL,LLLL
569,2022/08/17 10:36:29,0,+ 174.3,+ 180.9,+ 238.1,+ 218.5,+ 136.9,+  88.9,+ 0.739,+ 0.437,LLLLLLLLLL,LLLL
570,2022/08/17 10:36:29,500,+ 174.3,+ 181.0,+ 238.1,+ 218.5,+ 136.7,+  89.0,+ 0.660,+ 0.445,LLLLLLLLLL,LLLL
571,2022/08/17 10:36:30,0,+ 174.2,+ 181.0,+ 238.2,+ 218.5,+ 136.6,+  89.0,+ 0.802,+ 0.445,LLLLLLLLLL,LLLL
572,2022/08/17 10:36:30,500,+ 174.2,+ 181.1,+ 238.1,+ 218.5,+ 136.5,+  89.1,+ 0.822,+ 0.479,LLLLLLLLLL,LLLL
573,2022/08/17 10:36:31,0,+ 174.2,+ 181.0,+ 238.1,+ 218.5,+ 136.4,+  89.2,+ 0.791,+ 0.463,LLLLLLLLLL,LLLL
574,2022/08/17 10:36:31,500,+ 174.0,+ 181.0,+ 238.0,+ 218.4,+ 136.4,+  89.4,+ 0.902,+ 0.445,LLLLLLLLLL,LLLL
575,2022/08/17 10:36:32,0,+ 174.0,+ 181.0,+ 238.0,+ 218.4,+ 136.3,+  89.4,+ 0.742,+ 0.452,LLLLLLLLLL,LLLL
576,2022/08/17 10:36:32,500,+ 173.9,+ 181.1,+ 238.0,+ 218.4,+ 136.3,+  89.4,+ 0.789,+ 0.452,LLLLLLLLLL,LLLL
577,2022/08/17 10:36:33,0,+ 174.0,+ 181.1,+ 238.1,+ 218.4,+ 136.3,+  89.4,+ 0.845,+ 0.453,LLLLLLLLLL,LLLL
578,2022/08/17 10:36:33,500,+ 174.0,+ 181.0,+ 238.1,+ 218.4,+ 136.3,+  89.3,+ 0.722,+ 0.456,LLLLLLLLLL,LLLL
579,2022/08/17 10:36:34,0,+ 173.9,+ 180.9,+ 238.0,+ 218.4,+ 136.3,+  89.3,+ 0.865,+ 0.503,LLLLLLLLLL,LLLL
580,2022/08/17 10:36:34,500,+ 173.9,+ 180.9,+ 238.0,+ 218.4,+ 136.2,+  89.2,+ 0.741,+ 0.464,LLLLLLLLLL,LLLL
581,2022/08/17 10:36:35,0,+ 173.9,+ 180.9,+ 238.0,+ 218.4,+ 136.3,+  89.1,+ 0.832,+ 0.447,LLLLLLLLLL,LLLL
582,2022/08/17 10:36:35,500,+ 173.9,+ 180.9,+ 237.9,+ 218.3,+ 136.3,+  89.1,+ 0.870,+ 0.439,LLLLLLLLLL,LLLL
583,2022/08/17 10:36:36,0,+ 173.9,+ 180.8,+ 237.8,+ 218.3,+ 136.4,+  88.9,+ 0.661,+ 0.469,LLLLLLLLLL,LLLL
584,2022/08/17 10:36:36,500,+ 173.9,+ 180.8,+ 237.7,+ 218.3,+ 136.4,+  88.9,+ 0.724,+ 0.451,LLLLLLLLLL,LLLL
585,2022/08/17 10:36:37,0,+ 173.9,+ 180.8,+ 237.6,+ 218.3,+ 136.4,+  88.8,+ 0.920,+ 0.460,LLLLLLLLLL,LLLL
586,2022/08/17 10:36:37,500,+ 173.9,+ 180.7,+ 237.5,+ 218.3,+ 136.4,+  88.8,+ 0.784,+ 0.488,LLLLLLLLLL,LLLL
587,2022/08/17 10:36:38,0,+ 173.8,+ 180.6,+ 237.5,+ 218.3,+ 136.4,+  88.8,+ 0.807,+ 0.460,LLLLLLLLLL,LLLL
588,2022/08/17 10:36:38,500,+ 173.8,+ 180.7,+ 237.6,+ 218.3,+ 136.3,+  88.8,+ 0.647,+ 0.435,LLLLLLLLLL,LLLL
589,2022/08/17 10:36:39,0,+ 173.8,+ 180.8,+ 237.5,+ 218.2,+ 136.2,+  88.8,+ 0.708,+ 0.439,LLLLLLLLLL,LLLL
590,2022/08/17 10:36:39,500,+ 173.9,+ 180.8,+ 237.5,+ 218.2,+ 136.1,+  88.8,+ 0.760,+ 0.442,LLLLLLLLLL,LLLL
591,2022/08/17 10:36:40,0,+ 173.9,+ 180.8,+ 237.5,+ 218.2,+ 136.1,+  88.6,+ 0.732,+ 0.474,LLLLLLLLLL,LLLL
592,2022/08/17 10:36:40,500,+ 173.9,+ 180.9,+ 237.5,+ 218.2,+ 136.2,+  88.6,+ 0.759,+ 0.465,LLLLLLLLLL,LLLL
593,2022/08/17 10:36:41,0,+ 173.9,+ 180.8,+ 237.3,+ 218.2,+ 136.2,+  88.6,+ 0.754,+ 0.515,LLLLLLLLLL,LLLL
594,2022/08/17 10:36:41,500,+ 173.9,+ 180.8,+ 237.2,+ 218.2,+ 136.4,+  88.6,+ 0.830,+ 0.451,LLLLLLLLLL,LLLL
