Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
9289,2022/09/02 11:55:05,0,+ 193.1,+ 213.0,+ 237.7,+ 220.3,+ 163.8,+ 136.5,+ 0.776,+ 0.457,LLLLLLLLLL,LLLL
9290,2022/09/02 11:55:05,500,+ 193.1,+ 212.9,+ 237.8,+ 220.4,+ 163.8,+ 136.4,+ 0.722,+ 0.493,LLLLLLLLLL,LLLL
9291,2022/09/02 11:55:06,0,+ 193.0,+ 213.0,+ 237.9,+ 220.4,+ 163.8,+ 136.4,+ 0.766,+ 0.475,LLLLLLLLLL,LLLL
9292,2022/09/02 11:55:06,500,+ 193.0,+ 212.9,+ 238.0,+ 220.3,+ 163.8,+ 136.4,+ 0.804,+ 0.450,LLLLLLLLLL,LLLL
9293,2022/09/02 11:55:07,0,+ 192.9,+ 212.8,+ 238.0,+ 220.3,+ 163.8,+ 136.4,+ 0.814,+ 0.454,LLLLLLLLLL,LLLL
9294,2022/09/02 11:55:07,500,+ 192.9,+ 212.7,+ 238.0,+ 220.3,+ 163.7,+ 136.5,+ 0.880,+ 0.505,LLLLLLLLLL,LLLL
9295,2022/09/02 11:55:08,0,+ 192.9,+ 212.8,+ 238.0,+ 220.3,+ 163.7,+ 136.5,+ 0.729,+ 0.482,LLLLLLLLLL,LLLL
9296,2022/09/02 11:55:08,500,+ 192.9,+ 212.9,+ 238.1,+ 220.3,+ 163.7,+ 136.5,+ 0.810,+ 0.497,LLLLLLLLLL,LLLL
9297,2022/09/02 11:55:09,0,+ 192.9,+ 213.0,+ 238.0,+ 220.3,+ 163.7,+ 136.5,+ 0.704,+ 0.487,LLLLLLLLLL,LLLL
9298,2022/09/02 11:55:09,500,+ 192.8,+ 213.1,+ 238.0,+ 220.3,+ 163.7,+ 136.5,+ 0.880,+ 0.480,LLLLLLLLLL,LLLL
9299,2022/09/02 11:55:10,0,+ 192.7,+ 213.1,+ 238.0,+ 220.3,+ 163.6,+ 136.5,+ 0.811,+ 0.494,LLLLLLLLLL,LLLL
9300,2022/09/02 11:55:10,500,+ 192.6,+ 213.2,+ 238.0,+ 220.2,+ 163.6,+ 136.5,+ 0.785,+ 0.470,LLLLLLLLLL,LLLL
9301,2022/09/02 11:55:11,0,+ 192.6,+ 213.3,+ 238.0,+ 220.2,+ 163.6,+ 136.5,+ 0.687,+ 0.445,LLLLLLLLLL,LLLL
9302,2022/09/02 11:55:11,500,+ 192.6,+ 213.3,+ 238.0,+ 220.3,+ 163.5,+ 136.7,+ 0.824,+ 0.481,LLLLLLLLLL,LLLL
9303,2022/09/02 11:55:12,0,+ 192.6,+ 213.3,+ 238.0,+ 220.2,+ 163.6,+ 136.8,+ 0.792,+ 0.471,LLLLLLLLLL,LLLL
9304,2022/09/02 11:55:12,500,+ 192.7,+ 213.3,+ 237.9,+ 220.2,+ 163.6,+ 137.0,+ 0.783,+ 0.478,LLLLLLLLLL,LLLL
9305,2022/09/02 11:55:13,0,+ 192.7,+ 213.1,+ 237.9,+ 220.3,+ 163.7,+ 137.0,+ 0.654,+ 0.481,LLLLLLLLLL,LLLL
9306,2022/09/02 11:55:13,500,+ 192.7,+ 213.1,+ 237.9,+ 220.3,+ 163.7,+ 137.0,+ 0.705,+ 0.530,LLLLLLLLLL,LLLL
9307,2022/09/02 11:55:14,0,+ 192.6,+ 213.0,+ 238.0,+ 220.3,+ 163.7,+ 137.0,+ 0.799,+ 0.463,LLLLLLLLLL,LLLL
9308,2022/09/02 11:55:14,500,+ 192.6,+ 212.9,+ 238.0,+ 220.3,+ 163.7,+ 137.0,+ 0.699,+ 0.482,LLLLLLLLLL,LLLL
9309,2022/09/02 11:55:15,0,+ 192.6,+ 212.8,+ 237.9,+ 220.4,+ 163.7,+ 137.0,+ 0.879,+ 0.473,LLLLLLLLLL,LLLL
9310,2022/09/02 11:55:15,500,+ 192.6,+ 212.7,+ 237.9,+ 220.3,+ 163.6,+ 137.0,+ 0.731,+ 0.469,LLLLLLLLLL,LLLL
9311,2022/09/02 11:55:16,0,+ 192.7,+ 212.7,+ 237.8,+ 220.4,+ 163.6,+ 137.1,+ 0.727,+ 0.469,LLLLLLLLLL,LLLL
9312,2022/09/02 11:55:16,500,+ 192.7,+ 212.7,+ 237.8,+ 220.4,+ 163.5,+ 137.2,+ 0.719,+ 0.466,LLLLLLLLLL,LLLL
9313,2022/09/02 11:55:17,0,+ 192.7,+ 212.7,+ 237.7,+ 220.4,+ 163.5,+ 137.2,+ 0.721,+ 0.460,LLLLLLLLLL,LLLL
9314,2022/09/02 11:55:17,500,+ 192.8,+ 212.7,+ 237.7,+ 220.3,+ 163.5,+ 137.0,+ 0.748,+ 0.469,LLLLLLLLLL,LLLL
9315,2022/09/02 11:55:18,0,+ 192.8,+ 212.6,+ 237.6,+ 220.4,+ 163.5,+ 137.0,+ 0.728,+ 0.461,LLLLLLLLLL,LLLL
9316,2022/09/02 11:55:18,500,+ 192.9,+ 212.6,+ 237.6,+ 220.4,+ 163.5,+ 137.1,+ 0.766,+ 0.469,LLLLLLLLLL,LLLL
9317,2022/09/02 11:55:19,0,+ 192.9,+ 212.6,+ 237.6,+ 220.4,+ 163.5,+ 137.4,+ 0.881,+ 0.454,LLLLLLLLLL,LLLL
9318,2022/09/02 11:55:19,500,+ 192.9,+ 212.6,+ 237.5,+ 220.4,+ 163.5,+ 137.4,+ 0.678,+ 0.466,LLLLLLLLLL,LLLL
9319,2022/09/02 11:55:20,0,+ 192.9,+ 212.6,+ 237.4,+ 220.4,+ 163.5,+ 137.2,+ 0.893,+ 0.463,LLLLLLLLLL,LLLL
9320,2022/09/02 11:55:20,500,+ 192.8,+ 212.6,+ 237.4,+ 220.4,+ 163.5,+ 137.2,+ 0.791,+ 0.474,LLLLLLLLLL,LLLL
9321,2022/09/02 11:55:21,0,+ 192.8,+ 212.5,+ 237.4,+ 220.5,+ 163.6,+ 137.1,+ 0.912,+ 0.480,LLLLLLLLLL,LLLL
9322,2022/09/02 11:55:21,500,+ 192.8,+ 212.5,+ 237.4,+ 220.5,+ 163.6,+ 137.0,+ 0.814,+ 0.463,LLLLLLLLLL,LLLL
9323,2022/09/02 11:55:22,0,+ 192.8,+ 212.4,+ 237.4,+ 220.5,+ 163.6,+ 137.0,+ 0.802,+ 0.505,LLLLLLLLLL,LLLL
9324,2022/09/02 11:55:22,500,+ 192.8,+ 212.3,+ 237.5,+ 220.5,+ 163.5,+ 137.0,+ 0.807,+ 0.484,LLLLLLLLLL,LLLL
9325,2022/09/02 11:55:23,0,+ 192.8,+ 212.3,+ 237.5,+ 220.5,+ 163.5,+ 136.9,+ 0.776,+ 0.497,LLLLLLLLLL,LLLL
9326,2022/09/02 11:55:23,500,+ 192.8,+ 212.3,+ 237.5,+ 220.6,+ 163.5,+ 137.0,+ 0.687,+ 0.484,LLLLLLLLLL,LLLL
9327,2022/09/02 11:55:24,0,+ 192.8,+ 212.2,+ 237.6,+ 220.6,+ 163.3,+ 136.9,+ 0.960,+ 0.475,LLLLLLLLLL,LLLL
9328,2022/09/02 11:55:24,500,+ 192.8,+ 212.2,+ 237.6,+ 220.6,+ 163.3,+ 136.9,+ 0.765,+ 0.479,LLLLLLLLLL,LLLL
9329,2022/09/02 11:55:25,0,+ 192.8,+ 212.2,+ 237.7,+ 220.7,+ 163.3,+ 136.8,+ 0.876,+ 0.478,LLLLLLLLLL,LLLL
9330,2022/09/02 11:55:25,500,+ 192.8,+ 212.0,+ 237.8,+ 220.7,+ 163.3,+ 136.9,+ 0.817,+ 0.450,LLLLLLLLLL,LLLL
9331,2022/09/02 11:55:26,0,+ 192.8,+ 212.0,+ 237.8,+ 220.7,+ 163.2,+ 137.0,+ 0.817,+ 0.456,LLLLLLLLLL,LLLL
9332,2022/09/02 11:55:26,500,+ 192.8,+ 211.8,+ 237.8,+ 220.6,+ 163.2,+ 136.9,+ 0.898,+ 0.447,LLLLLLLLLL,LLLL
9333,2022/09/02 11:55:27,0,+ 192.8,+ 211.8,+ 237.9,+ 220.6,+ 163.2,+ 136.9,+ 0.750,+ 0.463,LLLLLLLLLL,LLLL
9334,2022/09/02 11:55:27,500,+ 192.9,+ 211.8,+ 237.8,+ 220.5,+ 163.2,+ 136.9,+ 0.653,+ 0.454,LLLLLLLLLL,LLLL
9335,2022/09/02 11:55:28,0,+ 192.9,+ 211.9,+ 237.8,+ 220.5,+ 163.2,+ 137.0,+ 0.760,+ 0.445,LLLLLLLLLL,LLLL
9336,2022/09/02 11:55:28,500,+ 193.0,+ 211.8,+ 237.8,+ 220.5,+ 163.3,+ 137.0,+ 0.739,+ 0.467,LLLLLLLLLL,LLLL
9337,2022/09/02 11:55:29,0,+ 193.1,+ 211.8,+ 237.9,+ 220.5,+ 163.2,+ 137.1,+ 0.586,+ 0.457,LLLLLLLLLL,LLLL
9338,2022/09/02 11:55:29,500,+ 193.0,+ 211.8,+ 238.0,+ 220.4,+ 163.3,+ 137.2,+ 0.832,+ 0.475,LLLLLLLLLL,LLLL
9339,2022/09/02 11:55:30,0,+ 193.1,+ 211.7,+ 238.0,+ 220.4,+ 163.4,+ 137.2,+ 0.885,+ 0.451,LLLLLLLLLL,LLLL
9340,2022/09/02 11:55:30,500,+ 193.1,+ 211.6,+ 238.0,+ 220.4,+ 163.4,+ 137.2,+ 0.727,+ 0.487,LLLLLLLLLL,LLLL
9341,2022/09/02 11:55:31,0,+ 193.1,+ 211.5,+ 238.0,+ 220.4,+ 163.4,+ 137.2,+ 0.765,+ 0.473,LLLLLLLLLL,LLLL
9342,2022/09/02 11:55:31,500,+ 193.0,+ 211.5,+ 237.9,+ 220.4,+ 163.4,+ 137.1,+ 0.542,+ 0.505,LLLLLLLLLL,LLLL
9343,2022/09/02 11:55:32,0,+ 193.0,+ 211.5,+ 237.9,+ 220.4,+ 163.4,+ 137.0,+ 0.730,+ 0.424,LLLLLLLLLL,LLLL
9344,2022/09/02 11:55:32,500,+ 193.1,+ 211.5,+ 237.9,+ 220.4,+ 163.4,+ 137.0,+ 0.719,+ 0.483,LLLLLLLLLL,LLLL
9345,2022/09/02 11:55:33,0,+ 193.0,+ 211.5,+ 237.8,+ 220.4,+ 163.3,+ 136.9,+ 0.934,+ 0.486,LLLLLLLLLL,LLLL
9346,2022/09/02 11:55:33,500,+ 193.0,+ 211.5,+ 238.0,+ 220.4,+ 163.3,+ 136.9,+ 0.963,+ 0.461,LLLLLLLLLL,LLLL
9347,2022/09/02 11:55:34,0,+ 192.9,+ 211.5,+ 238.0,+ 220.4,+ 163.3,+ 136.9,+ 0.856,+ 0.435,LLLLLLLLLL,LLLL
9348,2022/09/02 11:55:34,500,+ 192.9,+ 211.5,+ 237.9,+ 220.4,+ 163.3,+ 136.9,+ 0.804,+ 0.448,LLLLLLLLLL,LLLL
9349,2022/09/02 11:55:35,0,+ 192.9,+ 211.5,+ 237.8,+ 220.4,+ 163.3,+ 137.0,+ 0.792,+ 0.493,LLLLLLLLLL,LLLL
9350,2022/09/02 11:55:35,500,+ 192.8,+ 211.5,+ 237.8,+ 220.4,+ 163.3,+ 137.0,+ 0.641,+ 0.485,LLLLLLLLLL,LLLL
9351,2022/09/02 11:55:36,0,+ 192.8,+ 211.5,+ 237.8,+ 220.4,+ 163.3,+ 137.1,+ 0.780,+ 0.474,LLLLLLLLLL,LLLL
9352,2022/09/02 11:55:36,500,+ 192.8,+ 211.5,+ 237.8,+ 220.4,+ 163.3,+ 137.2,+ 0.669,+ 0.465,LLLLLLLLLL,LLLL
9353,2022/09/02 11:55:37,0,+ 192.8,+ 211.5,+ 237.9,+ 220.4,+ 163.3,+ 137.2,+ 0.735,+ 0.480,LLLLLLLLLL,LLLL
9354,2022/09/02 11:55:37,500,+ 192.8,+ 211.5,+ 237.8,+ 220.4,+ 163.3,+ 137.3,+ 0.825,+ 0.478,LLLLLLLLLL,LLLL
9355,2022/09/02 11:55:38,0,+ 192.8,+ 211.4,+ 237.8,+ 220.4,+ 163.3,+ 137.4,+ 0.827,+ 0.473,LLLLLLLLLL,LLLL
9356,2022/09/02 11:55:38,500,+ 192.8,+ 211.4,+ 237.8,+ 220.4,+ 163.3,+ 137.5,+ 0.816,+ 0.451,LLLLLLLLLL,LLLL
9357,2022/09/02 11:55:39,0,+ 192.7,+ 211.4,+ 237.8,+ 220.4,+ 163.3,+ 137.5,+ 0.875,+ 0.464,LLLLLLLLLL,LLLL
9358,2022/09/02 11:55:39,500,+ 192.6,+ 211.3,+ 237.9,+ 220.4,+ 163.4,+ 137.7,+ 0.811,+ 0.466,LLLLLLLLLL,LLLL
9359,2022/09/02 11:55:40,0,+ 192.6,+ 211.2,+ 238.0,+ 220.4,+ 163.4,+ 137.7,+ 0.779,+ 0.481,LLLLLLLLLL,LLLL
9360,2022/09/02 11:55:40,500,+ 192.6,+ 211.2,+ 238.0,+ 220.4,+ 163.5,+ 137.7,+ 0.790,+ 0.467,LLLLLLLLLL,LLLL
9361,2022/09/02 11:55:41,0,+ 192.6,+ 211.2,+ 238.0,+ 220.3,+ 163.4,+ 137.7,+ 0.794,+ 0.476,LLLLLLLLLL,LLLL
9362,2022/09/02 11:55:41,500,+ 192.7,+ 211.2,+ 238.1,+ 220.3,+ 163.4,+ 137.7,+ 0.785,+ 0.479,LLLLLLLLLL,LLLL
9363,2022/09/02 11:55:42,0,+ 192.8,+ 211.2,+ 238.3,+ 220.3,+ 163.3,+ 137.7,+ 0.899,+ 0.465,LLLLLLLLLL,LLLL
9364,2022/09/02 11:55:42,500,+ 192.8,+ 211.3,+ 238.3,+ 220.3,+ 163.3,+ 137.7,+ 0.790,+ 0.469,LLLLLLLLLL,LLLL
9365,2022/09/02 11:55:43,0,+ 192.8,+ 211.5,+ 238.5,+ 220.3,+ 163.3,+ 137.6,+ 0.836,+ 0.479,LLLLLLLLLL,LLLL
9366,2022/09/02 11:55:43,500,+ 192.9,+ 211.7,+ 238.5,+ 220.3,+ 163.3,+ 137.6,+ 0.823,+ 0.454,LLLLLLLLLL,LLLL
9367,2022/09/02 11:55:44,0,+ 192.9,+ 211.7,+ 238.6,+ 220.3,+ 163.5,+ 137.5,+ 0.891,+ 0.472,LLLLLLLLLL,LLLL
9368,2022/09/02 11:55:44,500,+ 192.9,+ 211.7,+ 238.8,+ 220.4,+ 163.5,+ 137.4,+ 0.801,+ 0.468,LLLLLLLLLL,LLLL
9369,2022/09/02 11:55:45,0,+ 193.0,+ 211.7,+ 238.8,+ 220.4,+ 163.6,+ 137.4,+ 0.796,+ 0.459,LLLLLLLLLL,LLLL
9370,2022/09/02 11:55:45,500,+ 192.9,+ 211.7,+ 238.9,+ 220.4,+ 163.6,+ 137.3,+ 0.864,+ 0.461,LLLLLLLLLL,LLLL
9371,2022/09/02 11:55:46,0,+ 193.0,+ 211.7,+ 239.0,+ 220.4,+ 163.6,+ 137.2,+ 0.790,+ 0.473,LLLLLLLLLL,LLLL
9372,2022/09/02 11:55:46,500,+ 193.0,+ 211.6,+ 239.0,+ 220.4,+ 163.8,+ 137.2,+ 0.657,+ 0.465,LLLLLLLLLL,LLLL
9373,2022/09/02 11:55:47,0,+ 193.1,+ 211.5,+ 239.1,+ 220.4,+ 163.8,+ 137.2,+ 0.855,+ 0.456,LLLLLLLLLL,LLLL
9374,2022/09/02 11:55:47,500,+ 193.1,+ 211.5,+ 239.1,+ 220.4,+ 163.9,+ 137.0,+ 0.621,+ 0.500,LLLLLLLLLL,LLLL
9375,2022/09/02 11:55:48,0,+ 193.1,+ 211.6,+ 239.1,+ 220.4,+ 164.0,+ 136.9,+ 0.816,+ 0.482,LLLLLLLLLL,LLLL
9376,2022/09/02 11:55:48,500,+ 193.1,+ 211.7,+ 239.2,+ 220.4,+ 164.1,+ 136.9,+ 0.589,+ 0.457,LLLLLLLLLL,LLLL
9377,2022/09/02 11:55:49,0,+ 193.1,+ 211.7,+ 239.1,+ 220.4,+ 164.2,+ 136.8,+ 0.836,+ 0.463,LLLLLLLLLL,LLLL
9378,2022/09/02 11:55:49,500,+ 193.1,+ 211.7,+ 239.1,+ 220.4,+ 164.3,+ 136.7,+ 0.777,+ 0.479,LLLLLLLLLL,LLLL
9379,2022/09/02 11:55:50,0,+ 193.2,+ 211.7,+ 239.0,+ 220.4,+ 164.4,+ 136.7,+ 0.651,+ 0.457,LLLLLLLLLL,LLLL
9380,2022/09/02 11:55:50,500,+ 193.2,+ 211.7,+ 238.9,+ 220.4,+ 164.4,+ 136.6,+ 0.672,+ 0.453,LLLLLLLLLL,LLLL
9381,2022/09/02 11:55:51,0,+ 193.2,+ 211.7,+ 238.8,+ 220.4,+ 164.4,+ 136.6,+ 0.759,+ 0.482,LLLLLLLLLL,LLLL
9382,2022/09/02 11:55:51,500,+ 193.3,+ 211.7,+ 238.8,+ 220.4,+ 164.3,+ 136.6,+ 0.910,+ 0.461,LLLLLLLLLL,LLLL
9383,2022/09/02 11:55:52,0,+ 193.3,+ 211.6,+ 238.6,+ 220.4,+ 164.3,+ 136.5,+ 0.741,+ 0.459,LLLLLLLLLL,LLLL
9384,2022/09/02 11:55:52,500,+ 193.3,+ 211.5,+ 238.6,+ 220.3,+ 164.3,+ 136.4,+ 0.698,+ 0.456,LLLLLLLLLL,LLLL
9385,2022/09/02 11:55:53,0,+ 193.3,+ 211.6,+ 238.5,+ 220.3,+ 164.3,+ 136.4,+ 0.787,+ 0.469,LLLLLLLLLL,LLLL
9386,2022/09/02 11:55:53,500,+ 193.3,+ 211.7,+ 238.6,+ 220.3,+ 164.4,+ 136.5,+ 0.661,+ 0.473,LLLLLLLLLL,LLLL
9387,2022/09/02 11:55:54,0,+ 193.4,+ 211.7,+ 238.7,+ 220.3,+ 164.3,+ 136.5,+ 0.915,+ 0.445,LLLLLLLLLL,LLLL
9388,2022/09/02 11:55:54,500,+ 193.4,+ 211.6,+ 238.8,+ 220.3,+ 164.3,+ 136.5,+ 0.762,+ 0.464,LLLLLLLLLL,LLLL
9389,2022/09/02 11:55:55,0,+ 193.3,+ 211.6,+ 238.8,+ 220.2,+ 164.2,+ 136.5,+ 0.856,+ 0.456,LLLLLLLLLL,LLLL
9390,2022/09/02 11:55:55,500,+ 193.3,+ 211.7,+ 238.8,+ 220.2,+ 164.2,+ 136.6,+ 0.911,+ 0.488,LLLLLLLLLL,LLLL
9391,2022/09/02 11:55:56,0,+ 193.3,+ 211.7,+ 238.7,+ 220.2,+ 164.1,+ 136.7,+ 0.766,+ 0.493,LLLLLLLLLL,LLLL
9392,2022/09/02 11:55:56,500,+ 193.3,+ 211.7,+ 238.6,+ 220.2,+ 164.0,+ 136.8,+ 0.729,+ 0.483,LLLLLLLLLL,LLLL
9393,2022/09/02 11:55:57,0,+ 193.3,+ 211.6,+ 238.6,+ 220.2,+ 164.0,+ 136.7,+ 0.734,+ 0.481,LLLLLLLLLL,LLLL
9394,2022/09/02 11:55:57,500,+ 193.2,+ 211.5,+ 238.5,+ 220.2,+ 163.9,+ 136.6,+ 0.813,+ 0.465,LLLLLLLLLL,LLLL
9395,2022/09/02 11:55:58,0,+ 193.2,+ 211.5,+ 238.5,+ 220.1,+ 164.0,+ 136.5,+ 0.745,+ 0.476,LLLLLLLLLL,LLLL
9396,2022/09/02 11:55:58,500,+ 193.1,+ 211.4,+ 238.5,+ 220.1,+ 164.0,+ 136.4,+ 0.840,+ 0.447,LLLLLLLLLL,LLLL
9397,2022/09/02 11:55:59,0,+ 193.2,+ 211.3,+ 238.5,+ 220.1,+ 164.0,+ 136.3,+ 0.737,+ 0.462,LLLLLLLLLL,LLLL
9398,2022/09/02 11:55:59,500,+ 193.2,+ 211.3,+ 238.5,+ 220.0,+ 164.0,+ 136.2,+ 0.762,+ 0.506,LLLLLLLLLL,LLLL
9399,2022/09/02 11:56:00,0,+ 193.3,+ 211.5,+ 238.4,+ 220.1,+ 164.0,+ 136.2,+ 0.752,+ 0.444,LLLLLLLLLL,LLLL
9400,2022/09/02 11:56:00,500,+ 193.3,+ 211.7,+ 238.3,+ 220.0,+ 164.0,+ 136.1,+ 0.817,+ 0.472,LLLLLLLLLL,LLLL
9401,2022/09/02 11:56:01,0,+ 193.3,+ 211.8,+ 238.2,+ 220.0,+ 164.0,+ 136.0,+ 0.878,+ 0.457,LLLLLLLLLL,LLLL
9402,2022/09/02 11:56:01,500,+ 193.3,+ 211.9,+ 238.1,+ 220.0,+ 164.0,+ 135.9,+ 0.810,+ 0.469,LLLLLLLLLL,LLLL
9403,2022/09/02 11:56:02,0,+ 193.3,+ 211.9,+ 238.0,+ 220.1,+ 164.0,+ 135.9,+ 0.796,+ 0.480,LLLLLLLLLL,LLLL
9404,2022/09/02 11:56:02,500,+ 193.3,+ 211.9,+ 238.0,+ 220.2,+ 164.0,+ 135.7,+ 0.753,+ 0.487,LLLLLLLLLL,LLLL
9405,2022/09/02 11:56:03,0,+ 193.4,+ 212.0,+ 237.9,+ 220.2,+ 164.0,+ 135.7,+ 0.708,+ 0.465,LLLLLLLLLL,LLLL
9406,2022/09/02 11:56:03,500,+ 193.4,+ 212.0,+ 237.8,+ 220.2,+ 164.1,+ 135.6,+ 0.918,+ 0.489,LLLLLLLLLL,LLLL
9407,2022/09/02 11:56:04,0,+ 193.5,+ 212.0,+ 237.8,+ 220.2,+ 164.1,+ 135.6,+ 0.765,+ 0.457,LLLLLLLLLL,LLLL
9408,2022/09/02 11:56:04,500,+ 193.5,+ 212.1,+ 237.6,+ 220.1,+ 164.1,+ 135.6,+ 0.907,+ 0.484,LLLLLLLLLL,LLLL
9409,2022/09/02 11:56:05,0,+ 193.6,+ 212.2,+ 237.5,+ 220.0,+ 164.0,+ 135.5,+ 0.772,+ 0.462,LLLLLLLLLL,LLLL
9410,2022/09/02 11:56:05,500,+ 193.6,+ 212.3,+ 237.5,+ 220.0,+ 164.0,+ 135.5,+ 0.784,+ 0.471,LLLLLLLLLL,LLLL
9411,2022/09/02 11:56:06,0,+ 193.7,+ 212.5,+ 237.4,+ 220.0,+ 164.0,+ 135.6,+ 0.682,+ 0.471,LLLLLLLLLL,LLLL
9412,2022/09/02 11:56:06,500,+ 193.7,+ 212.5,+ 237.4,+ 220.0,+ 164.0,+ 135.5,+ 0.717,+ 0.457,LLLLLLLLLL,LLLL
9413,2022/09/02 11:56:07,0,+ 193.7,+ 212.5,+ 237.4,+ 220.0,+ 164.0,+ 135.6,+ 0.703,+ 0.459,LLLLLLLLLL,LLLL
9414,2022/09/02 11:56:07,500,+ 193.7,+ 212.6,+ 237.5,+ 220.0,+ 164.0,+ 135.6,+ 0.758,+ 0.453,LLLLLLLLLL,LLLL
9415,2022/09/02 11:56:08,0,+ 193.8,+ 212.6,+ 237.5,+ 220.0,+ 164.0,+ 135.6,+ 0.707,+ 0.477,LLLLLLLLLL,LLLL
9416,2022/09/02 11:56:08,500,+ 193.8,+ 212.6,+ 237.5,+ 220.0,+ 164.0,+ 135.5,+ 0.822,+ 0.466,LLLLLLLLLL,LLLL
9417,2022/09/02 11:56:09,0,+ 193.8,+ 212.6,+ 237.5,+ 220.0,+ 164.0,+ 135.5,+ 0.777,+ 0.474,LLLLLLLLLL,LLLL
9418,2022/09/02 11:56:09,500,+ 193.9,+ 212.8,+ 237.6,+ 220.0,+ 164.0,+ 135.4,+ 0.729,+ 0.471,LLLLLLLLLL,LLLL
9419,2022/09/02 11:56:10,0,+ 193.9,+ 212.7,+ 237.6,+ 220.0,+ 164.1,+ 135.4,+ 0.790,+ 0.487,LLLLLLLLLL,LLLL
9420,2022/09/02 11:56:10,500,+ 193.8,+ 212.5,+ 237.6,+ 219.9,+ 164.1,+ 135.4,+ 0.883,+ 0.527,LLLLLLLLLL,LLLL
9421,2022/09/02 11:56:11,0,+ 193.9,+ 212.5,+ 237.7,+ 219.9,+ 164.1,+ 135.4,+ 0.668,+ 0.486,LLLLLLLLLL,LLLL
9422,2022/09/02 11:56:11,500,+ 193.9,+ 212.5,+ 237.7,+ 219.9,+ 164.0,+ 135.6,+ 0.760,+ 0.464,LLLLLLLLLL,LLLL
9423,2022/09/02 11:56:12,0,+ 194.0,+ 212.5,+ 237.8,+ 219.9,+ 164.0,+ 135.6,+ 0.838,+ 0.453,LLLLLLLLLL,LLLL
9424,2022/09/02 11:56:12,500,+ 194.0,+ 212.5,+ 237.9,+ 219.9,+ 164.0,+ 135.7,+ 0.804,+ 0.457,LLLLLLLLLL,LLLL
9425,2022/09/02 11:56:13,0,+ 194.0,+ 212.5,+ 237.9,+ 219.9,+ 164.0,+ 135.7,+ 0.715,+ 0.463,LLLLLLLLLL,LLLL
9426,2022/09/02 11:56:13,500,+ 194.0,+ 212.5,+ 237.9,+ 219.9,+ 163.9,+ 135.7,+ 0.717,+ 0.459,LLLLLLLLLL,LLLL
9427,2022/09/02 11:56:14,0,+ 194.0,+ 212.5,+ 237.8,+ 219.9,+ 163.8,+ 135.6,+ 0.712,+ 0.472,LLLLLLLLLL,LLLL
9428,2022/09/02 11:56:14,500,+ 194.0,+ 212.5,+ 237.8,+ 219.9,+ 163.7,+ 135.6,+ 0.844,+ 0.450,LLLLLLLLLL,LLLL
9429,2022/09/02 11:56:15,0,+ 193.9,+ 212.5,+ 237.8,+ 219.9,+ 163.7,+ 135.7,+ 0.798,+ 0.463,LLLLLLLLLL,LLLL
9430,2022/09/02 11:56:15,500,+ 193.9,+ 212.5,+ 237.8,+ 219.9,+ 163.7,+ 135.6,+ 0.815,+ 0.464,LLLLLLLLLL,LLLL
9431,2022/09/02 11:56:16,0,+ 193.9,+ 212.5,+ 237.8,+ 219.9,+ 163.7,+ 135.6,+ 0.841,+ 0.466,LLLLLLLLLL,LLLL
9432,2022/09/02 11:56:16,500,+ 193.8,+ 212.6,+ 237.8,+ 219.9,+ 163.6,+ 135.5,+ 0.825,+ 0.442,LLLLLLLLLL,LLLL
9433,2022/09/02 11:56:17,0,+ 193.9,+ 212.6,+ 237.9,+ 219.9,+ 163.5,+ 135.4,+ 0.639,+ 0.463,LLLLLLLLLL,LLLL
9434,2022/09/02 11:56:17,500,+ 193.9,+ 212.6,+ 237.9,+ 219.9,+ 163.5,+ 135.3,+ 0.782,+ 0.461,LLLLLLLLLL,LLLL
9435,2022/09/02 11:56:18,0,+ 193.9,+ 212.5,+ 238.0,+ 219.9,+ 163.4,+ 135.2,+ 0.942,+ 0.476,LLLLLLLLLL,LLLL
9436,2022/09/02 11:56:18,500,+ 194.0,+ 212.5,+ 238.0,+ 219.9,+ 163.3,+ 135.1,+ 0.774,+ 0.462,LLLLLLLLLL,LLLL
9437,2022/09/02 11:56:19,0,+ 194.0,+ 212.6,+ 238.0,+ 219.9,+ 163.3,+ 135.1,+ 0.895,+ 0.504,LLLLLLLLLL,LLLL
9438,2022/09/02 11:56:19,500,+ 194.0,+ 212.8,+ 238.0,+ 220.0,+ 163.5,+ 134.9,+ 0.803,+ 0.474,LLLLLLLLLL,LLLL
9439,2022/09/02 11:56:20,0,+ 194.0,+ 212.9,+ 238.0,+ 220.0,+ 163.5,+ 134.9,+ 0.781,+ 0.469,LLLLLLLLLL,LLLL
9440,2022/09/02 11:56:20,500,+ 194.1,+ 213.0,+ 238.0,+ 219.9,+ 163.6,+ 134.7,+ 0.872,+ 0.475,LLLLLLLLLL,LLLL
9441,2022/09/02 11:56:21,0,+ 194.2,+ 213.1,+ 237.8,+ 219.9,+ 163.7,+ 134.6,+ 0.846,+ 0.461,LLLLLLLLLL,LLLL
9442,2022/09/02 11:56:21,500,+ 194.2,+ 213.1,+ 237.8,+ 219.9,+ 163.7,+ 134.5,+ 0.778,+ 0.457,LLLLLLLLLL,LLLL
