Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
2423,2022/08/25 10:52:50,0,+ 169.6,+ 166.1,+ 232.4,+ 214.8,+ 131.4,+ 105.5,+ 0.756,+ 0.447,LLLLLLLLLL,LLLL
2424,2022/08/25 10:52:50,500,+ 169.6,+ 166.1,+ 232.4,+ 214.8,+ 131.4,+ 105.5,+ 0.735,+ 0.462,LLLLLLLLLL,LLLL
2425,2022/08/25 10:52:51,0,+ 169.4,+ 166.1,+ 232.4,+ 214.8,+ 131.4,+ 105.5,+ 0.729,+ 0.436,LLLLLLLLLL,LLLL
2426,2022/08/25 10:52:51,500,+ 169.4,+ 166.1,+ 232.3,+ 214.8,+ 131.4,+ 105.6,+ 0.768,+ 0.443,LLLLLLLLLL,LLLL
2427,2022/08/25 10:52:52,0,+ 169.4,+ 166.1,+ 232.2,+ 214.8,+ 131.4,+ 105.5,+ 0.873,+ 0.447,LLLLLLLLLL,LLLL
2428,2022/08/25 10:52:52,500,+ 169.3,+ 166.1,+ 232.2,+ 214.8,+ 131.4,+ 105.6,+ 0.891,+ 0.436,LLLLLLLLLL,LLLL
2429,2022/08/25 10:52:53,0,+ 169.3,+ 166.1,+ 232.2,+ 214.8,+ 131.3,+ 105.7,+ 0.754,+ 0.445,LLLLLLLLLL,LLLL
2430,2022/08/25 10:52:53,500,+ 169.4,+ 166.1,+ 232.1,+ 214.8,+ 131.2,+ 105.7,+ 0.884,+ 0.443,LLLLLLLLLL,LLLL
2431,2022/08/25 10:52:54,0,+ 169.3,+ 166.1,+ 232.0,+ 214.7,+ 131.1,+ 105.7,+ 0.693,+ 0.450,LLLLLLLLLL,LLLL
2432,2022/08/25 10:52:54,500,+ 169.3,+ 166.1,+ 231.9,+ 214.8,+ 131.1,+ 105.7,+ 0.930,+ 0.436,LLLLLLLLLL,LLLL
2433,2022/08/25 10:52:55,0,+ 169.3,+ 166.1,+ 231.9,+ 214.7,+ 131.0,+ 105.7,+ 0.802,+ 0.445,LLLLLLLLLL,LLLL
2434,2022/08/25 10:52:55,500,+ 169.3,+ 166.3,+ 231.9,+ 214.7,+ 130.8,+ 105.6,+ 0.774,+ 0.434,LLLLLLLLLL,LLLL
2435,2022/08/25 10:52:56,0,+ 169.3,+ 166.3,+ 231.9,+ 214.8,+ 130.8,+ 105.6,+ 0.800,+ 0.442,LLLLLLLLLL,LLLL
2436,2022/08/25 10:52:56,500,+ 169.3,+ 166.5,+ 231.9,+ 214.8,+ 130.8,+ 105.6,+ 1.022,+ 0.431,LLLLLLLLLL,LLLL
2437,2022/08/25 10:52:57,0,+ 169.3,+ 166.5,+ 231.9,+ 214.8,+ 130.7,+ 105.7,+ 0.768,+ 0.439,LLLLLLLLLL,LLLL
2438,2022/08/25 10:52:57,500,+ 169.3,+ 166.5,+ 231.9,+ 214.8,+ 130.8,+ 105.8,+ 0.762,+ 0.447,LLLLLLLLLL,LLLL
2439,2022/08/25 10:52:58,0,+ 169.3,+ 166.5,+ 231.9,+ 214.8,+ 130.8,+ 105.8,+ 0.721,+ 0.450,LLLLLLLLLL,LLLL
2440,2022/08/25 10:52:58,500,+ 169.3,+ 166.5,+ 231.9,+ 214.8,+ 130.9,+ 105.9,+ 0.697,+ 0.457,LLLLLLLLLL,LLLL
2441,2022/08/25 10:52:59,0,+ 169.3,+ 166.5,+ 231.9,+ 214.8,+ 130.9,+ 105.9,+ 0.740,+ 0.470,LLLLLLLLLL,LLLL
2442,2022/08/25 10:52:59,500,+ 169.4,+ 166.5,+ 231.9,+ 214.8,+ 131.0,+ 106.0,+ 0.700,+ 0.475,LLLLLLLLLL,LLLL
2443,2022/08/25 10:53:00,0,+ 169.4,+ 166.5,+ 231.9,+ 214.8,+ 131.0,+ 106.0,+ 0.704,+ 0.460,LLLLLLLLLL,LLLL
2444,2022/08/25 10:53:00,500,+ 169.4,+ 166.5,+ 231.9,+ 214.8,+ 131.1,+ 106.1,+ 0.787,+ 0.447,LLLLLLLLLL,LLLL
2445,2022/08/25 10:53:01,0,+ 169.5,+ 166.5,+ 231.9,+ 214.8,+ 131.2,+ 106.1,+ 0.902,+ 0.448,LLLLLLLLLL,LLLL
2446,2022/08/25 10:53:01,500,+ 169.6,+ 166.5,+ 231.9,+ 214.8,+ 131.3,+ 106.1,+ 0.851,+ 0.457,LLLLLLLLLL,LLLL
2447,2022/08/25 10:53:02,0,+ 169.6,+ 166.5,+ 231.9,+ 214.8,+ 131.5,+ 106.2,+ 0.878,+ 0.469,LLLLLLLLLL,LLLL
2448,2022/08/25 10:53:02,500,+ 169.7,+ 166.5,+ 232.0,+ 214.8,+ 131.7,+ 106.2,+ 0.895,+ 0.470,LLLLLLLLLL,LLLL
2449,2022/08/25 10:53:03,0,+ 169.8,+ 166.6,+ 232.2,+ 214.8,+ 131.9,+ 106.2,+ 0.838,+ 0.467,LLLLLLLLLL,LLLL
2450,2022/08/25 10:53:03,500,+ 169.9,+ 166.5,+ 232.4,+ 214.8,+ 132.2,+ 106.2,+ 0.872,+ 0.463,LLLLLLLLLL,LLLL
2451,2022/08/25 10:53:04,0,+ 169.9,+ 166.5,+ 232.5,+ 214.8,+ 132.4,+ 106.2,+ 0.860,+ 0.458,LLLLLLLLLL,LLLL
2452,2022/08/25 10:53:04,500,+ 169.9,+ 166.5,+ 232.6,+ 214.9,+ 132.5,+ 106.2,+ 0.728,+ 0.469,LLLLLLLLLL,LLLL
2453,2022/08/25 10:53:05,0,+ 170.0,+ 166.5,+ 232.7,+ 214.9,+ 132.7,+ 106.2,+ 0.772,+ 0.501,LLLLLLLLLL,LLLL
2454,2022/08/25 10:53:05,500,+ 170.1,+ 166.5,+ 232.8,+ 214.9,+ 132.9,+ 106.3,+ 0.743,+ 0.463,LLLLLLLLLL,LLLL
2455,2022/08/25 10:53:06,0,+ 170.2,+ 166.5,+ 233.0,+ 214.9,+ 133.0,+ 106.3,+ 0.717,+ 0.458,LLLLLLLLLL,LLLL
2456,2022/08/25 10:53:06,500,+ 170.3,+ 166.5,+ 233.1,+ 214.9,+ 133.0,+ 106.3,+ 0.887,+ 0.470,LLLLLLLLLL,LLLL
2457,2022/08/25 10:53:07,0,+ 170.4,+ 166.5,+ 233.2,+ 214.9,+ 133.0,+ 106.2,+ 0.732,+ 0.454,LLLLLLLLLL,LLLL
2458,2022/08/25 10:53:07,500,+ 170.4,+ 166.4,+ 233.2,+ 214.9,+ 133.0,+ 106.3,+ 0.886,+ 0.455,LLLLLLLLLL,LLLL
2459,2022/08/25 10:53:08,0,+ 170.4,+ 166.4,+ 233.2,+ 214.9,+ 132.9,+ 106.2,+ 0.886,+ 0.445,LLLLLLLLLL,LLLL
2460,2022/08/25 10:53:08,500,+ 170.6,+ 166.5,+ 233.2,+ 215.0,+ 132.9,+ 106.2,+ 0.741,+ 0.437,LLLLLLLLLL,LLLL
2461,2022/08/25 10:53:09,0,+ 170.6,+ 166.5,+ 233.2,+ 215.0,+ 132.8,+ 106.2,+ 0.856,+ 0.411,LLLLLLLLLL,LLLL
2462,2022/08/25 10:53:09,500,+ 170.6,+ 166.5,+ 233.2,+ 215.1,+ 132.8,+ 106.2,+ 0.809,+ 0.443,LLLLLLLLLL,LLLL
2463,2022/08/25 10:53:10,0,+ 170.6,+ 166.5,+ 233.2,+ 215.1,+ 132.8,+ 106.2,+ 0.657,+ 0.446,LLLLLLLLLL,LLLL
2464,2022/08/25 10:53:10,500,+ 170.5,+ 166.5,+ 233.2,+ 215.1,+ 132.9,+ 106.2,+ 0.749,+ 0.450,LLLLLLLLLL,LLLL
2465,2022/08/25 10:53:11,0,+ 170.4,+ 166.4,+ 233.2,+ 215.1,+ 132.9,+ 106.3,+ 0.752,+ 0.449,LLLLLLLLLL,LLLL
2466,2022/08/25 10:53:11,500,+ 170.4,+ 166.4,+ 233.2,+ 215.2,+ 133.0,+ 106.3,+ 0.730,+ 0.451,LLLLLLLLLL,LLLL
2467,2022/08/25 10:53:12,0,+ 170.4,+ 166.5,+ 233.2,+ 215.2,+ 133.2,+ 106.3,+ 0.759,+ 0.430,LLLLLLLLLL,LLLL
2468,2022/08/25 10:53:12,500,+ 170.4,+ 166.5,+ 233.2,+ 215.3,+ 133.3,+ 106.3,+ 0.742,+ 0.454,LLLLLLLLLL,LLLL
2469,2022/08/25 10:53:13,0,+ 170.3,+ 166.6,+ 233.2,+ 215.3,+ 133.3,+ 106.3,+ 0.865,+ 0.466,LLLLLLLLLL,LLLL
2470,2022/08/25 10:53:13,500,+ 170.3,+ 166.6,+ 233.2,+ 215.3,+ 133.4,+ 106.3,+ 0.764,+ 0.453,LLLLLLLLLL,LLLL
2471,2022/08/25 10:53:14,0,+ 170.4,+ 166.6,+ 233.1,+ 215.3,+ 133.5,+ 106.3,+ 0.942,+ 0.461,LLLLLLLLLL,LLLL
2472,2022/08/25 10:53:14,500,+ 170.4,+ 166.6,+ 233.1,+ 215.3,+ 133.5,+ 106.3,+ 0.875,+ 0.457,LLLLLLLLLL,LLLL
2473,2022/08/25 10:53:15,0,+ 170.4,+ 166.6,+ 233.0,+ 215.3,+ 133.5,+ 106.3,+ 0.933,+ 0.475,LLLLLLLLLL,LLLL
2474,2022/08/25 10:53:15,500,+ 170.4,+ 166.6,+ 233.0,+ 215.4,+ 133.3,+ 106.3,+ 0.853,+ 0.460,LLLLLLLLLL,LLLL
2475,2022/08/25 10:53:16,0,+ 170.4,+ 166.6,+ 233.0,+ 215.4,+ 133.3,+ 106.3,+ 0.694,+ 0.469,LLLLLLLLLL,LLLL
2476,2022/08/25 10:53:16,500,+ 170.4,+ 166.5,+ 232.9,+ 215.4,+ 133.2,+ 106.3,+ 0.778,+ 0.480,LLLLLLLLLL,LLLL
2477,2022/08/25 10:53:17,0,+ 170.5,+ 166.5,+ 232.9,+ 215.4,+ 133.1,+ 106.3,+ 0.724,+ 0.463,LLLLLLLLLL,LLLL
2478,2022/08/25 10:53:17,500,+ 170.6,+ 166.5,+ 232.9,+ 215.4,+ 133.0,+ 106.3,+ 0.701,+ 0.451,LLLLLLLLLL,LLLL
2479,2022/08/25 10:53:18,0,+ 170.6,+ 166.6,+ 232.8,+ 215.4,+ 133.0,+ 106.3,+ 0.747,+ 0.451,LLLLLLLLLL,LLLL
2480,2022/08/25 10:53:18,500,+ 170.5,+ 166.7,+ 232.7,+ 215.4,+ 133.1,+ 106.3,+ 0.681,+ 0.444,LLLLLLLLLL,LLLL
2481,2022/08/25 10:53:19,0,+ 170.5,+ 166.8,+ 232.6,+ 215.4,+ 133.1,+ 106.3,+ 0.826,+ 0.456,LLLLLLLLLL,LLLL
2482,2022/08/25 10:53:19,500,+ 170.5,+ 166.8,+ 232.5,+ 215.3,+ 133.2,+ 106.2,+ 0.905,+ 0.463,LLLLLLLLLL,LLLL
2483,2022/08/25 10:53:20,0,+ 170.4,+ 166.9,+ 232.5,+ 215.3,+ 133.3,+ 106.1,+ 0.810,+ 0.457,LLLLLLLLLL,LLLL
2484,2022/08/25 10:53:20,500,+ 170.4,+ 167.0,+ 232.4,+ 215.4,+ 133.3,+ 106.1,+ 0.810,+ 0.465,LLLLLLLLLL,LLLL
2485,2022/08/25 10:53:21,0,+ 170.4,+ 166.9,+ 232.4,+ 215.3,+ 133.3,+ 106.1,+ 0.723,+ 0.457,LLLLLLLLLL,LLLL
2486,2022/08/25 10:53:21,500,+ 170.4,+ 166.8,+ 232.4,+ 215.3,+ 133.3,+ 106.1,+ 0.748,+ 0.461,LLLLLLLLLL,LLLL
2487,2022/08/25 10:53:22,0,+ 170.4,+ 166.8,+ 232.5,+ 215.3,+ 133.2,+ 106.1,+ 0.703,+ 0.510,LLLLLLLLLL,LLLL
2488,2022/08/25 10:53:22,500,+ 170.4,+ 166.8,+ 232.6,+ 215.3,+ 133.1,+ 106.1,+ 0.677,+ 0.456,LLLLLLLLLL,LLLL
2489,2022/08/25 10:53:23,0,+ 170.6,+ 166.9,+ 232.7,+ 215.4,+ 133.0,+ 106.1,+ 0.830,+ 0.468,LLLLLLLLLL,LLLL
2490,2022/08/25 10:53:23,500,+ 170.6,+ 166.9,+ 232.7,+ 215.4,+ 132.9,+ 106.0,+ 0.690,+ 0.463,LLLLLLLLLL,LLLL
2491,2022/08/25 10:53:24,0,+ 170.6,+ 166.8,+ 232.7,+ 215.3,+ 132.8,+ 106.1,+ 0.754,+ 0.451,LLLLLLLLLL,LLLL
2492,2022/08/25 10:53:24,500,+ 170.7,+ 166.8,+ 232.7,+ 215.3,+ 132.8,+ 106.1,+ 0.740,+ 0.440,LLLLLLLLLL,LLLL
2493,2022/08/25 10:53:25,0,+ 170.7,+ 166.8,+ 232.7,+ 215.3,+ 132.8,+ 106.2,+ 0.828,+ 0.445,LLLLLLLLLL,LLLL
2494,2022/08/25 10:53:25,500,+ 170.6,+ 166.8,+ 232.6,+ 215.3,+ 132.7,+ 106.2,+ 0.774,+ 0.459,LLLLLLLLLL,LLLL
2495,2022/08/25 10:53:26,0,+ 170.6,+ 166.8,+ 232.5,+ 215.3,+ 132.8,+ 106.2,+ 0.835,+ 0.442,LLLLLLLLLL,LLLL
2496,2022/08/25 10:53:26,500,+ 170.7,+ 166.7,+ 232.5,+ 215.3,+ 132.8,+ 106.3,+ 0.801,+ 0.454,LLLLLLLLLL,LLLL
2497,2022/08/25 10:53:27,0,+ 170.8,+ 166.6,+ 232.6,+ 215.3,+ 132.9,+ 106.3,+ 0.819,+ 0.443,LLLLLLLLLL,LLLL
2498,2022/08/25 10:53:27,500,+ 170.9,+ 166.6,+ 232.7,+ 215.3,+ 133.0,+ 106.3,+ 0.744,+ 0.463,LLLLLLLLLL,LLLL
2499,2022/08/25 10:53:28,0,+ 171.0,+ 166.6,+ 232.9,+ 215.4,+ 133.1,+ 106.3,+ 0.649,+ 0.463,LLLLLLLLLL,LLLL
2500,2022/08/25 10:53:28,500,+ 171.1,+ 166.5,+ 232.9,+ 215.4,+ 133.1,+ 106.4,+ 0.798,+ 0.451,LLLLLLLLLL,LLLL
2501,2022/08/25 10:53:29,0,+ 171.2,+ 166.6,+ 233.0,+ 215.4,+ 133.2,+ 106.5,+ 0.796,+ 0.430,LLLLLLLLLL,LLLL
2502,2022/08/25 10:53:29,500,+ 171.2,+ 166.6,+ 233.2,+ 215.4,+ 133.3,+ 106.6,+ 0.662,+ 0.431,LLLLLLLLLL,LLLL
2503,2022/08/25 10:53:30,0,+ 171.3,+ 166.5,+ 233.3,+ 215.4,+ 133.3,+ 106.6,+ 0.801,+ 0.433,LLLLLLLLLL,LLLL
2504,2022/08/25 10:53:30,500,+ 171.3,+ 166.5,+ 233.5,+ 215.4,+ 133.4,+ 106.6,+ 0.775,+ 0.451,LLLLLLLLLL,LLLL
2505,2022/08/25 10:53:31,0,+ 171.3,+ 166.6,+ 233.6,+ 215.4,+ 133.5,+ 106.6,+ 0.893,+ 0.459,LLLLLLLLLL,LLLL
2506,2022/08/25 10:53:31,500,+ 171.2,+ 166.6,+ 233.7,+ 215.4,+ 133.5,+ 106.7,+ 0.852,+ 0.450,LLLLLLLLLL,LLLL
2507,2022/08/25 10:53:32,0,+ 171.2,+ 166.6,+ 233.8,+ 215.4,+ 133.4,+ 106.8,+ 0.784,+ 0.443,LLLLLLLLLL,LLLL
2508,2022/08/25 10:53:32,500,+ 171.2,+ 166.6,+ 233.9,+ 215.4,+ 133.5,+ 106.8,+ 0.732,+ 0.439,LLLLLLLLLL,LLLL
2509,2022/08/25 10:53:33,0,+ 171.1,+ 166.6,+ 233.9,+ 215.4,+ 133.5,+ 106.8,+ 0.754,+ 0.414,LLLLLLLLLL,LLLL
2510,2022/08/25 10:53:33,500,+ 171.2,+ 166.6,+ 233.9,+ 215.4,+ 133.6,+ 106.8,+ 0.743,+ 0.431,LLLLLLLLLL,LLLL
2511,2022/08/25 10:53:34,0,+ 171.2,+ 166.6,+ 234.0,+ 215.5,+ 133.6,+ 106.9,+ 0.735,+ 0.445,LLLLLLLLLL,LLLL
2512,2022/08/25 10:53:34,500,+ 171.3,+ 166.6,+ 234.0,+ 215.5,+ 133.6,+ 106.8,+ 0.769,+ 0.446,LLLLLLLLLL,LLLL
2513,2022/08/25 10:53:35,0,+ 171.3,+ 166.6,+ 234.0,+ 215.4,+ 133.6,+ 106.8,+ 0.812,+ 0.433,LLLLLLLLLL,LLLL
2514,2022/08/25 10:53:35,500,+ 171.2,+ 166.6,+ 234.0,+ 215.5,+ 133.6,+ 106.8,+ 0.591,+ 0.440,LLLLLLLLLL,LLLL
2515,2022/08/25 10:53:36,0,+ 171.2,+ 166.5,+ 234.0,+ 215.5,+ 133.6,+ 106.9,+ 0.524,+ 0.445,LLLLLLLLLL,LLLL
2516,2022/08/25 10:53:36,500,+ 171.2,+ 166.6,+ 233.9,+ 215.5,+ 133.6,+ 106.9,+ 0.738,+ 0.460,LLLLLLLLLL,LLLL
2517,2022/08/25 10:53:37,0,+ 171.2,+ 166.6,+ 233.9,+ 215.6,+ 133.7,+ 106.9,+ 0.853,+ 0.429,LLLLLLLLLL,LLLL
2518,2022/08/25 10:53:37,500,+ 171.2,+ 166.6,+ 233.9,+ 215.6,+ 133.6,+ 107.1,+ 0.941,+ 0.431,LLLLLLLLLL,LLLL
2519,2022/08/25 10:53:38,0,+ 171.2,+ 166.5,+ 233.9,+ 215.6,+ 133.7,+ 107.1,+ 0.821,+ 0.455,LLLLLLLLLL,LLLL
2520,2022/08/25 10:53:38,500,+ 171.2,+ 166.5,+ 234.0,+ 215.6,+ 133.8,+ 107.1,+ 0.723,+ 0.459,LLLLLLLLLL,LLLL
2521,2022/08/25 10:53:39,0,+ 171.2,+ 166.5,+ 234.0,+ 215.6,+ 133.8,+ 107.2,+ 0.750,+ 0.445,LLLLLLLLLL,LLLL
2522,2022/08/25 10:53:39,500,+ 171.2,+ 166.5,+ 234.0,+ 215.6,+ 133.9,+ 107.2,+ 0.735,+ 0.445,LLLLLLLLLL,LLLL
2523,2022/08/25 10:53:40,0,+ 171.2,+ 166.5,+ 234.1,+ 215.6,+ 134.1,+ 107.1,+ 0.763,+ 0.437,LLLLLLLLLL,LLLL
2524,2022/08/25 10:53:40,500,+ 171.1,+ 166.6,+ 234.2,+ 215.6,+ 134.4,+ 107.2,+ 0.732,+ 0.418,LLLLLLLLLL,LLLL
2525,2022/08/25 10:53:41,0,+ 171.0,+ 166.7,+ 234.2,+ 215.6,+ 134.5,+ 107.3,+ 0.693,+ 0.458,LLLLLLLLLL,LLLL
2526,2022/08/25 10:53:41,500,+ 170.9,+ 166.8,+ 234.2,+ 215.6,+ 134.6,+ 107.3,+ 0.798,+ 0.444,LLLLLLLLLL,LLLL
2527,2022/08/25 10:53:42,0,+ 170.9,+ 166.8,+ 234.2,+ 215.6,+ 134.6,+ 107.3,+ 0.806,+ 0.427,LLLLLLLLLL,LLLL
2528,2022/08/25 10:53:42,500,+ 170.9,+ 166.9,+ 234.2,+ 215.6,+ 134.6,+ 107.3,+ 0.809,+ 0.450,LLLLLLLLLL,LLLL
2529,2022/08/25 10:53:43,0,+ 170.9,+ 167.0,+ 234.2,+ 215.6,+ 134.6,+ 107.2,+ 0.939,+ 0.445,LLLLLLLLLL,LLLL
2530,2022/08/25 10:53:43,500,+ 170.9,+ 167.0,+ 234.2,+ 215.6,+ 134.5,+ 107.2,+ 0.762,+ 0.435,LLLLLLLLLL,LLLL
2531,2022/08/25 10:53:44,0,+ 170.9,+ 167.1,+ 234.2,+ 215.6,+ 134.5,+ 107.2,+ 0.826,+ 0.396,LLLLLLLLLL,LLLL
2532,2022/08/25 10:53:44,500,+ 170.8,+ 167.1,+ 234.2,+ 215.6,+ 134.5,+ 107.2,+ 0.815,+ 0.427,LLLLLLLLLL,LLLL
2533,2022/08/25 10:53:45,0,+ 170.9,+ 167.1,+ 234.0,+ 215.6,+ 134.4,+ 107.2,+ 0.637,+ 0.449,LLLLLLLLLL,LLLL
2534,2022/08/25 10:53:45,500,+ 170.8,+ 167.1,+ 233.9,+ 215.6,+ 134.3,+ 107.2,+ 0.739,+ 0.439,LLLLLLLLLL,LLLL
2535,2022/08/25 10:53:46,0,+ 170.8,+ 167.2,+ 233.8,+ 215.6,+ 134.3,+ 107.3,+ 0.719,+ 0.461,LLLLLLLLLL,LLLL
2536,2022/08/25 10:53:46,500,+ 170.7,+ 167.1,+ 233.7,+ 215.5,+ 134.2,+ 107.3,+ 0.705,+ 0.457,LLLLLLLLLL,LLLL
2537,2022/08/25 10:53:47,0,+ 170.7,+ 167.1,+ 233.5,+ 215.4,+ 134.2,+ 107.4,+ 0.657,+ 0.441,LLLLLLLLLL,LLLL
2538,2022/08/25 10:53:47,500,+ 170.6,+ 167.1,+ 233.5,+ 215.4,+ 134.2,+ 107.4,+ 0.736,+ 0.433,LLLLLLLLLL,LLLL
2539,2022/08/25 10:53:48,0,+ 170.6,+ 167.1,+ 233.4,+ 215.4,+ 134.1,+ 107.4,+ 0.802,+ 0.439,LLLLLLLLLL,LLLL
2540,2022/08/25 10:53:48,500,+ 170.6,+ 167.1,+ 233.3,+ 215.4,+ 134.1,+ 107.4,+ 0.896,+ 0.444,LLLLLLLLLL,LLLL
2541,2022/08/25 10:53:49,0,+ 170.6,+ 167.1,+ 233.3,+ 215.3,+ 134.0,+ 107.4,+ 0.754,+ 0.452,LLLLLLLLLL,LLLL
2542,2022/08/25 10:53:49,500,+ 170.7,+ 167.1,+ 233.3,+ 215.3,+ 133.9,+ 107.4,+ 0.810,+ 0.451,LLLLLLLLLL,LLLL
2543,2022/08/25 10:53:50,0,+ 170.7,+ 167.3,+ 233.3,+ 215.3,+ 133.9,+ 107.4,+ 0.657,+ 0.455,LLLLLLLLLL,LLLL
2544,2022/08/25 10:53:50,500,+ 170.7,+ 167.3,+ 233.3,+ 215.3,+ 133.8,+ 107.4,+ 0.697,+ 0.467,LLLLLLLLLL,LLLL
2545,2022/08/25 10:53:51,0,+ 170.6,+ 167.4,+ 233.2,+ 215.3,+ 133.8,+ 107.4,+ 0.788,+ 0.455,LLLLLLLLLL,LLLL
2546,2022/08/25 10:53:51,500,+ 170.6,+ 167.4,+ 233.2,+ 215.2,+ 133.6,+ 107.4,+ 0.669,+ 0.468,LLLLLLLLLL,LLLL
2547,2022/08/25 10:53:52,0,+ 170.6,+ 167.4,+ 233.2,+ 215.2,+ 133.6,+ 107.4,+ 0.741,+ 0.457,LLLLLLLLLL,LLLL
2548,2022/08/25 10:53:52,500,+ 170.6,+ 167.4,+ 233.2,+ 215.2,+ 133.5,+ 107.4,+ 0.916,+ 0.449,LLLLLLLLLL,LLLL
2549,2022/08/25 10:53:53,0,+ 170.6,+ 167.4,+ 233.2,+ 215.2,+ 133.5,+ 107.4,+ 0.808,+ 0.465,LLLLLLLLLL,LLLL
2550,2022/08/25 10:53:53,500,+ 170.6,+ 167.4,+ 233.1,+ 215.2,+ 133.3,+ 107.4,+ 0.852,+ 0.458,LLLLLLLLLL,LLLL
2551,2022/08/25 10:53:54,0,+ 170.6,+ 167.3,+ 233.0,+ 215.1,+ 133.3,+ 107.4,+ 0.768,+ 0.448,LLLLLLLLLL,LLLL
2552,2022/08/25 10:53:54,500,+ 170.7,+ 167.3,+ 233.1,+ 215.2,+ 133.1,+ 107.4,+ 0.796,+ 0.442,LLLLLLLLLL,LLLL
2553,2022/08/25 10:53:55,0,+ 170.7,+ 167.3,+ 233.1,+ 215.2,+ 133.1,+ 107.4,+ 0.707,+ 0.413,LLLLLLLLLL,LLLL
2554,2022/08/25 10:53:55,500,+ 170.8,+ 167.3,+ 233.2,+ 215.2,+ 133.1,+ 107.4,+ 0.856,+ 0.442,LLLLLLLLLL,LLLL
2555,2022/08/25 10:53:56,0,+ 170.8,+ 167.4,+ 233.2,+ 215.1,+ 133.0,+ 107.3,+ 0.808,+ 0.454,LLLLLLLLLL,LLLL
2556,2022/08/25 10:53:56,500,+ 170.9,+ 167.3,+ 233.2,+ 215.1,+ 132.8,+ 107.3,+ 0.814,+ 0.461,LLLLLLLLLL,LLLL
2557,2022/08/25 10:53:57,0,+ 170.9,+ 167.3,+ 233.1,+ 215.0,+ 132.8,+ 107.3,+ 0.849,+ 0.461,LLLLLLLLLL,LLLL
2558,2022/08/25 10:53:57,500,+ 170.9,+ 167.3,+ 233.0,+ 215.0,+ 132.7,+ 107.3,+ 0.784,+ 0.467,LLLLLLLLLL,LLLL
2559,2022/08/25 10:53:58,0,+ 170.9,+ 167.3,+ 233.0,+ 215.0,+ 132.7,+ 107.2,+ 0.876,+ 0.453,LLLLLLLLLL,LLLL
2560,2022/08/25 10:53:58,500,+ 170.9,+ 167.3,+ 233.0,+ 215.0,+ 132.7,+ 107.2,+ 0.764,+ 0.445,LLLLLLLLLL,LLLL
2561,2022/08/25 10:53:59,0,+ 170.9,+ 167.1,+ 233.0,+ 214.9,+ 132.7,+ 107.1,+ 0.762,+ 0.452,LLLLLLLLLL,LLLL
2562,2022/08/25 10:53:59,500,+ 170.9,+ 167.1,+ 233.0,+ 215.0,+ 132.6,+ 107.1,+ 0.766,+ 0.439,LLLLLLLLLL,LLLL
2563,2022/08/25 10:54:00,0,+ 171.0,+ 167.0,+ 233.0,+ 215.0,+ 132.5,+ 107.1,+ 0.915,+ 0.447,LLLLLLLLLL,LLLL
2564,2022/08/25 10:54:00,500,+ 171.0,+ 167.0,+ 232.9,+ 215.0,+ 132.5,+ 107.0,+ 0.783,+ 0.445,LLLLLLLLLL,LLLL
2565,2022/08/25 10:54:01,0,+ 171.0,+ 166.9,+ 232.9,+ 215.0,+ 132.4,+ 107.0,+ 0.555,+ 0.450,LLLLLLLLLL,LLLL
2566,2022/08/25 10:54:01,500,+ 171.0,+ 166.9,+ 232.9,+ 215.0,+ 132.4,+ 107.0,+ 0.660,+ 0.456,LLLLLLLLLL,LLLL
2567,2022/08/25 10:54:02,0,+ 171.0,+ 166.9,+ 232.9,+ 215.0,+ 132.4,+ 107.1,+ 0.761,+ 0.453,LLLLLLLLLL,LLLL
2568,2022/08/25 10:54:02,500,+ 170.9,+ 166.9,+ 232.9,+ 215.0,+ 132.4,+ 107.1,+ 0.953,+ 0.438,LLLLLLLLLL,LLLL
2569,2022/08/25 10:54:03,0,+ 170.9,+ 166.8,+ 232.8,+ 215.1,+ 132.4,+ 107.1,+ 0.904,+ 0.444,LLLLLLLLLL,LLLL
2570,2022/08/25 10:54:03,500,+ 170.9,+ 166.7,+ 232.7,+ 215.1,+ 132.5,+ 107.2,+ 0.784,+ 0.443,LLLLLLLLLL,LLLL
2571,2022/08/25 10:54:04,0,+ 170.9,+ 166.7,+ 232.7,+ 215.1,+ 132.5,+ 107.2,+ 0.756,+ 0.440,LLLLLLLLLL,LLLL
2572,2022/08/25 10:54:04,500,+ 171.1,+ 166.8,+ 232.8,+ 215.1,+ 132.6,+ 107.2,+ 0.826,+ 0.451,LLLLLLLLLL,LLLL
2573,2022/08/25 10:54:05,0,+ 171.2,+ 166.8,+ 232.8,+ 215.1,+ 132.7,+ 107.2,+ 0.741,+ 0.482,LLLLLLLLLL,LLLL
2574,2022/08/25 10:54:05,500,+ 171.2,+ 166.8,+ 232.9,+ 215.1,+ 132.7,+ 107.2,+ 0.842,+ 0.447,LLLLLLLLLL,LLLL
2575,2022/08/25 10:54:06,0,+ 171.2,+ 166.8,+ 232.9,+ 215.1,+ 132.6,+ 107.2,+ 0.887,+ 0.440,LLLLLLLLLL,LLLL
2576,2022/08/25 10:54:06,500,+ 171.2,+ 166.7,+ 233.0,+ 215.1,+ 132.5,+ 107.2,+ 0.796,+ 0.451,LLLLLLLLLL,LLLL
