Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
2929,2022/08/10 10:46:48,0,+ 174.2,+ 196.0,+ 240.9,+ 219.4,+ 138.0,+ 111.5,+ 0.885,+ 0.462,LLLLLLLLLL,LLLL
2930,2022/08/10 10:46:48,500,+ 174.2,+ 195.9,+ 240.9,+ 219.4,+ 138.0,+ 111.8,+ 0.812,+ 0.443,LLLLLLLLLL,LLLL
2931,2022/08/10 10:46:49,0,+ 174.2,+ 195.7,+ 240.9,+ 219.5,+ 138.0,+ 112.1,+ 0.835,+ 0.473,LLLLLLLLLL,LLLL
2932,2022/08/10 10:46:49,500,+ 174.1,+ 195.6,+ 240.8,+ 219.5,+ 138.0,+ 112.3,+ 0.808,+ 0.452,LLLLLLLLLL,LLLL
2933,2022/08/10 10:46:50,0,+ 174.1,+ 195.4,+ 240.8,+ 219.5,+ 138.0,+ 112.5,+ 0.834,+ 0.466,LLLLLLLLLL,LLLL
2934,2022/08/10 10:46:50,500,+ 174.2,+ 195.2,+ 240.7,+ 219.6,+ 137.9,+ 112.6,+ 0.925,+ 0.463,LLLLLLLLLL,LLLL
2935,2022/08/10 10:46:51,0,+ 174.2,+ 195.1,+ 240.7,+ 219.6,+ 137.9,+ 112.6,+ 0.784,+ 0.457,LLLLLLLLLL,LLLL
2936,2022/08/10 10:46:51,500,+ 174.3,+ 194.9,+ 240.8,+ 219.6,+ 137.9,+ 112.6,+ 0.740,+ 0.453,LLLLLLLLLL,LLLL
2937,2022/08/10 10:46:52,0,+ 174.4,+ 194.7,+ 240.8,+ 219.6,+ 137.9,+ 112.6,+ 0.938,+ 0.430,LLLLLLLLLL,LLLL
2938,2022/08/10 10:46:52,500,+ 174.4,+ 194.6,+ 240.8,+ 219.6,+ 137.9,+ 112.6,+ 0.778,+ 0.455,LLLLLLLLLL,LLLL
2939,2022/08/10 10:46:53,0,+ 174.4,+ 194.4,+ 240.8,+ 219.7,+ 138.0,+ 112.7,+ 0.890,+ 0.472,LLLLLLLLLL,LLLL
2940,2022/08/10 10:46:53,500,+ 174.5,+ 194.2,+ 240.8,+ 219.7,+ 138.0,+ 112.7,+ 0.875,+ 0.457,LLLLLLLLLL,LLLL
2941,2022/08/10 10:46:54,0,+ 174.5,+ 194.0,+ 240.8,+ 219.7,+ 137.9,+ 112.7,+ 0.814,+ 0.442,LLLLLLLLLL,LLLL
2942,2022/08/10 10:46:54,500,+ 174.5,+ 193.8,+ 240.8,+ 219.7,+ 137.9,+ 112.9,+ 0.728,+ 0.481,LLLLLLLLLL,LLLL
2943,2022/08/10 10:46:55,0,+ 174.6,+ 193.7,+ 240.7,+ 219.7,+ 137.8,+ 112.9,+ 0.782,+ 0.488,LLLLLLLLLL,LLLL
2944,2022/08/10 10:46:55,500,+ 174.7,+ 193.6,+ 240.7,+ 219.7,+ 137.8,+ 112.9,+ 0.712,+ 0.459,LLLLLLLLLL,LLLL
2945,2022/08/10 10:46:56,0,+ 174.7,+ 193.4,+ 240.6,+ 219.7,+ 137.8,+ 112.9,+ 0.792,+ 0.463,LLLLLLLLLL,LLLL
2946,2022/08/10 10:46:56,500,+ 174.7,+ 193.4,+ 240.6,+ 219.7,+ 137.9,+ 112.9,+ 0.750,+ 0.487,LLLLLLLLLL,LLLL
2947,2022/08/10 10:46:57,0,+ 174.8,+ 193.1,+ 240.5,+ 219.7,+ 137.9,+ 112.7,+ 0.864,+ 0.468,LLLLLLLLLL,LLLL
2948,2022/08/10 10:46:57,500,+ 174.9,+ 193.0,+ 240.4,+ 219.8,+ 137.9,+ 112.6,+ 0.747,+ 0.469,LLLLLLLLLL,LLLL
2949,2022/08/10 10:46:58,0,+ 174.9,+ 192.9,+ 240.4,+ 219.8,+ 138.0,+ 112.6,+ 0.807,+ 0.501,LLLLLLLLLL,LLLL
2950,2022/08/10 10:46:58,500,+ 175.0,+ 192.8,+ 240.4,+ 219.8,+ 138.0,+ 112.5,+ 0.727,+ 0.472,LLLLLLLLLL,LLLL
2951,2022/08/10 10:46:59,0,+ 175.0,+ 192.9,+ 240.4,+ 219.9,+ 138.1,+ 112.4,+ 0.738,+ 0.469,LLLLLLLLLL,LLLL
2952,2022/08/10 10:46:59,500,+ 175.1,+ 193.0,+ 240.4,+ 219.9,+ 138.2,+ 112.3,+ 0.822,+ 0.451,LLLLLLLLLL,LLLL
2953,2022/08/10 10:47:00,0,+ 175.1,+ 193.1,+ 240.3,+ 219.9,+ 138.2,+ 112.2,+ 0.790,+ 0.461,LLLLLLLLLL,LLLL
2954,2022/08/10 10:47:00,500,+ 175.2,+ 193.3,+ 240.3,+ 219.9,+ 138.2,+ 112.1,+ 0.853,+ 0.456,LLLLLLLLLL,LLLL
2955,2022/08/10 10:47:01,0,+ 175.2,+ 193.4,+ 240.3,+ 219.9,+ 138.2,+ 112.1,+ 0.815,+ 0.463,LLLLLLLLLL,LLLL
2956,2022/08/10 10:47:01,500,+ 175.2,+ 193.6,+ 240.2,+ 219.9,+ 138.2,+ 112.1,+ 0.754,+ 0.448,LLLLLLLLLL,LLLL
2957,2022/08/10 10:47:02,0,+ 175.3,+ 193.6,+ 240.1,+ 219.9,+ 138.1,+ 112.1,+ 0.739,+ 0.458,LLLLLLLLLL,LLLL
2958,2022/08/10 10:47:02,500,+ 175.3,+ 193.5,+ 240.1,+ 220.0,+ 138.0,+ 112.0,+ 0.906,+ 0.456,LLLLLLLLLL,LLLL
2959,2022/08/10 10:47:03,0,+ 175.3,+ 193.4,+ 240.2,+ 220.0,+ 137.9,+ 111.9,+ 0.763,+ 0.461,LLLLLLLLLL,LLLL
2960,2022/08/10 10:47:03,500,+ 175.4,+ 193.3,+ 240.3,+ 220.0,+ 137.9,+ 111.9,+ 0.919,+ 0.469,LLLLLLLLLL,LLLL
2961,2022/08/10 10:47:04,0,+ 175.5,+ 193.1,+ 240.3,+ 220.0,+ 137.9,+ 111.7,+ 0.838,+ 0.495,LLLLLLLLLL,LLLL
2962,2022/08/10 10:47:04,500,+ 175.6,+ 192.9,+ 240.2,+ 220.0,+ 137.9,+ 111.6,+ 0.911,+ 0.472,LLLLLLLLLL,LLLL
2963,2022/08/10 10:47:05,0,+ 175.7,+ 192.8,+ 240.2,+ 220.0,+ 138.0,+ 111.6,+ 0.697,+ 0.468,LLLLLLLLLL,LLLL
2964,2022/08/10 10:47:05,500,+ 175.7,+ 192.6,+ 240.1,+ 220.0,+ 138.0,+ 111.6,+ 0.763,+ 0.449,LLLLLLLLLL,LLLL
2965,2022/08/10 10:47:06,0,+ 175.7,+ 192.4,+ 240.1,+ 220.0,+ 138.0,+ 111.7,+ 0.731,+ 0.454,LLLLLLLLLL,LLLL
2966,2022/08/10 10:47:06,500,+ 175.7,+ 192.4,+ 240.0,+ 220.0,+ 138.1,+ 111.8,+ 0.983,+ 0.459,LLLLLLLLLL,LLLL
2967,2022/08/10 10:47:07,0,+ 175.7,+ 192.3,+ 239.9,+ 220.0,+ 138.2,+ 111.9,+ 0.938,+ 0.464,LLLLLLLLLL,LLLL
2968,2022/08/10 10:47:07,500,+ 175.7,+ 192.3,+ 239.9,+ 220.0,+ 138.2,+ 112.1,+ 0.814,+ 0.438,LLLLLLLLLL,LLLL
2969,2022/08/10 10:47:08,0,+ 175.7,+ 192.3,+ 239.9,+ 220.1,+ 138.2,+ 112.2,+ 0.830,+ 0.425,LLLLLLLLLL,LLLL
2970,2022/08/10 10:47:08,500,+ 175.7,+ 192.3,+ 239.9,+ 220.1,+ 138.2,+ 112.2,+ 0.913,+ 0.426,LLLLLLLLLL,LLLL
2971,2022/08/10 10:47:09,0,+ 175.7,+ 192.3,+ 239.9,+ 220.1,+ 138.3,+ 112.4,+ 0.582,+ 0.451,LLLLLLLLLL,LLLL
2972,2022/08/10 10:47:09,500,+ 175.6,+ 192.2,+ 239.8,+ 220.1,+ 138.3,+ 112.4,+ 0.879,+ 0.478,LLLLLLLLLL,LLLL
2973,2022/08/10 10:47:10,0,+ 175.6,+ 192.1,+ 239.7,+ 220.2,+ 138.3,+ 112.5,+ 0.799,+ 0.441,LLLLLLLLLL,LLLL
2974,2022/08/10 10:47:10,500,+ 175.7,+ 191.9,+ 239.6,+ 220.2,+ 138.3,+ 112.6,+ 0.777,+ 0.439,LLLLLLLLLL,LLLL
2975,2022/08/10 10:47:11,0,+ 175.7,+ 191.8,+ 239.5,+ 220.2,+ 138.4,+ 112.6,+ 0.699,+ 0.459,LLLLLLLLLL,LLLL
2976,2022/08/10 10:47:11,500,+ 175.8,+ 191.7,+ 239.5,+ 220.3,+ 138.4,+ 112.7,+ 0.845,+ 0.432,LLLLLLLLLL,LLLL
2977,2022/08/10 10:47:12,0,+ 175.8,+ 191.7,+ 239.5,+ 220.3,+ 138.5,+ 112.7,+ 0.839,+ 0.444,LLLLLLLLLL,LLLL
2978,2022/08/10 10:47:12,500,+ 175.9,+ 191.7,+ 239.4,+ 220.3,+ 138.5,+ 112.6,+ 0.766,+ 0.462,LLLLLLLLLL,LLLL
2979,2022/08/10 10:47:13,0,+ 176.0,+ 191.7,+ 239.6,+ 220.4,+ 138.6,+ 112.6,+ 0.828,+ 0.443,LLLLLLLLLL,LLLL
2980,2022/08/10 10:47:13,500,+ 176.0,+ 191.5,+ 239.6,+ 220.4,+ 138.6,+ 112.6,+ 0.869,+ 0.449,LLLLLLLLLL,LLLL
2981,2022/08/10 10:47:14,0,+ 176.0,+ 191.4,+ 239.6,+ 220.4,+ 138.6,+ 112.6,+ 0.941,+ 0.439,LLLLLLLLLL,LLLL
2982,2022/08/10 10:47:14,500,+ 176.2,+ 191.2,+ 239.8,+ 220.4,+ 138.6,+ 112.6,+ 0.830,+ 0.450,LLLLLLLLLL,LLLL
2983,2022/08/10 10:47:15,0,+ 176.3,+ 191.1,+ 239.8,+ 220.4,+ 138.7,+ 112.5,+ 0.735,+ 0.453,LLLLLLLLLL,LLLL
2984,2022/08/10 10:47:15,500,+ 176.4,+ 191.1,+ 239.9,+ 220.4,+ 138.7,+ 112.4,+ 0.914,+ 0.449,LLLLLLLLLL,LLLL
2985,2022/08/10 10:47:16,0,+ 176.5,+ 191.0,+ 239.9,+ 220.5,+ 138.8,+ 112.4,+ 0.868,+ 0.468,LLLLLLLLLL,LLLL
2986,2022/08/10 10:47:16,500,+ 176.5,+ 190.9,+ 240.0,+ 220.5,+ 138.9,+ 112.3,+ 0.925,+ 0.455,LLLLLLLLLL,LLLL
2987,2022/08/10 10:47:17,0,+ 176.5,+ 190.8,+ 240.1,+ 220.5,+ 139.0,+ 112.2,+ 0.900,+ 0.437,LLLLLLLLLL,LLLL
2988,2022/08/10 10:47:17,500,+ 176.5,+ 190.8,+ 240.1,+ 220.5,+ 139.1,+ 112.2,+ 0.707,+ 0.460,LLLLLLLLLL,LLLL
2989,2022/08/10 10:47:18,0,+ 176.6,+ 190.6,+ 240.2,+ 220.5,+ 139.3,+ 112.1,+ 0.817,+ 0.474,LLLLLLLLLL,LLLL
2990,2022/08/10 10:47:18,500,+ 176.7,+ 190.5,+ 240.3,+ 220.5,+ 139.3,+ 112.1,+ 0.765,+ 0.477,LLLLLLLLLL,LLLL
2991,2022/08/10 10:47:19,0,+ 176.8,+ 190.3,+ 240.4,+ 220.5,+ 139.5,+ 112.1,+ 0.740,+ 0.442,LLLLLLLLLL,LLLL
2992,2022/08/10 10:47:19,500,+ 176.8,+ 190.4,+ 240.7,+ 220.5,+ 139.7,+ 112.1,+ 0.741,+ 0.465,LLLLLLLLLL,LLLL
2993,2022/08/10 10:47:20,0,+ 176.8,+ 190.5,+ 240.8,+ 220.5,+ 139.7,+ 112.1,+ 0.880,+ 0.457,LLLLLLLLLL,LLLL
2994,2022/08/10 10:47:20,500,+ 176.9,+ 190.5,+ 240.8,+ 220.6,+ 139.7,+ 112.2,+ 0.778,+ 0.493,LLLLLLLLLL,LLLL
2995,2022/08/10 10:47:21,0,+ 177.0,+ 190.4,+ 240.8,+ 220.6,+ 139.7,+ 112.2,+ 0.822,+ 0.456,LLLLLLLLLL,LLLL
2996,2022/08/10 10:47:21,500,+ 177.1,+ 190.5,+ 240.9,+ 220.6,+ 139.7,+ 112.2,+ 0.893,+ 0.469,LLLLLLLLLL,LLLL
2997,2022/08/10 10:47:22,0,+ 177.1,+ 190.5,+ 240.9,+ 220.6,+ 139.8,+ 112.2,+ 0.909,+ 0.445,LLLLLLLLLL,LLLL
2998,2022/08/10 10:47:22,500,+ 177.3,+ 190.4,+ 240.8,+ 220.6,+ 139.8,+ 112.2,+ 0.944,+ 0.453,LLLLLLLLLL,LLLL
2999,2022/08/10 10:47:23,0,+ 177.4,+ 190.3,+ 240.7,+ 220.6,+ 139.9,+ 112.2,+ 0.967,+ 0.463,LLLLLLLLLL,LLLL
3000,2022/08/10 10:47:23,500,+ 177.5,+ 190.3,+ 240.6,+ 220.6,+ 140.0,+ 112.2,+ 0.820,+ 0.471,LLLLLLLLLL,LLLL
3001,2022/08/10 10:47:24,0,+ 177.6,+ 190.3,+ 240.6,+ 220.7,+ 140.0,+ 112.2,+ 0.930,+ 0.462,LLLLLLLLLL,LLLL
3002,2022/08/10 10:47:24,500,+ 177.7,+ 190.4,+ 240.6,+ 220.7,+ 140.1,+ 112.4,+ 0.837,+ 0.481,LLLLLLLLLL,LLLL
3003,2022/08/10 10:47:25,0,+ 177.8,+ 190.5,+ 240.6,+ 220.7,+ 140.1,+ 112.5,+ 0.777,+ 0.471,LLLLLLLLLL,LLLL
3004,2022/08/10 10:47:25,500,+ 177.8,+ 190.6,+ 240.6,+ 220.7,+ 140.1,+ 112.6,+ 0.867,+ 0.475,LLLLLLLLLL,LLLL
3005,2022/08/10 10:47:26,0,+ 177.9,+ 190.6,+ 240.8,+ 220.7,+ 140.1,+ 112.8,+ 0.767,+ 0.472,LLLLLLLLLL,LLLL
3006,2022/08/10 10:47:26,500,+ 178.0,+ 190.6,+ 240.8,+ 220.7,+ 140.2,+ 113.0,+ 0.891,+ 0.481,LLLLLLLLLL,LLLL
3007,2022/08/10 10:47:27,0,+ 178.0,+ 190.6,+ 240.8,+ 220.7,+ 140.2,+ 113.1,+ 0.860,+ 0.482,LLLLLLLLLL,LLLL
3008,2022/08/10 10:47:27,500,+ 177.9,+ 190.6,+ 240.9,+ 220.7,+ 140.2,+ 113.2,+ 0.838,+ 0.478,LLLLLLLLLL,LLLL
3009,2022/08/10 10:47:28,0,+ 177.9,+ 190.7,+ 241.0,+ 220.7,+ 140.2,+ 113.2,+ 0.776,+ 0.459,LLLLLLLLLL,LLLL
3010,2022/08/10 10:47:28,500,+ 177.9,+ 190.8,+ 241.1,+ 220.7,+ 140.2,+ 113.3,+ 0.641,+ 0.462,LLLLLLLLLL,LLLL
3011,2022/08/10 10:47:29,0,+ 177.8,+ 190.8,+ 241.2,+ 220.7,+ 140.2,+ 113.4,+ 0.738,+ 0.454,LLLLLLLLLL,LLLL
3012,2022/08/10 10:47:29,500,+ 177.8,+ 191.0,+ 241.3,+ 220.8,+ 140.2,+ 113.4,+ 0.951,+ 0.475,LLLLLLLLLL,LLLL
3013,2022/08/10 10:47:30,0,+ 177.8,+ 191.1,+ 241.4,+ 220.9,+ 140.2,+ 113.5,+ 0.763,+ 0.445,LLLLLLLLLL,LLLL
3014,2022/08/10 10:47:30,500,+ 177.8,+ 191.3,+ 241.4,+ 220.9,+ 140.1,+ 113.6,+ 0.797,+ 0.457,LLLLLLLLLL,LLLL
3015,2022/08/10 10:47:31,0,+ 177.8,+ 191.3,+ 241.5,+ 220.9,+ 140.1,+ 113.5,+ 0.740,+ 0.477,LLLLLLLLLL,LLLL
3016,2022/08/10 10:47:31,500,+ 177.9,+ 191.4,+ 241.5,+ 221.0,+ 140.2,+ 113.5,+ 0.733,+ 0.452,LLLLLLLLLL,LLLL
3017,2022/08/10 10:47:32,0,+ 177.8,+ 191.4,+ 241.5,+ 221.0,+ 140.1,+ 113.3,+ 0.875,+ 0.436,LLLLLLLLLL,LLLL
3018,2022/08/10 10:47:32,500,+ 177.9,+ 191.3,+ 241.5,+ 221.0,+ 140.1,+ 113.2,+ 0.809,+ 0.472,LLLLLLLLLL,LLLL
3019,2022/08/10 10:47:33,0,+ 177.9,+ 191.3,+ 241.6,+ 221.0,+ 140.0,+ 113.1,+ 0.879,+ 0.459,LLLLLLLLLL,LLLL
3020,2022/08/10 10:47:33,500,+ 177.9,+ 191.3,+ 241.6,+ 221.0,+ 140.0,+ 113.0,+ 0.748,+ 0.457,LLLLLLLLLL,LLLL
3021,2022/08/10 10:47:34,0,+ 177.9,+ 191.4,+ 241.6,+ 221.0,+ 139.9,+ 112.9,+ 0.802,+ 0.448,LLLLLLLLLL,LLLL
3022,2022/08/10 10:47:34,500,+ 177.9,+ 191.6,+ 241.7,+ 221.0,+ 139.8,+ 112.7,+ 0.703,+ 0.462,LLLLLLLLLL,LLLL
3023,2022/08/10 10:47:35,0,+ 177.9,+ 191.9,+ 241.9,+ 221.1,+ 139.8,+ 112.7,+ 0.904,+ 0.461,LLLLLLLLLL,LLLL
3024,2022/08/10 10:47:35,500,+ 178.0,+ 192.2,+ 241.9,+ 221.1,+ 139.7,+ 112.6,+ 0.935,+ 0.452,LLLLLLLLLL,LLLL
3025,2022/08/10 10:47:36,0,+ 178.0,+ 192.3,+ 241.9,+ 221.1,+ 139.7,+ 112.6,+ 0.833,+ 0.450,LLLLLLLLLL,LLLL
3026,2022/08/10 10:47:36,500,+ 178.0,+ 192.4,+ 241.9,+ 221.1,+ 139.6,+ 112.6,+ 0.760,+ 0.455,LLLLLLLLLL,LLLL
3027,2022/08/10 10:47:37,0,+ 178.0,+ 192.6,+ 242.0,+ 221.1,+ 139.7,+ 112.4,+ 0.944,+ 0.486,LLLLLLLLLL,LLLL
3028,2022/08/10 10:47:37,500,+ 177.9,+ 192.8,+ 242.1,+ 221.1,+ 139.7,+ 112.4,+ 0.892,+ 0.508,LLLLLLLLLL,LLLL
3029,2022/08/10 10:47:38,0,+ 177.9,+ 193.1,+ 242.1,+ 221.1,+ 139.8,+ 112.4,+ 0.921,+ 0.482,LLLLLLLLLL,LLLL
3030,2022/08/10 10:47:38,500,+ 178.0,+ 193.4,+ 242.1,+ 221.1,+ 139.8,+ 112.4,+ 0.762,+ 0.459,LLLLLLLLLL,LLLL
3031,2022/08/10 10:47:39,0,+ 178.0,+ 193.6,+ 242.2,+ 221.1,+ 140.0,+ 112.4,+ 0.803,+ 0.450,LLLLLLLLLL,LLLL
3032,2022/08/10 10:47:39,500,+ 178.0,+ 193.7,+ 242.2,+ 221.1,+ 140.1,+ 112.3,+ 0.825,+ 0.463,LLLLLLLLLL,LLLL
3033,2022/08/10 10:47:40,0,+ 178.0,+ 193.9,+ 242.2,+ 221.2,+ 140.2,+ 112.3,+ 0.717,+ 0.461,LLLLLLLLLL,LLLL
3034,2022/08/10 10:47:40,500,+ 178.0,+ 194.1,+ 242.1,+ 221.2,+ 140.3,+ 112.2,+ 0.732,+ 0.458,LLLLLLLLLL,LLLL
3035,2022/08/10 10:47:41,0,+ 178.1,+ 194.1,+ 242.2,+ 221.2,+ 140.5,+ 112.2,+ 0.764,+ 0.485,LLLLLLLLLL,LLLL
3036,2022/08/10 10:47:41,500,+ 178.1,+ 194.1,+ 242.1,+ 221.2,+ 140.7,+ 112.2,+ 0.720,+ 0.483,LLLLLLLLLL,LLLL
3037,2022/08/10 10:47:42,0,+ 178.3,+ 194.2,+ 242.2,+ 221.2,+ 140.8,+ 112.2,+ 0.817,+ 0.469,LLLLLLLLLL,LLLL
3038,2022/08/10 10:47:42,500,+ 178.3,+ 194.1,+ 242.2,+ 221.2,+ 141.0,+ 112.2,+ 0.820,+ 0.463,LLLLLLLLLL,LLLL
3039,2022/08/10 10:47:43,0,+ 178.3,+ 194.2,+ 242.2,+ 221.2,+ 141.1,+ 112.2,+ 0.802,+ 0.475,LLLLLLLLLL,LLLL
3040,2022/08/10 10:47:43,500,+ 178.3,+ 194.2,+ 242.2,+ 221.3,+ 141.2,+ 112.2,+ 0.774,+ 0.470,LLLLLLLLLL,LLLL
3041,2022/08/10 10:47:44,0,+ 178.4,+ 194.1,+ 242.2,+ 221.3,+ 141.4,+ 112.2,+ 0.817,+ 0.465,LLLLLLLLLL,LLLL
3042,2022/08/10 10:47:44,500,+ 178.5,+ 194.1,+ 242.2,+ 221.4,+ 141.6,+ 112.2,+ 0.732,+ 0.455,LLLLLLLLLL,LLLL
3043,2022/08/10 10:47:45,0,+ 178.5,+ 194.2,+ 242.2,+ 221.4,+ 141.7,+ 112.2,+ 0.997,+ 0.448,LLLLLLLLLL,LLLL
3044,2022/08/10 10:47:45,500,+ 178.5,+ 194.1,+ 242.2,+ 221.4,+ 141.7,+ 112.4,+ 0.834,+ 0.485,LLLLLLLLLL,LLLL
3045,2022/08/10 10:47:46,0,+ 178.6,+ 193.9,+ 242.3,+ 221.4,+ 141.7,+ 112.6,+ 0.900,+ 0.472,LLLLLLLLLL,LLLL
3046,2022/08/10 10:47:46,500,+ 178.7,+ 193.9,+ 242.3,+ 221.4,+ 141.8,+ 112.6,+ 0.879,+ 0.457,LLLLLLLLLL,LLLL
3047,2022/08/10 10:47:47,0,+ 178.7,+ 193.8,+ 242.3,+ 221.4,+ 141.8,+ 112.6,+ 0.729,+ 0.450,LLLLLLLLLL,LLLL
3048,2022/08/10 10:47:47,500,+ 178.7,+ 193.8,+ 242.3,+ 221.4,+ 141.8,+ 112.6,+ 0.695,+ 0.474,LLLLLLLLLL,LLLL
3049,2022/08/10 10:47:48,0,+ 178.8,+ 193.8,+ 242.3,+ 221.4,+ 142.0,+ 112.5,+ 0.813,+ 0.464,LLLLLLLLLL,LLLL
3050,2022/08/10 10:47:48,500,+ 178.8,+ 193.8,+ 242.3,+ 221.4,+ 142.0,+ 112.5,+ 0.858,+ 0.442,LLLLLLLLLL,LLLL
3051,2022/08/10 10:47:49,0,+ 178.8,+ 193.6,+ 242.4,+ 221.5,+ 142.1,+ 112.4,+ 0.977,+ 0.437,LLLLLLLLLL,LLLL
3052,2022/08/10 10:47:49,500,+ 178.9,+ 193.4,+ 242.4,+ 221.5,+ 142.2,+ 112.4,+ 0.802,+ 0.522,LLLLLLLLLL,LLLL
3053,2022/08/10 10:47:50,0,+ 178.9,+ 193.2,+ 242.4,+ 221.5,+ 142.3,+ 112.2,+ 0.923,+ 0.501,LLLLLLLLLL,LLLL
3054,2022/08/10 10:47:50,500,+ 179.0,+ 192.9,+ 242.6,+ 221.5,+ 142.4,+ 112.2,+ 0.845,+ 0.507,LLLLLLLLLL,LLLL
3055,2022/08/10 10:47:51,0,+ 179.0,+ 192.7,+ 242.6,+ 221.6,+ 142.4,+ 112.2,+ 0.805,+ 0.460,LLLLLLLLLL,LLLL
3056,2022/08/10 10:47:51,500,+ 179.0,+ 192.5,+ 242.8,+ 221.6,+ 142.3,+ 112.2,+ 0.834,+ 0.466,LLLLLLLLLL,LLLL
3057,2022/08/10 10:47:52,0,+ 179.1,+ 192.4,+ 242.9,+ 221.6,+ 142.3,+ 112.2,+ 0.755,+ 0.434,LLLLLLLLLL,LLLL
3058,2022/08/10 10:47:52,500,+ 179.1,+ 192.4,+ 243.1,+ 221.6,+ 142.1,+ 112.2,+ 0.887,+ 0.449,LLLLLLLLLL,LLLL
3059,2022/08/10 10:47:53,0,+ 179.0,+ 192.4,+ 243.1,+ 221.6,+ 142.2,+ 112.2,+ 0.796,+ 0.499,LLLLLLLLLL,LLLL
3060,2022/08/10 10:47:53,500,+ 179.0,+ 192.7,+ 243.1,+ 221.6,+ 142.2,+ 112.1,+ 0.679,+ 0.463,LLLLLLLLLL,LLLL
3061,2022/08/10 10:47:54,0,+ 179.0,+ 192.9,+ 243.1,+ 221.6,+ 142.1,+ 112.0,+ 0.699,+ 0.500,LLLLLLLLLL,LLLL
3062,2022/08/10 10:47:54,500,+ 178.9,+ 193.3,+ 243.2,+ 221.7,+ 142.1,+ 112.0,+ 0.801,+ 0.459,LLLLLLLLLL,LLLL
3063,2022/08/10 10:47:55,0,+ 178.8,+ 193.4,+ 243.3,+ 221.7,+ 142.3,+ 111.9,+ 0.916,+ 0.487,LLLLLLLLLL,LLLL
3064,2022/08/10 10:47:55,500,+ 178.8,+ 193.7,+ 243.3,+ 221.6,+ 142.3,+ 111.9,+ 0.772,+ 0.506,LLLLLLLLLL,LLLL
3065,2022/08/10 10:47:56,0,+ 178.7,+ 193.8,+ 243.3,+ 221.6,+ 142.5,+ 111.9,+ 0.733,+ 0.471,LLLLLLLLLL,LLLL
3066,2022/08/10 10:47:56,500,+ 178.6,+ 193.8,+ 243.1,+ 221.6,+ 142.6,+ 111.8,+ 0.744,+ 0.458,LLLLLLLLLL,LLLL
3067,2022/08/10 10:47:57,0,+ 178.5,+ 193.8,+ 243.1,+ 221.7,+ 142.7,+ 111.8,+ 0.901,+ 0.469,LLLLLLLLLL,LLLL
3068,2022/08/10 10:47:57,500,+ 178.5,+ 193.9,+ 243.1,+ 221.7,+ 142.8,+ 111.8,+ 0.864,+ 0.476,LLLLLLLLLL,LLLL
3069,2022/08/10 10:47:58,0,+ 178.5,+ 193.9,+ 243.1,+ 221.7,+ 142.8,+ 111.8,+ 0.814,+ 0.445,LLLLLLLLLL,LLLL
3070,2022/08/10 10:47:58,500,+ 178.5,+ 194.0,+ 242.9,+ 221.7,+ 142.9,+ 111.7,+ 0.760,+ 0.467,LLLLLLLLLL,LLLL
3071,2022/08/10 10:47:59,0,+ 178.5,+ 194.1,+ 242.9,+ 221.7,+ 142.9,+ 111.6,+ 0.902,+ 0.465,LLLLLLLLLL,LLLL
3072,2022/08/10 10:47:59,500,+ 178.4,+ 194.1,+ 242.8,+ 221.7,+ 142.8,+ 111.6,+ 0.687,+ 0.475,LLLLLLLLLL,LLLL
3073,2022/08/10 10:48:00,0,+ 178.5,+ 194.2,+ 242.7,+ 221.7,+ 142.8,+ 111.5,+ 0.768,+ 0.451,LLLLLLLLLL,LLLL
3074,2022/08/10 10:48:00,500,+ 178.5,+ 194.5,+ 242.7,+ 221.7,+ 142.8,+ 111.6,+ 0.966,+ 0.455,LLLLLLLLLL,LLLL
3075,2022/08/10 10:48:01,0,+ 178.5,+ 194.8,+ 242.8,+ 221.7,+ 142.7,+ 111.7,+ 0.894,+ 0.445,LLLLLLLLLL,LLLL
3076,2022/08/10 10:48:01,500,+ 178.3,+ 194.9,+ 242.8,+ 221.7,+ 142.6,+ 111.8,+ 0.787,+ 0.462,LLLLLLLLLL,LLLL
3077,2022/08/10 10:48:02,0,+ 178.3,+ 195.1,+ 242.8,+ 221.7,+ 142.4,+ 111.9,+ 0.836,+ 0.472,LLLLLLLLLL,LLLL
3078,2022/08/10 10:48:02,500,+ 178.3,+ 195.1,+ 242.7,+ 221.8,+ 142.3,+ 111.9,+ 0.791,+ 0.463,LLLLLLLLLL,LLLL
3079,2022/08/10 10:48:03,0,+ 178.3,+ 195.1,+ 242.7,+ 221.8,+ 142.1,+ 112.0,+ 0.840,+ 0.469,LLLLLLLLLL,LLLL
3080,2022/08/10 10:48:03,500,+ 178.3,+ 195.2,+ 242.8,+ 221.7,+ 142.0,+ 112.1,+ 0.829,+ 0.505,LLLLLLLLLL,LLLL
3081,2022/08/10 10:48:04,0,+ 178.3,+ 195.2,+ 242.9,+ 221.8,+ 142.0,+ 112.1,+ 0.832,+ 0.475,LLLLLLLLLL,LLLL
3082,2022/08/10 10:48:04,500,+ 178.3,+ 195.1,+ 242.8,+ 221.8,+ 142.0,+ 112.0,+ 0.837,+ 0.479,LLLLLLLLLL,LLLL
