Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
4582,2022/08/30 10:31:19,500,+ 177.0,+ 179.3,+ 234.1,+ 217.3,+ 151.2,+ 111.7,+ 0.698,+ 0.427,LLLLLLLLLL,LLLL
4583,2022/08/30 10:31:20,0,+ 177.0,+ 179.3,+ 234.2,+ 217.3,+ 151.1,+ 111.8,+ 0.766,+ 0.447,LLLLLLLLLL,LLLL
4584,2022/08/30 10:31:20,500,+ 177.0,+ 179.3,+ 234.2,+ 217.3,+ 151.0,+ 111.8,+ 0.819,+ 0.441,LLLLLLLLLL,LLLL
4585,2022/08/30 10:31:21,0,+ 177.0,+ 179.3,+ 234.2,+ 217.3,+ 150.9,+ 111.7,+ 0.707,+ 0.460,LLLLLLLLLL,LLLL
4586,2022/08/30 10:31:21,500,+ 177.0,+ 179.2,+ 234.2,+ 217.3,+ 150.8,+ 111.6,+ 0.761,+ 0.452,LLLLLLLLLL,LLLL
4587,2022/08/30 10:31:22,0,+ 177.0,+ 179.2,+ 234.3,+ 217.3,+ 150.7,+ 111.6,+ 0.759,+ 0.439,LLLLLLLLLL,LLLL
4588,2022/08/30 10:31:22,500,+ 177.0,+ 179.2,+ 234.3,+ 217.3,+ 150.5,+ 111.6,+ 0.619,+ 0.443,LLLLLLLLLL,LLLL
4589,2022/08/30 10:31:23,0,+ 177.0,+ 179.2,+ 234.3,+ 217.3,+ 150.4,+ 111.6,+ 0.742,+ 0.440,LLLLLLLLLL,LLLL
4590,2022/08/30 10:31:23,500,+ 176.9,+ 179.1,+ 234.2,+ 217.3,+ 150.3,+ 111.6,+ 0.826,+ 0.449,LLLLLLLLLL,LLLL
4591,2022/08/30 10:31:24,0,+ 176.8,+ 179.0,+ 234.2,+ 217.3,+ 150.2,+ 111.6,+ 0.738,+ 0.431,LLLLLLLLLL,LLLL
4592,2022/08/30 10:31:24,500,+ 176.8,+ 179.0,+ 234.2,+ 217.3,+ 150.0,+ 111.6,+ 0.669,+ 0.439,LLLLLLLLLL,LLLL
4593,2022/08/30 10:31:25,0,+ 176.8,+ 179.0,+ 234.1,+ 217.3,+ 149.9,+ 111.6,+ 0.789,+ 0.445,LLLLLLLLLL,LLLL
4594,2022/08/30 10:31:25,500,+ 176.7,+ 178.8,+ 234.1,+ 217.3,+ 149.7,+ 111.6,+ 0.803,+ 0.433,LLLLLLLLLL,LLLL
4595,2022/08/30 10:31:26,0,+ 176.6,+ 178.8,+ 234.1,+ 217.3,+ 149.6,+ 111.6,+ 0.782,+ 0.463,LLLLLLLLLL,LLLL
4596,2022/08/30 10:31:26,500,+ 176.6,+ 178.8,+ 234.1,+ 217.3,+ 149.4,+ 111.7,+ 0.664,+ 0.487,LLLLLLLLLL,LLLL
4597,2022/08/30 10:31:27,0,+ 176.7,+ 178.7,+ 234.0,+ 217.3,+ 149.3,+ 111.8,+ 0.787,+ 0.452,LLLLLLLLLL,LLLL
4598,2022/08/30 10:31:27,500,+ 176.7,+ 178.6,+ 234.0,+ 217.3,+ 149.3,+ 111.9,+ 0.795,+ 0.446,LLLLLLLLLL,LLLL
4599,2022/08/30 10:31:28,0,+ 176.6,+ 178.6,+ 233.9,+ 217.3,+ 149.3,+ 112.1,+ 0.788,+ 0.455,LLLLLLLLLL,LLLL
4600,2022/08/30 10:31:28,500,+ 176.6,+ 178.5,+ 233.9,+ 217.3,+ 149.3,+ 112.2,+ 0.841,+ 0.458,LLLLLLLLLL,LLLL
4601,2022/08/30 10:31:29,0,+ 176.6,+ 178.5,+ 233.9,+ 217.3,+ 149.3,+ 112.4,+ 0.772,+ 0.487,LLLLLLLLLL,LLLL
4602,2022/08/30 10:31:29,500,+ 176.5,+ 178.5,+ 233.9,+ 217.4,+ 149.3,+ 112.5,+ 0.715,+ 0.448,LLLLLLLLLL,LLLL
4603,2022/08/30 10:31:30,0,+ 176.4,+ 178.5,+ 234.0,+ 217.3,+ 149.3,+ 112.6,+ 0.814,+ 0.439,LLLLLLLLLL,LLLL
4604,2022/08/30 10:31:30,500,+ 176.4,+ 178.6,+ 234.0,+ 217.3,+ 149.2,+ 112.6,+ 0.838,+ 0.450,LLLLLLLLLL,LLLL
4605,2022/08/30 10:31:31,0,+ 176.5,+ 178.6,+ 234.1,+ 217.4,+ 149.1,+ 112.6,+ 0.665,+ 0.453,LLLLLLLLLL,LLLL
4606,2022/08/30 10:31:31,500,+ 176.5,+ 178.5,+ 234.1,+ 217.4,+ 149.0,+ 112.7,+ 0.690,+ 0.449,LLLLLLLLLL,LLLL
4607,2022/08/30 10:31:32,0,+ 176.4,+ 178.5,+ 234.1,+ 217.4,+ 149.0,+ 112.8,+ 0.747,+ 0.447,LLLLLLLLLL,LLLL
4608,2022/08/30 10:31:32,500,+ 176.4,+ 178.5,+ 234.1,+ 217.4,+ 149.1,+ 112.9,+ 0.820,+ 0.460,LLLLLLLLLL,LLLL
4609,2022/08/30 10:31:33,0,+ 176.5,+ 178.5,+ 234.1,+ 217.4,+ 149.1,+ 112.9,+ 0.786,+ 0.451,LLLLLLLLLL,LLLL
4610,2022/08/30 10:31:33,500,+ 176.5,+ 178.6,+ 234.2,+ 217.4,+ 149.1,+ 112.9,+ 0.814,+ 0.441,LLLLLLLLLL,LLLL
4611,2022/08/30 10:31:34,0,+ 176.4,+ 178.6,+ 234.2,+ 217.4,+ 149.1,+ 112.8,+ 0.751,+ 0.451,LLLLLLLLLL,LLLL
4612,2022/08/30 10:31:34,500,+ 176.3,+ 178.5,+ 234.2,+ 217.4,+ 149.2,+ 112.7,+ 0.769,+ 0.445,LLLLLLLLLL,LLLL
4613,2022/08/30 10:31:35,0,+ 176.3,+ 178.5,+ 234.2,+ 217.4,+ 149.3,+ 112.7,+ 0.634,+ 0.448,LLLLLLLLLL,LLLL
4614,2022/08/30 10:31:35,500,+ 176.2,+ 178.5,+ 234.2,+ 217.4,+ 149.4,+ 112.6,+ 0.633,+ 0.444,LLLLLLLLLL,LLLL
4615,2022/08/30 10:31:36,0,+ 176.2,+ 178.5,+ 234.2,+ 217.4,+ 149.5,+ 112.6,+ 0.676,+ 0.438,LLLLLLLLLL,LLLL
4616,2022/08/30 10:31:36,500,+ 176.2,+ 178.5,+ 234.3,+ 217.4,+ 149.7,+ 112.7,+ 0.731,+ 0.433,LLLLLLLLLL,LLLL
4617,2022/08/30 10:31:37,0,+ 176.2,+ 178.5,+ 234.3,+ 217.4,+ 149.7,+ 112.7,+ 0.791,+ 0.435,LLLLLLLLLL,LLLL
4618,2022/08/30 10:31:37,500,+ 176.2,+ 178.5,+ 234.4,+ 217.4,+ 149.7,+ 112.7,+ 0.721,+ 0.448,LLLLLLLLLL,LLLL
4619,2022/08/30 10:31:38,0,+ 176.2,+ 178.5,+ 234.4,+ 217.5,+ 149.7,+ 112.6,+ 0.714,+ 0.428,LLLLLLLLLL,LLLL
4620,2022/08/30 10:31:38,500,+ 176.3,+ 178.5,+ 234.3,+ 217.5,+ 149.7,+ 112.6,+ 0.895,+ 0.453,LLLLLLLLLL,LLLL
4621,2022/08/30 10:31:39,0,+ 176.3,+ 178.5,+ 234.4,+ 217.5,+ 149.7,+ 112.5,+ 0.748,+ 0.440,LLLLLLLLLL,LLLL
4622,2022/08/30 10:31:39,500,+ 176.4,+ 178.5,+ 234.4,+ 217.5,+ 149.7,+ 112.4,+ 0.882,+ 0.436,LLLLLLLLLL,LLLL
4623,2022/08/30 10:31:40,0,+ 176.4,+ 178.5,+ 234.4,+ 217.5,+ 149.7,+ 112.4,+ 0.745,+ 0.440,LLLLLLLLLL,LLLL
4624,2022/08/30 10:31:40,500,+ 176.5,+ 178.5,+ 234.4,+ 217.6,+ 149.7,+ 112.3,+ 0.728,+ 0.438,LLLLLLLLLL,LLLL
4625,2022/08/30 10:31:41,0,+ 176.5,+ 178.6,+ 234.5,+ 217.6,+ 149.7,+ 112.2,+ 0.744,+ 0.434,LLLLLLLLLL,LLLL
4626,2022/08/30 10:31:41,500,+ 176.6,+ 178.7,+ 234.6,+ 217.6,+ 149.7,+ 112.2,+ 0.684,+ 0.439,LLLLLLLLLL,LLLL
4627,2022/08/30 10:31:42,0,+ 176.6,+ 178.8,+ 234.7,+ 217.6,+ 149.7,+ 112.1,+ 0.705,+ 0.439,LLLLLLLLLL,LLLL
4628,2022/08/30 10:31:42,500,+ 176.6,+ 179.0,+ 234.8,+ 217.6,+ 149.7,+ 112.1,+ 0.809,+ 0.456,LLLLLLLLLL,LLLL
4629,2022/08/30 10:31:43,0,+ 176.5,+ 179.0,+ 234.8,+ 217.6,+ 149.7,+ 112.1,+ 0.778,+ 0.450,LLLLLLLLLL,LLLL
4630,2022/08/30 10:31:43,500,+ 176.5,+ 179.0,+ 234.8,+ 217.6,+ 149.7,+ 112.1,+ 0.842,+ 0.439,LLLLLLLLLL,LLLL
4631,2022/08/30 10:31:44,0,+ 176.4,+ 179.0,+ 234.8,+ 217.6,+ 149.7,+ 112.1,+ 0.699,+ 0.463,LLLLLLLLLL,LLLL
4632,2022/08/30 10:31:44,500,+ 176.4,+ 179.0,+ 234.8,+ 217.7,+ 149.7,+ 112.1,+ 0.615,+ 0.473,LLLLLLLLLL,LLLL
4633,2022/08/30 10:31:45,0,+ 176.4,+ 179.0,+ 234.8,+ 217.7,+ 149.7,+ 112.1,+ 0.817,+ 0.439,LLLLLLLLLL,LLLL
4634,2022/08/30 10:31:45,500,+ 176.4,+ 178.9,+ 234.8,+ 217.7,+ 149.7,+ 111.9,+ 0.793,+ 0.451,LLLLLLLLLL,LLLL
4635,2022/08/30 10:31:46,0,+ 176.3,+ 178.9,+ 234.7,+ 217.7,+ 149.5,+ 111.9,+ 0.760,+ 0.451,LLLLLLLLLL,LLLL
4636,2022/08/30 10:31:46,500,+ 176.3,+ 178.9,+ 234.7,+ 217.8,+ 149.4,+ 111.9,+ 0.681,+ 0.451,LLLLLLLLLL,LLLL
4637,2022/08/30 10:31:47,0,+ 176.4,+ 178.8,+ 234.7,+ 217.9,+ 149.4,+ 111.9,+ 0.756,+ 0.460,LLLLLLLLLL,LLLL
4638,2022/08/30 10:31:47,500,+ 176.4,+ 178.8,+ 234.7,+ 217.9,+ 149.3,+ 111.9,+ 0.786,+ 0.443,LLLLLLLLLL,LLLL
4639,2022/08/30 10:31:48,0,+ 176.4,+ 178.9,+ 234.7,+ 217.9,+ 149.2,+ 111.8,+ 0.804,+ 0.455,LLLLLLLLLL,LLLL
4640,2022/08/30 10:31:48,500,+ 176.4,+ 178.9,+ 234.7,+ 217.9,+ 149.1,+ 111.8,+ 0.786,+ 0.458,LLLLLLLLLL,LLLL
4641,2022/08/30 10:31:49,0,+ 176.3,+ 179.0,+ 234.5,+ 217.9,+ 149.0,+ 111.9,+ 0.886,+ 0.458,LLLLLLLLLL,LLLL
4642,2022/08/30 10:31:49,500,+ 176.3,+ 178.9,+ 234.5,+ 217.9,+ 149.0,+ 111.9,+ 0.669,+ 0.446,LLLLLLLLLL,LLLL
4643,2022/08/30 10:31:50,0,+ 176.3,+ 178.9,+ 234.4,+ 217.9,+ 148.9,+ 111.9,+ 0.704,+ 0.458,LLLLLLLLLL,LLLL
4644,2022/08/30 10:31:50,500,+ 176.2,+ 178.9,+ 234.3,+ 217.9,+ 148.8,+ 111.8,+ 0.709,+ 0.451,LLLLLLLLLL,LLLL
4645,2022/08/30 10:31:51,0,+ 176.2,+ 179.0,+ 234.2,+ 217.9,+ 148.7,+ 111.8,+ 0.513,+ 0.459,LLLLLLLLLL,LLLL
4646,2022/08/30 10:31:51,500,+ 176.2,+ 179.0,+ 234.1,+ 217.9,+ 148.6,+ 111.8,+ 0.723,+ 0.465,LLLLLLLLLL,LLLL
4647,2022/08/30 10:31:52,0,+ 176.2,+ 179.0,+ 234.2,+ 217.9,+ 148.5,+ 111.8,+ 0.663,+ 0.447,LLLLLLLLLL,LLLL
4648,2022/08/30 10:31:52,500,+ 176.2,+ 179.1,+ 234.2,+ 218.0,+ 148.5,+ 111.8,+ 0.758,+ 0.444,LLLLLLLLLL,LLLL
4649,2022/08/30 10:31:53,0,+ 176.2,+ 179.2,+ 234.3,+ 218.1,+ 148.4,+ 111.8,+ 0.772,+ 0.437,LLLLLLLLLL,LLLL
4650,2022/08/30 10:31:53,500,+ 176.2,+ 179.4,+ 234.2,+ 218.1,+ 148.3,+ 111.9,+ 0.725,+ 0.449,LLLLLLLLLL,LLLL
4651,2022/08/30 10:31:54,0,+ 176.1,+ 179.5,+ 234.2,+ 218.1,+ 148.2,+ 112.0,+ 0.838,+ 0.475,LLLLLLLLLL,LLLL
4652,2022/08/30 10:31:54,500,+ 176.1,+ 179.6,+ 234.2,+ 218.1,+ 148.2,+ 112.1,+ 0.692,+ 0.496,LLLLLLLLLL,LLLL
4653,2022/08/30 10:31:55,0,+ 176.1,+ 179.8,+ 234.1,+ 218.1,+ 148.2,+ 112.1,+ 0.951,+ 0.444,LLLLLLLLLL,LLLL
4654,2022/08/30 10:31:55,500,+ 176.0,+ 179.8,+ 234.0,+ 218.1,+ 148.2,+ 112.2,+ 0.889,+ 0.445,LLLLLLLLLL,LLLL
4655,2022/08/30 10:31:56,0,+ 176.0,+ 179.9,+ 234.0,+ 218.2,+ 148.2,+ 112.3,+ 0.570,+ 0.427,LLLLLLLLLL,LLLL
4656,2022/08/30 10:31:56,500,+ 176.0,+ 179.9,+ 234.0,+ 218.2,+ 148.2,+ 112.4,+ 0.786,+ 0.442,LLLLLLLLLL,LLLL
4657,2022/08/30 10:31:57,0,+ 176.0,+ 180.0,+ 234.0,+ 218.2,+ 148.2,+ 112.6,+ 0.815,+ 0.453,LLLLLLLLLL,LLLL
4658,2022/08/30 10:31:57,500,+ 175.9,+ 180.1,+ 234.0,+ 218.2,+ 148.2,+ 112.7,+ 0.639,+ 0.448,LLLLLLLLLL,LLLL
4659,2022/08/30 10:31:58,0,+ 175.9,+ 180.2,+ 234.0,+ 218.2,+ 148.2,+ 112.7,+ 0.751,+ 0.455,LLLLLLLLLL,LLLL
4660,2022/08/30 10:31:58,500,+ 176.0,+ 180.2,+ 234.1,+ 218.2,+ 148.1,+ 112.7,+ 0.701,+ 0.445,LLLLLLLLLL,LLLL
4661,2022/08/30 10:31:59,0,+ 175.9,+ 180.2,+ 234.1,+ 218.3,+ 148.1,+ 112.7,+ 0.655,+ 0.445,LLLLLLLLLL,LLLL
4662,2022/08/30 10:31:59,500,+ 175.9,+ 180.2,+ 234.2,+ 218.2,+ 147.9,+ 112.6,+ 0.702,+ 0.440,LLLLLLLLLL,LLLL
4663,2022/08/30 10:32:00,0,+ 175.9,+ 180.2,+ 234.1,+ 218.2,+ 147.9,+ 112.6,+ 0.723,+ 0.444,LLLLLLLLLL,LLLL
4664,2022/08/30 10:32:00,500,+ 176.0,+ 180.3,+ 234.1,+ 218.2,+ 147.8,+ 112.5,+ 0.740,+ 0.452,LLLLLLLLLL,LLLL
4665,2022/08/30 10:32:01,0,+ 176.0,+ 180.3,+ 234.2,+ 218.3,+ 147.8,+ 112.4,+ 0.765,+ 0.449,LLLLLLLLLL,LLLL
4666,2022/08/30 10:32:01,500,+ 176.0,+ 180.4,+ 234.2,+ 218.2,+ 147.7,+ 112.4,+ 0.817,+ 0.455,LLLLLLLLLL,LLLL
4667,2022/08/30 10:32:02,0,+ 176.0,+ 180.4,+ 234.2,+ 218.2,+ 147.8,+ 112.3,+ 0.860,+ 0.457,LLLLLLLLLL,LLLL
4668,2022/08/30 10:32:02,500,+ 176.0,+ 180.4,+ 234.2,+ 218.2,+ 147.8,+ 112.2,+ 0.762,+ 0.463,LLLLLLLLLL,LLLL
4669,2022/08/30 10:32:03,0,+ 176.0,+ 180.4,+ 234.2,+ 218.3,+ 147.9,+ 112.1,+ 0.596,+ 0.458,LLLLLLLLLL,LLLL
4670,2022/08/30 10:32:03,500,+ 176.0,+ 180.4,+ 234.2,+ 218.3,+ 148.0,+ 112.1,+ 0.703,+ 0.428,LLLLLLLLLL,LLLL
4671,2022/08/30 10:32:04,0,+ 176.0,+ 180.3,+ 234.2,+ 218.3,+ 148.1,+ 111.9,+ 0.808,+ 0.449,LLLLLLLLLL,LLLL
4672,2022/08/30 10:32:04,500,+ 176.1,+ 180.3,+ 234.2,+ 218.3,+ 148.1,+ 111.8,+ 0.684,+ 0.462,LLLLLLLLLL,LLLL
4673,2022/08/30 10:32:05,0,+ 176.1,+ 180.1,+ 234.2,+ 218.3,+ 148.2,+ 111.7,+ 0.766,+ 0.429,LLLLLLLLLL,LLLL
4674,2022/08/30 10:32:05,500,+ 176.2,+ 180.0,+ 234.2,+ 218.3,+ 148.3,+ 111.7,+ 0.665,+ 0.477,LLLLLLLLLL,LLLL
4675,2022/08/30 10:32:06,0,+ 176.2,+ 180.0,+ 234.2,+ 218.2,+ 148.4,+ 111.6,+ 0.674,+ 0.473,LLLLLLLLLL,LLLL
4676,2022/08/30 10:32:06,500,+ 176.2,+ 179.9,+ 234.2,+ 218.3,+ 148.5,+ 111.5,+ 0.625,+ 0.479,LLLLLLLLLL,LLLL
4677,2022/08/30 10:32:07,0,+ 176.2,+ 179.9,+ 234.2,+ 218.2,+ 148.6,+ 111.5,+ 0.648,+ 0.469,LLLLLLLLLL,LLLL
4678,2022/08/30 10:32:07,500,+ 176.2,+ 179.9,+ 234.3,+ 218.3,+ 148.6,+ 111.5,+ 0.822,+ 0.463,LLLLLLLLLL,LLLL
4679,2022/08/30 10:32:08,0,+ 176.2,+ 179.9,+ 234.3,+ 218.3,+ 148.6,+ 111.5,+ 0.708,+ 0.459,LLLLLLLLLL,LLLL
4680,2022/08/30 10:32:08,500,+ 176.2,+ 179.9,+ 234.4,+ 218.3,+ 148.6,+ 111.5,+ 0.713,+ 0.482,LLLLLLLLLL,LLLL
4681,2022/08/30 10:32:09,0,+ 176.2,+ 180.0,+ 234.5,+ 218.3,+ 148.5,+ 111.5,+ 0.835,+ 0.470,LLLLLLLLLL,LLLL
4682,2022/08/30 10:32:09,500,+ 176.2,+ 180.0,+ 234.5,+ 218.4,+ 148.6,+ 111.4,+ 0.769,+ 0.437,LLLLLLLLLL,LLLL
4683,2022/08/30 10:32:10,0,+ 176.3,+ 180.1,+ 234.5,+ 218.4,+ 148.6,+ 111.3,+ 0.687,+ 0.468,LLLLLLLLLL,LLLL
4684,2022/08/30 10:32:10,500,+ 176.3,+ 180.0,+ 234.5,+ 218.4,+ 148.7,+ 111.3,+ 0.695,+ 0.484,LLLLLLLLLL,LLLL
4685,2022/08/30 10:32:11,0,+ 176.4,+ 180.0,+ 234.5,+ 218.4,+ 148.7,+ 111.4,+ 0.900,+ 0.473,LLLLLLLLLL,LLLL
4686,2022/08/30 10:32:11,500,+ 176.5,+ 180.0,+ 234.6,+ 218.5,+ 148.8,+ 111.6,+ 0.720,+ 0.452,LLLLLLLLLL,LLLL
4687,2022/08/30 10:32:12,0,+ 176.5,+ 180.0,+ 234.6,+ 218.5,+ 148.7,+ 111.6,+ 0.743,+ 0.463,LLLLLLLLLL,LLLL
4688,2022/08/30 10:32:12,500,+ 176.6,+ 180.1,+ 234.7,+ 218.6,+ 148.7,+ 111.6,+ 0.761,+ 0.457,LLLLLLLLLL,LLLL
4689,2022/08/30 10:32:13,0,+ 176.6,+ 180.0,+ 234.7,+ 218.5,+ 148.8,+ 111.6,+ 0.789,+ 0.464,LLLLLLLLLL,LLLL
4690,2022/08/30 10:32:13,500,+ 176.6,+ 180.0,+ 234.7,+ 218.5,+ 148.7,+ 111.6,+ 0.856,+ 0.451,LLLLLLLLLL,LLLL
4691,2022/08/30 10:32:14,0,+ 176.6,+ 180.1,+ 234.7,+ 218.6,+ 148.7,+ 111.6,+ 0.856,+ 0.450,LLLLLLLLLL,LLLL
4692,2022/08/30 10:32:14,500,+ 176.7,+ 180.1,+ 234.7,+ 218.6,+ 148.6,+ 111.5,+ 0.954,+ 0.447,LLLLLLLLLL,LLLL
4693,2022/08/30 10:32:15,0,+ 176.7,+ 180.2,+ 234.6,+ 218.5,+ 148.5,+ 111.5,+ 0.904,+ 0.442,LLLLLLLLLL,LLLL
4694,2022/08/30 10:32:15,500,+ 176.7,+ 180.2,+ 234.6,+ 218.6,+ 148.5,+ 111.4,+ 0.646,+ 0.451,LLLLLLLLLL,LLLL
4695,2022/08/30 10:32:16,0,+ 176.7,+ 180.2,+ 234.7,+ 218.6,+ 148.5,+ 111.4,+ 0.754,+ 0.444,LLLLLLLLLL,LLLL
4696,2022/08/30 10:32:16,500,+ 176.7,+ 180.3,+ 234.7,+ 218.5,+ 148.5,+ 111.3,+ 0.756,+ 0.452,LLLLLLLLLL,LLLL
4697,2022/08/30 10:32:17,0,+ 176.7,+ 180.2,+ 234.7,+ 218.5,+ 148.5,+ 111.3,+ 0.755,+ 0.481,LLLLLLLLLL,LLLL
4698,2022/08/30 10:32:17,500,+ 176.7,+ 180.2,+ 234.7,+ 218.4,+ 148.5,+ 111.3,+ 0.724,+ 0.458,LLLLLLLLLL,LLLL
4699,2022/08/30 10:32:18,0,+ 176.7,+ 180.2,+ 234.7,+ 218.4,+ 148.6,+ 111.3,+ 0.739,+ 0.457,LLLLLLLLLL,LLLL
4700,2022/08/30 10:32:18,500,+ 176.7,+ 180.2,+ 234.6,+ 218.5,+ 148.7,+ 111.3,+ 0.635,+ 0.460,LLLLLLLLLL,LLLL
4701,2022/08/30 10:32:19,0,+ 176.6,+ 180.1,+ 234.6,+ 218.5,+ 148.9,+ 111.3,+ 0.767,+ 0.443,LLLLLLLLLL,LLLL
4702,2022/08/30 10:32:19,500,+ 176.7,+ 180.1,+ 234.7,+ 218.5,+ 149.0,+ 111.3,+ 0.847,+ 0.439,LLLLLLLLLL,LLLL
4703,2022/08/30 10:32:20,0,+ 176.7,+ 180.1,+ 234.7,+ 218.5,+ 149.1,+ 111.5,+ 0.735,+ 0.437,LLLLLLLLLL,LLLL
4704,2022/08/30 10:32:20,500,+ 176.7,+ 179.9,+ 234.8,+ 218.6,+ 149.3,+ 111.5,+ 0.861,+ 0.446,LLLLLLLLLL,LLLL
4705,2022/08/30 10:32:21,0,+ 176.7,+ 179.8,+ 234.9,+ 218.6,+ 149.3,+ 111.6,+ 0.654,+ 0.444,LLLLLLLLLL,LLLL
4706,2022/08/30 10:32:21,500,+ 176.7,+ 179.8,+ 235.0,+ 218.6,+ 149.2,+ 111.5,+ 0.720,+ 0.423,LLLLLLLLLL,LLLL
4707,2022/08/30 10:32:22,0,+ 176.7,+ 179.7,+ 235.1,+ 218.5,+ 149.2,+ 111.5,+ 0.774,+ 0.453,LLLLLLLLLL,LLLL
4708,2022/08/30 10:32:22,500,+ 176.7,+ 179.6,+ 235.1,+ 218.5,+ 149.2,+ 111.6,+ 0.634,+ 0.475,LLLLLLLLLL,LLLL
4709,2022/08/30 10:32:23,0,+ 176.7,+ 179.6,+ 235.2,+ 218.5,+ 149.2,+ 111.5,+ 0.702,+ 0.459,LLLLLLLLLL,LLLL
4710,2022/08/30 10:32:23,500,+ 176.7,+ 179.7,+ 235.2,+ 218.4,+ 149.2,+ 111.5,+ 0.597,+ 0.445,LLLLLLLLLL,LLLL
4711,2022/08/30 10:32:24,0,+ 176.7,+ 179.8,+ 235.2,+ 218.4,+ 149.2,+ 111.5,+ 0.846,+ 0.455,LLLLLLLLLL,LLLL
4712,2022/08/30 10:32:24,500,+ 176.7,+ 179.8,+ 235.2,+ 218.4,+ 149.1,+ 111.4,+ 0.784,+ 0.457,LLLLLLLLLL,LLLL
4713,2022/08/30 10:32:25,0,+ 176.7,+ 179.8,+ 235.2,+ 218.4,+ 149.2,+ 111.3,+ 0.814,+ 0.457,LLLLLLLLLL,LLLL
4714,2022/08/30 10:32:25,500,+ 176.7,+ 179.8,+ 235.1,+ 218.4,+ 149.0,+ 111.3,+ 0.797,+ 0.444,LLLLLLLLLL,LLLL
4715,2022/08/30 10:32:26,0,+ 176.7,+ 179.8,+ 235.1,+ 218.4,+ 149.0,+ 111.3,+ 0.714,+ 0.457,LLLLLLLLLL,LLLL
4716,2022/08/30 10:32:26,500,+ 176.8,+ 179.8,+ 235.1,+ 218.3,+ 149.0,+ 111.3,+ 0.703,+ 0.462,LLLLLLLLLL,LLLL
4717,2022/08/30 10:32:27,0,+ 176.8,+ 179.7,+ 235.0,+ 218.3,+ 148.9,+ 111.2,+ 0.753,+ 0.454,LLLLLLLLLL,LLLL
4718,2022/08/30 10:32:27,500,+ 176.8,+ 179.7,+ 235.0,+ 218.3,+ 148.9,+ 111.2,+ 0.739,+ 0.454,LLLLLLLLLL,LLLL
4719,2022/08/30 10:32:28,0,+ 176.8,+ 179.8,+ 235.0,+ 218.3,+ 148.9,+ 111.3,+ 0.801,+ 0.460,LLLLLLLLLL,LLLL
4720,2022/08/30 10:32:28,500,+ 176.8,+ 179.9,+ 235.0,+ 218.3,+ 148.9,+ 111.3,+ 0.857,+ 0.445,LLLLLLLLLL,LLLL
4721,2022/08/30 10:32:29,0,+ 176.8,+ 179.8,+ 235.0,+ 218.3,+ 148.9,+ 111.3,+ 0.750,+ 0.451,LLLLLLLLLL,LLLL
4722,2022/08/30 10:32:29,500,+ 176.8,+ 180.0,+ 235.0,+ 218.3,+ 148.9,+ 111.4,+ 0.772,+ 0.446,LLLLLLLLLL,LLLL
4723,2022/08/30 10:32:30,0,+ 176.8,+ 180.0,+ 235.0,+ 218.3,+ 148.8,+ 111.5,+ 0.699,+ 0.451,LLLLLLLLLL,LLLL
4724,2022/08/30 10:32:30,500,+ 176.8,+ 180.1,+ 235.0,+ 218.3,+ 148.7,+ 111.6,+ 0.777,+ 0.439,LLLLLLLLLL,LLLL
4725,2022/08/30 10:32:31,0,+ 176.8,+ 180.1,+ 234.9,+ 218.3,+ 148.7,+ 111.7,+ 0.802,+ 0.438,LLLLLLLLLL,LLLL
4726,2022/08/30 10:32:31,500,+ 176.7,+ 180.1,+ 234.7,+ 218.3,+ 148.7,+ 111.7,+ 0.683,+ 0.443,LLLLLLLLLL,LLLL
4727,2022/08/30 10:32:32,0,+ 176.7,+ 180.2,+ 234.6,+ 218.3,+ 148.6,+ 111.7,+ 0.778,+ 0.466,LLLLLLLLLL,LLLL
4728,2022/08/30 10:32:32,500,+ 176.7,+ 180.3,+ 234.5,+ 218.3,+ 148.6,+ 111.7,+ 0.739,+ 0.452,LLLLLLLLLL,LLLL
4729,2022/08/30 10:32:33,0,+ 176.7,+ 180.4,+ 234.5,+ 218.2,+ 148.7,+ 111.6,+ 0.769,+ 0.451,LLLLLLLLLL,LLLL
4730,2022/08/30 10:32:33,500,+ 176.6,+ 180.4,+ 234.4,+ 218.3,+ 148.7,+ 111.6,+ 0.809,+ 0.463,LLLLLLLLLL,LLLL
4731,2022/08/30 10:32:34,0,+ 176.5,+ 180.4,+ 234.3,+ 218.3,+ 148.8,+ 111.5,+ 0.834,+ 0.439,LLLLLLLLLL,LLLL
4732,2022/08/30 10:32:34,500,+ 176.5,+ 180.4,+ 234.2,+ 218.2,+ 148.8,+ 111.4,+ 0.774,+ 0.440,LLLLLLLLLL,LLLL
4733,2022/08/30 10:32:35,0,+ 176.5,+ 180.5,+ 234.2,+ 218.2,+ 148.9,+ 111.3,+ 0.718,+ 0.456,LLLLLLLLLL,LLLL
4734,2022/08/30 10:32:35,500,+ 176.5,+ 180.5,+ 234.0,+ 218.2,+ 148.9,+ 111.3,+ 0.702,+ 0.437,LLLLLLLLLL,LLLL
4735,2022/08/30 10:32:36,0,+ 176.5,+ 180.6,+ 234.0,+ 218.2,+ 148.9,+ 111.3,+ 0.722,+ 0.470,LLLLLLLLLL,LLLL
