Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
4372,2022/08/31 11:32:44,500,+ 156.0,+ 177.6,+ 208.8,+ 189.5,+ 122.2,+  86.8,+ 0.600,+ 0.360,LLLLLLLLLL,LLLL
4373,2022/08/31 11:32:45,0,+ 156.1,+ 177.5,+ 208.8,+ 189.5,+ 122.2,+  86.9,+ 0.641,+ 0.358,LLLLLLLLLL,LLLL
4374,2022/08/31 11:32:45,500,+ 156.1,+ 177.4,+ 208.8,+ 189.4,+ 122.2,+  86.9,+ 0.566,+ 0.369,LLLLLLLLLL,LLLL
4375,2022/08/31 11:32:46,0,+ 156.2,+ 177.5,+ 208.7,+ 189.4,+ 122.1,+  87.0,+ 0.664,+ 0.372,LLLLLLLLLL,LLLL
4376,2022/08/31 11:32:46,500,+ 156.3,+ 177.5,+ 208.8,+ 189.5,+ 122.1,+  87.0,+ 0.628,+ 0.372,LLLLLLLLLL,LLLL
4377,2022/08/31 11:32:47,0,+ 156.3,+ 177.5,+ 208.7,+ 189.5,+ 122.1,+  87.0,+ 0.586,+ 0.355,LLLLLLLLLL,LLLL
4378,2022/08/31 11:32:47,500,+ 156.3,+ 177.5,+ 208.7,+ 189.4,+ 122.0,+  87.0,+ 0.635,+ 0.371,LLLLLLLLLL,LLLL
4379,2022/08/31 11:32:48,0,+ 156.3,+ 177.5,+ 208.7,+ 189.4,+ 122.0,+  87.0,+ 0.587,+ 0.371,LLLLLLLLLL,LLLL
4380,2022/08/31 11:32:48,500,+ 156.3,+ 177.6,+ 208.7,+ 189.4,+ 122.1,+  87.1,+ 0.610,+ 0.343,LLLLLLLLLL,LLLL
4381,2022/08/31 11:32:49,0,+ 156.3,+ 177.8,+ 208.7,+ 189.4,+ 122.1,+  87.1,+ 0.687,+ 0.350,LLLLLLLLLL,LLLL
4382,2022/08/31 11:32:49,500,+ 156.3,+ 177.9,+ 208.7,+ 189.4,+ 122.2,+  87.1,+ 0.605,+ 0.364,LLLLLLLLLL,LLLL
4383,2022/08/31 11:32:50,0,+ 156.3,+ 178.0,+ 208.8,+ 189.4,+ 122.2,+  87.2,+ 0.686,+ 0.386,LLLLLLLLLL,LLLL
4384,2022/08/31 11:32:50,500,+ 156.3,+ 178.0,+ 208.9,+ 189.5,+ 122.2,+  87.2,+ 0.669,+ 0.379,LLLLLLLLLL,LLLL
4385,2022/08/31 11:32:51,0,+ 156.3,+ 177.9,+ 209.0,+ 189.4,+ 122.4,+  87.1,+ 0.625,+ 0.371,LLLLLLLLLL,LLLL
4386,2022/08/31 11:32:51,500,+ 156.3,+ 178.0,+ 209.1,+ 189.4,+ 122.5,+  87.3,+ 0.643,+ 0.372,LLLLLLLLLL,LLLL
4387,2022/08/31 11:32:52,0,+ 156.3,+ 178.0,+ 209.3,+ 189.4,+ 122.6,+  87.3,+ 0.750,+ 0.378,LLLLLLLLLL,LLLL
4388,2022/08/31 11:32:52,500,+ 156.3,+ 178.0,+ 209.4,+ 189.4,+ 122.7,+  87.3,+ 0.614,+ 0.390,LLLLLLLLLL,LLLL
4389,2022/08/31 11:32:53,0,+ 156.3,+ 178.1,+ 209.5,+ 189.4,+ 122.7,+  87.3,+ 0.622,+ 0.374,LLLLLLLLLL,LLLL
4390,2022/08/31 11:32:53,500,+ 156.4,+ 178.3,+ 209.7,+ 189.3,+ 122.8,+  87.3,+ 0.745,+ 0.383,LLLLLLLLLL,LLLL
4391,2022/08/31 11:32:54,0,+ 156.4,+ 178.4,+ 209.8,+ 189.4,+ 122.9,+  87.3,+ 0.709,+ 0.372,LLLLLLLLLL,LLLL
4392,2022/08/31 11:32:54,500,+ 156.4,+ 178.4,+ 209.9,+ 189.4,+ 122.9,+  87.3,+ 0.541,+ 0.367,LLLLLLLLLL,LLLL
4393,2022/08/31 11:32:55,0,+ 156.5,+ 178.3,+ 210.0,+ 189.5,+ 123.0,+  87.3,+ 0.698,+ 0.369,LLLLLLLLLL,LLLL
4394,2022/08/31 11:32:55,500,+ 156.6,+ 178.3,+ 210.0,+ 189.5,+ 123.0,+  87.4,+ 0.720,+ 0.367,LLLLLLLLLL,LLLL
4395,2022/08/31 11:32:56,0,+ 156.6,+ 178.4,+ 210.2,+ 189.5,+ 123.0,+  87.4,+ 0.719,+ 0.371,LLLLLLLLLL,LLLL
4396,2022/08/31 11:32:56,500,+ 156.8,+ 178.5,+ 210.3,+ 189.5,+ 123.0,+  87.4,+ 0.690,+ 0.372,LLLLLLLLLL,LLLL
4397,2022/08/31 11:32:57,0,+ 156.8,+ 178.6,+ 210.3,+ 189.5,+ 123.0,+  87.5,+ 0.711,+ 0.376,LLLLLLLLLL,LLLL
4398,2022/08/31 11:32:57,500,+ 156.7,+ 178.7,+ 210.3,+ 189.5,+ 123.0,+  87.5,+ 0.798,+ 0.370,LLLLLLLLLL,LLLL
4399,2022/08/31 11:32:58,0,+ 156.7,+ 178.8,+ 210.2,+ 189.5,+ 122.9,+  87.5,+ 0.649,+ 0.370,LLLLLLLLLL,LLLL
4400,2022/08/31 11:32:58,500,+ 156.6,+ 178.8,+ 210.2,+ 189.5,+ 122.9,+  87.5,+ 0.675,+ 0.370,LLLLLLLLLL,LLLL
4401,2022/08/31 11:32:59,0,+ 156.6,+ 178.8,+ 210.2,+ 189.5,+ 122.8,+  87.6,+ 0.681,+ 0.372,LLLLLLLLLL,LLLL
4402,2022/08/31 11:32:59,500,+ 156.6,+ 178.7,+ 210.1,+ 189.5,+ 122.8,+  87.7,+ 0.710,+ 0.372,LLLLLLLLLL,LLLL
4403,2022/08/31 11:33:00,0,+ 156.7,+ 178.8,+ 210.1,+ 189.6,+ 122.7,+  87.7,+ 0.668,+ 0.360,LLLLLLLLLL,LLLL
4404,2022/08/31 11:33:00,500,+ 156.6,+ 178.7,+ 210.0,+ 189.6,+ 122.7,+  87.7,+ 0.667,+ 0.353,LLLLLLLLLL,LLLL
4405,2022/08/31 11:33:01,0,+ 156.6,+ 178.7,+ 210.1,+ 189.6,+ 122.7,+  87.8,+ 0.711,+ 0.369,LLLLLLLLLL,LLLL
4406,2022/08/31 11:33:01,500,+ 156.6,+ 178.8,+ 210.2,+ 189.7,+ 122.7,+  87.8,+ 0.634,+ 0.371,LLLLLLLLLL,LLLL
4407,2022/08/31 11:33:02,0,+ 156.5,+ 178.8,+ 210.2,+ 189.7,+ 122.7,+  87.9,+ 0.628,+ 0.372,LLLLLLLLLL,LLLL
4408,2022/08/31 11:33:02,500,+ 156.5,+ 178.8,+ 210.3,+ 189.7,+ 122.7,+  88.0,+ 0.732,+ 0.388,LLLLLLLLLL,LLLL
4409,2022/08/31 11:33:03,0,+ 156.6,+ 178.8,+ 210.3,+ 189.8,+ 122.7,+  88.0,+ 0.647,+ 0.380,LLLLLLLLLL,LLLL
4410,2022/08/31 11:33:03,500,+ 156.5,+ 178.8,+ 210.3,+ 189.8,+ 122.7,+  88.0,+ 0.695,+ 0.372,LLLLLLLLLL,LLLL
4411,2022/08/31 11:33:04,0,+ 156.6,+ 178.8,+ 210.3,+ 189.8,+ 122.8,+  88.0,+ 0.704,+ 0.380,LLLLLLLLLL,LLLL
4412,2022/08/31 11:33:04,500,+ 156.6,+ 178.8,+ 210.3,+ 189.9,+ 122.8,+  88.0,+ 0.648,+ 0.378,LLLLLLLLLL,LLLL
4413,2022/08/31 11:33:05,0,+ 156.6,+ 178.8,+ 210.3,+ 190.0,+ 122.9,+  88.0,+ 0.623,+ 0.372,LLLLLLLLLL,LLLL
4414,2022/08/31 11:33:05,500,+ 156.5,+ 178.8,+ 210.3,+ 190.0,+ 123.0,+  88.1,+ 0.743,+ 0.359,LLLLLLLLLL,LLLL
4415,2022/08/31 11:33:06,0,+ 156.6,+ 178.8,+ 210.4,+ 190.0,+ 123.0,+  88.2,+ 0.679,+ 0.379,LLLLLLLLLL,LLLL
4416,2022/08/31 11:33:06,500,+ 156.6,+ 178.8,+ 210.5,+ 190.0,+ 123.1,+  88.3,+ 0.727,+ 0.382,LLLLLLLLLL,LLLL
4417,2022/08/31 11:33:07,0,+ 156.5,+ 178.9,+ 210.5,+ 190.0,+ 123.1,+  88.3,+ 0.635,+ 0.379,LLLLLLLLLL,LLLL
4418,2022/08/31 11:33:07,500,+ 156.5,+ 178.9,+ 210.6,+ 190.0,+ 123.2,+  88.3,+ 0.544,+ 0.377,LLLLLLLLLL,LLLL
4419,2022/08/31 11:33:08,0,+ 156.4,+ 178.9,+ 210.7,+ 190.0,+ 123.2,+  88.2,+ 0.578,+ 0.375,LLLLLLLLLL,LLLL
4420,2022/08/31 11:33:08,500,+ 156.4,+ 178.9,+ 210.8,+ 190.0,+ 123.2,+  88.2,+ 0.696,+ 0.376,LLLLLLLLLL,LLLL
4421,2022/08/31 11:33:09,0,+ 156.4,+ 179.0,+ 210.8,+ 190.0,+ 123.2,+  88.2,+ 0.691,+ 0.379,LLLLLLLLLL,LLLL
4422,2022/08/31 11:33:09,500,+ 156.4,+ 179.0,+ 210.9,+ 190.0,+ 123.2,+  88.1,+ 0.561,+ 0.385,LLLLLLLLLL,LLLL
4423,2022/08/31 11:33:10,0,+ 156.4,+ 179.2,+ 211.0,+ 190.1,+ 123.2,+  88.1,+ 0.749,+ 0.385,LLLLLLLLLL,LLLL
4424,2022/08/31 11:33:10,500,+ 156.6,+ 179.3,+ 211.1,+ 190.1,+ 123.0,+  88.1,+ 0.513,+ 0.383,LLLLLLLLLL,LLLL
4425,2022/08/31 11:33:11,0,+ 156.6,+ 179.3,+ 211.2,+ 190.1,+ 123.0,+  88.0,+ 0.632,+ 0.383,LLLLLLLLLL,LLLL
4426,2022/08/31 11:33:11,500,+ 156.6,+ 179.3,+ 211.2,+ 190.2,+ 122.8,+  88.0,+ 0.633,+ 0.378,LLLLLLLLLL,LLLL
4427,2022/08/31 11:33:12,0,+ 156.6,+ 179.3,+ 211.0,+ 190.3,+ 122.8,+  87.9,+ 0.718,+ 0.375,LLLLLLLLLL,LLLL
4428,2022/08/31 11:33:12,500,+ 156.6,+ 179.3,+ 211.0,+ 190.3,+ 122.7,+  87.9,+ 0.639,+ 0.367,LLLLLLLLLL,LLLL
4429,2022/08/31 11:33:13,0,+ 156.6,+ 179.3,+ 211.0,+ 190.4,+ 122.7,+  87.9,+ 0.632,+ 0.371,LLLLLLLLLL,LLLL
4430,2022/08/31 11:33:13,500,+ 156.6,+ 179.2,+ 211.0,+ 190.4,+ 122.6,+  87.9,+ 0.645,+ 0.360,LLLLLLLLLL,LLLL
4431,2022/08/31 11:33:14,0,+ 156.6,+ 179.1,+ 210.9,+ 190.4,+ 122.6,+  87.9,+ 0.737,+ 0.372,LLLLLLLLLL,LLLL
4432,2022/08/31 11:33:14,500,+ 156.6,+ 179.1,+ 211.0,+ 190.4,+ 122.5,+  87.9,+ 0.646,+ 0.370,LLLLLLLLLL,LLLL
4433,2022/08/31 11:33:15,0,+ 156.7,+ 179.1,+ 210.9,+ 190.4,+ 122.5,+  87.8,+ 0.627,+ 0.372,LLLLLLLLLL,LLLL
4434,2022/08/31 11:33:15,500,+ 156.7,+ 179.1,+ 211.0,+ 190.4,+ 122.5,+  87.8,+ 0.592,+ 0.368,LLLLLLLLLL,LLLL
4435,2022/08/31 11:33:16,0,+ 156.6,+ 179.1,+ 211.0,+ 190.5,+ 122.4,+  87.8,+ 0.640,+ 0.354,LLLLLLLLLL,LLLL
4436,2022/08/31 11:33:16,500,+ 156.6,+ 179.1,+ 211.0,+ 190.4,+ 122.3,+  87.7,+ 0.652,+ 0.378,LLLLLLLLLL,LLLL
4437,2022/08/31 11:33:17,0,+ 156.6,+ 179.1,+ 210.9,+ 190.4,+ 122.3,+  87.7,+ 0.639,+ 0.369,LLLLLLLLLL,LLLL
4438,2022/08/31 11:33:17,500,+ 156.6,+ 179.1,+ 210.9,+ 190.4,+ 122.2,+  87.6,+ 0.621,+ 0.330,LLLLLLLLLL,LLLL
4439,2022/08/31 11:33:18,0,+ 156.6,+ 179.1,+ 210.9,+ 190.5,+ 122.1,+  87.6,+ 0.656,+ 0.369,LLLLLLLLLL,LLLL
4440,2022/08/31 11:33:18,500,+ 156.5,+ 179.1,+ 210.8,+ 190.4,+ 122.1,+  87.5,+ 0.651,+ 0.376,LLLLLLLLLL,LLLL
4441,2022/08/31 11:33:19,0,+ 156.5,+ 179.1,+ 210.8,+ 190.5,+ 122.1,+  87.4,+ 0.798,+ 0.385,LLLLLLLLLL,LLLL
4442,2022/08/31 11:33:19,500,+ 156.4,+ 179.1,+ 210.9,+ 190.5,+ 122.1,+  87.4,+ 0.658,+ 0.379,LLLLLLLLLL,LLLL
4443,2022/08/31 11:33:20,0,+ 156.4,+ 179.1,+ 210.8,+ 190.5,+ 122.0,+  87.4,+ 0.583,+ 0.390,LLLLLLLLLL,LLLL
4444,2022/08/31 11:33:20,500,+ 156.4,+ 179.1,+ 210.8,+ 190.4,+ 121.9,+  87.3,+ 0.543,+ 0.378,LLLLLLLLLL,LLLL
4445,2022/08/31 11:33:21,0,+ 156.3,+ 179.1,+ 210.8,+ 190.5,+ 121.9,+  87.3,+ 0.658,+ 0.369,LLLLLLLLLL,LLLL
4446,2022/08/31 11:33:21,500,+ 156.3,+ 179.1,+ 210.7,+ 190.5,+ 121.9,+  87.3,+ 0.693,+ 0.371,LLLLLLLLLL,LLLL
4447,2022/08/31 11:33:22,0,+ 156.3,+ 179.0,+ 210.7,+ 190.5,+ 121.8,+  87.4,+ 0.623,+ 0.357,LLLLLLLLLL,LLLL
4448,2022/08/31 11:33:22,500,+ 156.3,+ 179.0,+ 210.5,+ 190.5,+ 121.8,+  87.4,+ 0.544,+ 0.376,LLLLLLLLLL,LLLL
4449,2022/08/31 11:33:23,0,+ 156.4,+ 179.0,+ 210.7,+ 190.5,+ 121.8,+  87.4,+ 0.626,+ 0.378,LLLLLLLLLL,LLLL
4450,2022/08/31 11:33:23,500,+ 156.4,+ 179.1,+ 210.7,+ 190.5,+ 121.9,+  87.4,+ 0.612,+ 0.376,LLLLLLLLLL,LLLL
4451,2022/08/31 11:33:24,0,+ 156.4,+ 179.2,+ 210.7,+ 190.5,+ 121.9,+  87.3,+ 0.560,+ 0.379,LLLLLLLLLL,LLLL
4452,2022/08/31 11:33:24,500,+ 156.4,+ 179.3,+ 210.7,+ 190.6,+ 121.9,+  87.3,+ 0.555,+ 0.384,LLLLLLLLLL,LLLL
4453,2022/08/31 11:33:25,0,+ 156.4,+ 179.3,+ 210.7,+ 190.6,+ 121.9,+  87.3,+ 0.663,+ 0.380,LLLLLLLLLL,LLLL
4454,2022/08/31 11:33:25,500,+ 156.4,+ 179.3,+ 210.7,+ 190.6,+ 121.9,+  87.3,+ 0.602,+ 0.375,LLLLLLLLLL,LLLL
4455,2022/08/31 11:33:26,0,+ 156.4,+ 179.3,+ 210.7,+ 190.6,+ 122.0,+  87.3,+ 0.453,+ 0.373,LLLLLLLLLL,LLLL
4456,2022/08/31 11:33:26,500,+ 156.5,+ 179.2,+ 210.8,+ 190.6,+ 122.1,+  87.3,+ 0.609,+ 0.377,LLLLLLLLLL,LLLL
4457,2022/08/31 11:33:27,0,+ 156.6,+ 179.3,+ 210.9,+ 190.6,+ 122.1,+  87.3,+ 0.548,+ 0.382,LLLLLLLLLL,LLLL
4458,2022/08/31 11:33:27,500,+ 156.7,+ 179.3,+ 211.0,+ 190.7,+ 122.2,+  87.3,+ 0.816,+ 0.390,LLLLLLLLLL,LLLL
4459,2022/08/31 11:33:28,0,+ 156.7,+ 179.3,+ 211.2,+ 190.7,+ 122.2,+  87.4,+ 0.705,+ 0.387,LLLLLLLLLL,LLLL
4460,2022/08/31 11:33:28,500,+ 156.8,+ 179.4,+ 211.2,+ 190.7,+ 122.3,+  87.4,+ 0.686,+ 0.392,LLLLLLLLLL,LLLL
4461,2022/08/31 11:33:29,0,+ 156.8,+ 179.4,+ 211.3,+ 190.7,+ 122.3,+  87.4,+ 0.693,+ 0.387,LLLLLLLLLL,LLLL
4462,2022/08/31 11:33:29,500,+ 156.8,+ 179.4,+ 211.3,+ 190.8,+ 122.4,+  87.4,+ 0.672,+ 0.378,LLLLLLLLLL,LLLL
4463,2022/08/31 11:33:30,0,+ 156.8,+ 179.4,+ 211.5,+ 190.8,+ 122.4,+  87.5,+ 0.702,+ 0.372,LLLLLLLLLL,LLLL
4464,2022/08/31 11:33:30,500,+ 156.8,+ 179.4,+ 211.5,+ 190.8,+ 122.4,+  87.5,+ 0.667,+ 0.363,LLLLLLLLLL,LLLL
4465,2022/08/31 11:33:31,0,+ 156.8,+ 179.4,+ 211.7,+ 190.9,+ 122.5,+  87.5,+ 0.674,+ 0.366,LLLLLLLLLL,LLLL
4466,2022/08/31 11:33:31,500,+ 156.8,+ 179.5,+ 211.8,+ 190.9,+ 122.5,+  87.5,+ 0.732,+ 0.365,LLLLLLLLLL,LLLL
4467,2022/08/31 11:33:32,0,+ 156.8,+ 179.5,+ 211.8,+ 191.0,+ 122.4,+  87.5,+ 0.717,+ 0.362,LLLLLLLLLL,LLLL
4468,2022/08/31 11:33:32,500,+ 156.8,+ 179.5,+ 211.8,+ 191.0,+ 122.4,+  87.5,+ 0.657,+ 0.378,LLLLLLLLLL,LLLL
4469,2022/08/31 11:33:33,0,+ 156.7,+ 179.4,+ 211.8,+ 191.0,+ 122.4,+  87.6,+ 0.701,+ 0.385,LLLLLLLLLL,LLLL
4470,2022/08/31 11:33:33,500,+ 156.6,+ 179.3,+ 211.9,+ 191.0,+ 122.3,+  87.6,+ 0.637,+ 0.375,LLLLLLLLLL,LLLL
4471,2022/08/31 11:33:34,0,+ 156.7,+ 179.4,+ 212.1,+ 191.0,+ 122.2,+  87.6,+ 0.675,+ 0.372,LLLLLLLLLL,LLLL
4472,2022/08/31 11:33:34,500,+ 156.7,+ 179.5,+ 212.2,+ 191.0,+ 122.2,+  87.6,+ 0.745,+ 0.387,LLLLLLLLLL,LLLL
4473,2022/08/31 11:33:35,0,+ 156.6,+ 179.5,+ 212.3,+ 191.0,+ 122.2,+  87.6,+ 0.781,+ 0.389,LLLLLLLLLL,LLLL
4474,2022/08/31 11:33:35,500,+ 156.6,+ 179.5,+ 212.4,+ 191.0,+ 122.2,+  87.6,+ 0.629,+ 0.378,LLLLLLLLLL,LLLL
4475,2022/08/31 11:33:36,0,+ 156.4,+ 179.5,+ 212.5,+ 191.0,+ 122.2,+  87.6,+ 0.618,+ 0.370,LLLLLLLLLL,LLLL
4476,2022/08/31 11:33:36,500,+ 156.4,+ 179.5,+ 212.5,+ 191.0,+ 122.4,+  87.7,+ 0.614,+ 0.369,LLLLLLLLLL,LLLL
4477,2022/08/31 11:33:37,0,+ 156.4,+ 179.6,+ 212.5,+ 191.1,+ 122.4,+  87.7,+ 0.682,+ 0.372,LLLLLLLLLL,LLLL
4478,2022/08/31 11:33:37,500,+ 156.4,+ 179.8,+ 212.6,+ 191.1,+ 122.4,+  87.7,+ 0.644,+ 0.375,LLLLLLLLLL,LLLL
4479,2022/08/31 11:33:38,0,+ 156.4,+ 179.9,+ 212.7,+ 191.1,+ 122.4,+  87.6,+ 0.596,+ 0.391,LLLLLLLLLL,LLLL
4480,2022/08/31 11:33:38,500,+ 156.4,+ 180.0,+ 212.7,+ 191.1,+ 122.4,+  87.6,+ 0.614,+ 0.384,LLLLLLLLLL,LLLL
4481,2022/08/31 11:33:39,0,+ 156.4,+ 179.9,+ 212.7,+ 191.1,+ 122.3,+  87.6,+ 0.658,+ 0.353,LLLLLLLLLL,LLLL
4482,2022/08/31 11:33:39,500,+ 156.5,+ 179.9,+ 212.6,+ 191.1,+ 122.2,+  87.6,+ 0.706,+ 0.384,LLLLLLLLLL,LLLL
4483,2022/08/31 11:33:40,0,+ 156.6,+ 179.9,+ 212.6,+ 191.1,+ 122.2,+  87.6,+ 0.732,+ 0.379,LLLLLLLLLL,LLLL
4484,2022/08/31 11:33:40,500,+ 156.6,+ 179.8,+ 212.6,+ 191.2,+ 122.3,+  87.5,+ 0.702,+ 0.369,LLLLLLLLLL,LLLL
4485,2022/08/31 11:33:41,0,+ 156.7,+ 179.7,+ 212.6,+ 191.3,+ 122.3,+  87.4,+ 0.663,+ 0.377,LLLLLLLLLL,LLLL
4486,2022/08/31 11:33:41,500,+ 156.8,+ 179.7,+ 212.6,+ 191.3,+ 122.3,+  87.5,+ 0.657,+ 0.374,LLLLLLLLLL,LLLL
4487,2022/08/31 11:33:42,0,+ 156.8,+ 179.6,+ 212.6,+ 191.3,+ 122.3,+  87.5,+ 0.626,+ 0.365,LLLLLLLLLL,LLLL
4488,2022/08/31 11:33:42,500,+ 156.9,+ 179.6,+ 212.6,+ 191.2,+ 122.4,+  87.5,+ 0.677,+ 0.366,LLLLLLLLLL,LLLL
4489,2022/08/31 11:33:43,0,+ 156.9,+ 179.4,+ 212.5,+ 191.2,+ 122.4,+  87.5,+ 0.673,+ 0.371,LLLLLLLLLL,LLLL
4490,2022/08/31 11:33:43,500,+ 156.9,+ 179.3,+ 212.5,+ 191.3,+ 122.5,+  87.5,+ 0.552,+ 0.371,LLLLLLLLLL,LLLL
4491,2022/08/31 11:33:44,0,+ 157.0,+ 179.3,+ 212.6,+ 191.2,+ 122.6,+  87.6,+ 0.610,+ 0.366,LLLLLLLLLL,LLLL
4492,2022/08/31 11:33:44,500,+ 157.0,+ 179.4,+ 212.6,+ 191.2,+ 122.7,+  87.7,+ 0.596,+ 0.372,LLLLLLLLLL,LLLL
4493,2022/08/31 11:33:45,0,+ 157.0,+ 179.6,+ 212.6,+ 191.3,+ 122.8,+  87.7,+ 0.787,+ 0.372,LLLLLLLLLL,LLLL
4494,2022/08/31 11:33:45,500,+ 157.0,+ 179.7,+ 212.6,+ 191.3,+ 122.8,+  87.7,+ 0.621,+ 0.352,LLLLLLLLLL,LLLL
4495,2022/08/31 11:33:46,0,+ 157.0,+ 179.8,+ 212.6,+ 191.3,+ 122.9,+  87.7,+ 0.708,+ 0.357,LLLLLLLLLL,LLLL
4496,2022/08/31 11:33:46,500,+ 157.0,+ 179.9,+ 212.6,+ 191.2,+ 122.9,+  87.7,+ 0.665,+ 0.364,LLLLLLLLLL,LLLL
4497,2022/08/31 11:33:47,0,+ 157.1,+ 179.9,+ 212.6,+ 191.2,+ 122.9,+  87.7,+ 0.729,+ 0.370,LLLLLLLLLL,LLLL
4498,2022/08/31 11:33:47,500,+ 157.1,+ 180.0,+ 212.7,+ 191.3,+ 122.9,+  87.7,+ 0.640,+ 0.361,LLLLLLLLLL,LLLL
4499,2022/08/31 11:33:48,0,+ 157.2,+ 180.0,+ 212.8,+ 191.3,+ 122.9,+  87.7,+ 0.639,+ 0.371,LLLLLLLLLL,LLLL
4500,2022/08/31 11:33:48,500,+ 157.2,+ 180.1,+ 213.0,+ 191.3,+ 122.8,+  87.7,+ 0.700,+ 0.374,LLLLLLLLLL,LLLL
4501,2022/08/31 11:33:49,0,+ 157.2,+ 180.1,+ 213.0,+ 191.3,+ 122.8,+  87.7,+ 0.700,+ 0.384,LLLLLLLLLL,LLLL
4502,2022/08/31 11:33:49,500,+ 157.2,+ 180.0,+ 213.1,+ 191.3,+ 122.7,+  87.6,+ 0.812,+ 0.360,LLLLLLLLLL,LLLL
4503,2022/08/31 11:33:50,0,+ 157.3,+ 179.9,+ 213.1,+ 191.3,+ 122.6,+  87.6,+ 0.562,+ 0.378,LLLLLLLLLL,LLLL
4504,2022/08/31 11:33:50,500,+ 157.3,+ 179.9,+ 213.1,+ 191.3,+ 122.5,+  87.5,+ 0.538,+ 0.361,LLLLLLLLLL,LLLL
4505,2022/08/31 11:33:51,0,+ 157.3,+ 180.0,+ 213.1,+ 191.3,+ 122.5,+  87.5,+ 0.621,+ 0.371,LLLLLLLLLL,LLLL
4506,2022/08/31 11:33:51,500,+ 157.3,+ 180.1,+ 213.1,+ 191.3,+ 122.4,+  87.6,+ 0.711,+ 0.380,LLLLLLLLLL,LLLL
4507,2022/08/31 11:33:52,0,+ 157.3,+ 180.1,+ 213.0,+ 191.3,+ 122.5,+  87.6,+ 0.644,+ 0.349,LLLLLLLLLL,LLLL
4508,2022/08/31 11:33:52,500,+ 157.3,+ 180.1,+ 213.0,+ 191.3,+ 122.5,+  87.7,+ 0.587,+ 0.386,LLLLLLLLLL,LLLL
4509,2022/08/31 11:33:53,0,+ 157.3,+ 180.1,+ 212.9,+ 191.3,+ 122.5,+  87.7,+ 0.690,+ 0.364,LLLLLLLLLL,LLLL
4510,2022/08/31 11:33:53,500,+ 157.4,+ 180.2,+ 212.8,+ 191.3,+ 122.6,+  87.7,+ 0.702,+ 0.371,LLLLLLLLLL,LLLL
4511,2022/08/31 11:33:54,0,+ 157.4,+ 180.1,+ 212.8,+ 191.3,+ 122.7,+  87.8,+ 0.631,+ 0.375,LLLLLLLLLL,LLLL
4512,2022/08/31 11:33:54,500,+ 157.4,+ 180.1,+ 212.6,+ 191.3,+ 122.7,+  87.8,+ 0.626,+ 0.359,LLLLLLLLLL,LLLL
4513,2022/08/31 11:33:55,0,+ 157.4,+ 180.0,+ 212.5,+ 191.3,+ 122.8,+  87.8,+ 0.602,+ 0.371,LLLLLLLLLL,LLLL
4514,2022/08/31 11:33:55,500,+ 157.4,+ 179.9,+ 212.3,+ 191.3,+ 122.8,+  87.9,+ 0.708,+ 0.377,LLLLLLLLLL,LLLL
4515,2022/08/31 11:33:56,0,+ 157.4,+ 179.8,+ 212.3,+ 191.3,+ 122.9,+  87.9,+ 0.683,+ 0.375,LLLLLLLLLL,LLLL
4516,2022/08/31 11:33:56,500,+ 157.5,+ 179.8,+ 212.3,+ 191.3,+ 123.0,+  87.9,+ 0.559,+ 0.349,LLLLLLLLLL,LLLL
4517,2022/08/31 11:33:57,0,+ 157.4,+ 179.9,+ 212.3,+ 191.3,+ 123.0,+  87.9,+ 0.681,+ 0.368,LLLLLLLLLL,LLLL
4518,2022/08/31 11:33:57,500,+ 157.4,+ 180.0,+ 212.3,+ 191.3,+ 123.1,+  87.9,+ 0.605,+ 0.363,LLLLLLLLLL,LLLL
4519,2022/08/31 11:33:58,0,+ 157.4,+ 180.0,+ 212.3,+ 191.3,+ 123.2,+  88.0,+ 0.651,+ 0.364,LLLLLLLLLL,LLLL
4520,2022/08/31 11:33:58,500,+ 157.5,+ 180.0,+ 212.2,+ 191.3,+ 123.2,+  88.0,+ 0.716,+ 0.385,LLLLLLLLLL,LLLL
4521,2022/08/31 11:33:59,0,+ 157.6,+ 180.0,+ 212.2,+ 191.3,+ 123.2,+  88.0,+ 0.605,+ 0.368,LLLLLLLLLL,LLLL
4522,2022/08/31 11:33:59,500,+ 157.6,+ 180.1,+ 212.2,+ 191.3,+ 123.3,+  88.0,+ 0.788,+ 0.363,LLLLLLLLLL,LLLL
4523,2022/08/31 11:34:00,0,+ 157.6,+ 180.0,+ 212.2,+ 191.3,+ 123.3,+  88.0,+ 0.639,+ 0.386,LLLLLLLLLL,LLLL
4524,2022/08/31 11:34:00,500,+ 157.7,+ 180.1,+ 212.2,+ 191.4,+ 123.4,+  87.9,+ 0.687,+ 0.392,LLLLLLLLLL,LLLL
4525,2022/08/31 11:34:01,0,+ 157.7,+ 180.1,+ 212.3,+ 191.3,+ 123.5,+  87.9,+ 0.630,+ 0.380,LLLLLLLLLL,LLLL
4526,2022/08/31 11:34:01,500,+ 157.8,+ 180.1,+ 212.3,+ 191.4,+ 123.5,+  87.8,+ 0.625,+ 0.384,LLLLLLLLLL,LLLL
4527,2022/08/31 11:34:02,0,+ 157.8,+ 180.2,+ 212.4,+ 191.4,+ 123.5,+  87.7,+ 0.694,+ 0.384,LLLLLLLLLL,LLLL
