"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
999,"fd, branch_volume, leaf_mass_ratio, leaf_sav, mpa, stem_sav, species, plant_id","no",418.709779952186,446.215992200321,418.789779952186,NA,0.23460398558076,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1000,"fd, branch_volume, leaf_mass_ratio, leaf_sav, mpa, thickness, species, plant_id","no",420.167780864393,447.673993112528,420.247780864393,NA,0.190350718073722,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1001,"fd, branch_volume, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, species, plant_id","no",406.051010070461,433.557222318596,406.131010070461,NA,0.290613415596127,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1002,"fd, branch_volume, leaf_mass_ratio, leaf_sav, sample_wt, stem_sav, species, plant_id","no",406.274059263667,433.780271511801,406.354059263667,0.379997838560761,0.287541893105026,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1003,"fd, branch_volume, leaf_mass_ratio, leaf_sav, sample_wt, thickness, species, plant_id","no",406.663883656728,434.170095904863,406.743883656728,NA,0.28959773998773,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1004,"fd, branch_volume, leaf_mass_ratio, leaf_sav, start_temp, stem_sav, species, plant_id","no",418.400967306604,445.907179554739,418.480967306604,NA,0.234107814924478,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1005,"fd, branch_volume, leaf_mass_ratio, leaf_sav, start_temp, thickness, species, plant_id","no",419.879573351892,447.385785600027,419.959573351892,NA,0.188446390946487,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1006,"fd, branch_volume, leaf_mass_ratio, leaf_sav, stem_sav, thickness, species, plant_id","no",418.730245131536,446.23645737967,418.810245131536,NA,0.23467844182676,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1007,"fd, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, species, plant_id","no",418.475848828505,445.98206107664,418.555848828505,NA,0.244288867119218,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1008,"fd, branch_volume, leaf_mass_ratio, lfm, LMA, sample_wt, species, plant_id","no",406.174449802883,433.680662051018,406.254449802883,NA,0.306984062760966,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1009,"fd, branch_volume, leaf_mass_ratio, lfm, LMA, start_temp, species, plant_id","no",418.400726301461,445.906938549596,418.480726301461,NA,0.241958180067085,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1010,"fd, branch_volume, leaf_mass_ratio, lfm, LMA, stem_sav, species, plant_id","no",417.943652273897,445.449864522032,418.023652273897,NA,0.250825836372708,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1011,"fd, branch_volume, leaf_mass_ratio, lfm, LMA, thickness, species, plant_id","no",417.660450142352,445.166662390487,417.740450142352,NA,0.249842373497782,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1012,"fd, branch_volume, leaf_mass_ratio, lfm, mpa, sample_wt, species, plant_id","no",406.136889203369,433.643101451504,406.216889203369,NA,0.301297735805798,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1013,"fd, branch_volume, leaf_mass_ratio, lfm, mpa, start_temp, species, plant_id","no",419.524667267312,447.030879515447,419.604667267312,NA,0.236313264052623,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1014,"fd, branch_volume, leaf_mass_ratio, lfm, mpa, stem_sav, species, plant_id","no",418.43645658185,445.942668829985,418.51645658185,NA,0.243766473114121,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1015,"fd, branch_volume, leaf_mass_ratio, lfm, mpa, thickness, species, plant_id","no",419.308784389,446.814996637135,419.388784389,NA,0.241886545237214,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1016,"fd, branch_volume, leaf_mass_ratio, lfm, sample_wt, start_temp, species, plant_id","no",405.770176096804,433.276388344939,405.850176096804,NA,0.300753726299572,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1017,"fd, branch_volume, leaf_mass_ratio, lfm, sample_wt, stem_sav, species, plant_id","no",405.940528860574,433.446741108709,406.020528860574,NA,0.319947693552454,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1018,"fd, branch_volume, leaf_mass_ratio, lfm, sample_wt, thickness, species, plant_id","no",406.109171955614,433.615384203748,406.189171955614,NA,0.301578404449164,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1019,"fd, branch_volume, leaf_mass_ratio, lfm, start_temp, stem_sav, species, plant_id","no",418.360110626419,445.866322874554,418.440110626419,NA,0.243586078348167,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1020,"fd, branch_volume, leaf_mass_ratio, lfm, start_temp, thickness, species, plant_id","no",418.958125637824,446.464337885958,419.038125637824,NA,0.232334982454177,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1021,"fd, branch_volume, leaf_mass_ratio, lfm, stem_sav, thickness, species, plant_id","no",418.313905404478,445.820117652613,418.393905404478,NA,0.244458469035759,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1022,"fd, branch_volume, leaf_mass_ratio, LMA, mpa, sample_wt, species, plant_id","no",406.592664080967,434.098876329102,406.672664080967,NA,0.298246884854988,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1023,"fd, branch_volume, leaf_mass_ratio, LMA, mpa, start_temp, species, plant_id","no",419.640855023996,447.147067272131,419.720855023996,NA,0.213655768758304,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1024,"fd, branch_volume, leaf_mass_ratio, LMA, mpa, stem_sav, species, plant_id","no",418.566686113559,446.072898361693,418.646686113559,NA,0.243505598653108,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1025,"fd, branch_volume, leaf_mass_ratio, LMA, mpa, thickness, species, plant_id","no",419.499656969955,447.00586921809,419.579656969955,NA,0.216003361998729,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1026,"fd, branch_volume, leaf_mass_ratio, LMA, sample_wt, start_temp, species, plant_id","no",406.132454751441,433.638666999576,406.212454751441,NA,0.300890173590928,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1027,"fd, branch_volume, leaf_mass_ratio, LMA, sample_wt, stem_sav, species, plant_id","no",406.271938296691,433.778150544826,406.351938296691,NA,0.318758112524571,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1028,"fd, branch_volume, leaf_mass_ratio, LMA, sample_wt, thickness, species, plant_id","no",406.588114978988,434.094327227123,406.668114978988,NA,0.299649947264043,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1029,"fd, branch_volume, leaf_mass_ratio, LMA, start_temp, stem_sav, species, plant_id","no",418.388024225181,445.894236473315,418.468024225181,NA,0.244297996879703,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1030,"fd, branch_volume, leaf_mass_ratio, LMA, start_temp, thickness, species, plant_id","no",418.800082105668,446.306294353803,418.880082105668,NA,0.220387676250129,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1031,"fd, branch_volume, leaf_mass_ratio, LMA, stem_sav, thickness, species, plant_id","no",418.358528670806,445.864740918941,418.438528670806,NA,0.244001983183834,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1032,"fd, branch_volume, leaf_mass_ratio, mpa, sample_wt, start_temp, species, plant_id","no",406.100422036754,433.606634284889,406.180422036754,NA,0.289018750618604,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1033,"fd, branch_volume, leaf_mass_ratio, mpa, sample_wt, stem_sav, species, plant_id","no",406.228429446535,433.73464169467,406.308429446535,NA,0.315633444527803,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1034,"fd, branch_volume, leaf_mass_ratio, mpa, sample_wt, thickness, species, plant_id","no",406.612257801891,434.118470050026,406.692257801891,NA,0.288858705091156,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1035,"fd, branch_volume, leaf_mass_ratio, mpa, start_temp, stem_sav, species, plant_id","no",418.767842956178,446.274055204312,418.847842956178,NA,0.234463086745122,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1036,"fd, branch_volume, leaf_mass_ratio, mpa, start_temp, thickness, species, plant_id","no",420.29293888686,447.799151134995,420.37293888686,NA,0.183651515673668,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1037,"fd, branch_volume, leaf_mass_ratio, mpa, stem_sav, thickness, species, plant_id","no",418.827859469618,446.334071717753,418.907859469618,NA,0.234452277992983,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1038,"fd, branch_volume, leaf_mass_ratio, sample_wt, start_temp, stem_sav, species, plant_id","no",405.803598051709,433.309810299844,405.883598051709,NA,0.315956071860154,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1039,"fd, branch_volume, leaf_mass_ratio, sample_wt, start_temp, thickness, species, plant_id","no",405.918560408035,433.42477265617,405.998560408035,NA,0.286304618318621,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1040,"fd, branch_volume, leaf_mass_ratio, sample_wt, stem_sav, thickness, species, plant_id","no",406.254825618102,433.761037866237,406.334825618102,NA,0.315957162734716,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1041,"fd, branch_volume, leaf_mass_ratio, start_temp, stem_sav, thickness, species, plant_id","no",418.483164101606,445.989376349741,418.563164101606,NA,0.233912042082629,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1042,"fd, branch_volume, leaf_sav, lfm, LMA, mpa, species, plant_id","no",417.098341671844,444.604553919978,417.178341671843,NA,0.252536212945503,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1043,"fd, branch_volume, leaf_sav, lfm, LMA, sample_wt, species, plant_id","no",406.032465487475,433.53867773561,406.112465487475,NA,0.308122243727386,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1044,"fd, branch_volume, leaf_sav, lfm, LMA, start_temp, species, plant_id","no",416.562501400854,444.068713648989,416.642501400854,NA,0.255095115671146,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1045,"fd, branch_volume, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",417.072647467676,444.578859715811,417.152647467676,NA,0.252659116861767,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1047,"fd, branch_volume, leaf_sav, lfm, mpa, sample_wt, species, plant_id","no",406.009047214815,433.51525946295,406.089047214815,NA,0.302364622377225,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1048,"fd, branch_volume, leaf_sav, lfm, mpa, start_temp, species, plant_id","no",418.194653442595,445.70086569073,418.274653442595,NA,0.247273226125895,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1049,"fd, branch_volume, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",417.784986061332,445.291198309467,417.864986061332,NA,0.249244230794877,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1050,"fd, branch_volume, leaf_sav, lfm, mpa, thickness, species, plant_id","no",418.127503224482,445.633715472617,418.207503224482,NA,0.247596657299398,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1051,"fd, branch_volume, leaf_sav, lfm, sample_wt, start_temp, species, plant_id","no",405.354180705689,432.860392953824,405.434180705689,NA,0.305341074444857,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1052,"fd, branch_volume, leaf_sav, lfm, sample_wt, stem_sav, species, plant_id","no",405.864531809681,433.370744057815,405.944531809681,NA,0.318282446974184,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1053,"fd, branch_volume, leaf_sav, lfm, sample_wt, thickness, species, plant_id","no",406.080268795312,433.586481043447,406.160268795312,NA,0.303488109957577,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1054,"fd, branch_volume, leaf_sav, lfm, start_temp, stem_sav, species, plant_id","no",417.510758639091,445.016970887226,417.590758639091,NA,0.249654673720018,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1057,"fd, branch_volume, leaf_sav, LMA, mpa, sample_wt, species, plant_id","no",406.862104603929,434.368316852064,406.942104603929,NA,0.292152821108646,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1058,"fd, branch_volume, leaf_sav, LMA, mpa, start_temp, species, plant_id","no",420.233111441477,447.739323689612,420.313111441477,NA,0.204173299251214,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1059,"fd, branch_volume, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",418.639509897636,446.145722145771,418.719509897636,NA,0.2417711827956,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1060,"fd, branch_volume, leaf_sav, LMA, mpa, thickness, species, plant_id","no",420.535053814398,448.041266062532,420.615053814398,NA,0.202431428767146,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1061,"fd, branch_volume, leaf_sav, LMA, sample_wt, start_temp, species, plant_id","no",406.274161941729,433.780374189864,406.354161941729,NA,0.295412664862908,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1062,"fd, branch_volume, leaf_sav, LMA, sample_wt, stem_sav, species, plant_id","no",406.33789280034,433.844105048474,406.41789280034,NA,0.317739337555232,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1063,"fd, branch_volume, leaf_sav, LMA, sample_wt, thickness, species, plant_id","no",406.809884940174,434.316097188309,406.889884940174,NA,0.292641064546787,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1064,"fd, branch_volume, leaf_sav, LMA, start_temp, stem_sav, species, plant_id","no",418.326131545926,445.832343794061,418.406131545926,NA,0.24269673818058,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1066,"fd, branch_volume, leaf_sav, LMA, stem_sav, thickness, species, plant_id","no",418.565215218634,446.071427466769,418.645215218634,NA,0.242501716886587,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1067,"fd, branch_volume, leaf_sav, mpa, sample_wt, start_temp, species, plant_id","no",406.408681843853,433.914894091988,406.488681843853,NA,0.274215214041398,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1068,"fd, branch_volume, leaf_sav, mpa, sample_wt, stem_sav, species, plant_id","no",406.310226921632,433.816439169767,406.390226921632,NA,0.313660468899014,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1069,"fd, branch_volume, leaf_sav, mpa, sample_wt, thickness, species, plant_id","no",407.006657042269,434.512869290404,407.086657042269,NA,0.272690455432758,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1070,"fd, branch_volume, leaf_sav, mpa, start_temp, stem_sav, species, plant_id","no",418.863882621831,446.370094869966,418.943882621831,NA,0.231805615579407,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1071,"fd, branch_volume, leaf_sav, mpa, start_temp, thickness, species, plant_id","no",422.375037192498,449.881249440633,422.455037192498,NA,0.138007075790822,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1072,"fd, branch_volume, leaf_sav, mpa, stem_sav, thickness, species, plant_id","no",419.139559328468,446.645771576603,419.219559328468,NA,0.231401992446724,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1073,"fd, branch_volume, leaf_sav, sample_wt, start_temp, stem_sav, species, plant_id","no",405.833473169426,433.339685417561,405.913473169426,NA,0.312676612308566,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1074,"fd, branch_volume, leaf_sav, sample_wt, start_temp, thickness, species, plant_id","no",406.310057848587,433.816270096722,406.390057848587,NA,0.268681005581197,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1075,"fd, branch_volume, leaf_sav, sample_wt, stem_sav, thickness, species, plant_id","no",406.283105860287,433.789318108422,406.363105860287,NA,0.313556177601599,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1076,"fd, branch_volume, leaf_sav, start_temp, stem_sav, thickness, species, plant_id","no",418.863124111259,446.369336359394,418.943124111259,NA,0.231126043872107,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1077,"fd, branch_volume, lfm, LMA, mpa, sample_wt, species, plant_id","no",406.313677554746,433.81988980288,406.393677554746,NA,0.301514717527946,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1078,"fd, branch_volume, lfm, LMA, mpa, start_temp, species, plant_id","no",419.851104983229,447.357317231364,419.931104983229,NA,0.233732108683405,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1079,"fd, branch_volume, lfm, LMA, mpa, stem_sav, species, plant_id","no",418.229328187119,445.735540435254,418.309328187119,NA,0.249225126675956,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1080,"fd, branch_volume, lfm, LMA, mpa, thickness, species, plant_id","no",417.75952961079,445.265741858925,417.83952961079,NA,0.249366536403292,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1081,"fd, branch_volume, lfm, LMA, sample_wt, start_temp, species, plant_id","no",405.973905656836,433.48011790497,406.053905656836,NA,0.302986798761871,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1082,"fd, branch_volume, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",405.975447916659,433.481660164794,406.055447916659,NA,0.320715461952171,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1083,"fd, branch_volume, lfm, LMA, sample_wt, thickness, species, plant_id","no",406.11019280332,433.616405051455,406.19019280332,NA,0.305730311415047,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1084,"fd, branch_volume, lfm, LMA, start_temp, stem_sav, species, plant_id","no",418.158463767693,445.664676015827,418.238463767693,NA,0.250048414932593,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1085,"fd, branch_volume, lfm, LMA, start_temp, thickness, species, plant_id","no",416.865907274625,444.37211952276,416.945907274625,NA,0.253647285212423,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1086,"fd, branch_volume, lfm, LMA, stem_sav, thickness, species, plant_id","no",417.48568563104,444.991897879174,417.56568563104,NA,0.251134835311411,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1087,"fd, branch_volume, lfm, mpa, sample_wt, start_temp, species, plant_id","no",406.07192593612,433.578138184255,406.15192593612,NA,0.28983611778082,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1088,"fd, branch_volume, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",405.933183413741,433.439395661876,406.013183413741,NA,0.317625511780541,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1089,"fd, branch_volume, lfm, mpa, sample_wt, thickness, species, plant_id","no",406.180268295582,433.686480543717,406.260268295582,NA,0.295579637739494,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1090,"fd, branch_volume, lfm, mpa, start_temp, stem_sav, species, plant_id","no",418.902727793193,446.408940041328,418.982727793193,0.25845445779073,0.235951854628973,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1091,"fd, branch_volume, lfm, mpa, start_temp, thickness, species, plant_id","no",420.993294251498,448.499506499633,421.073294251498,NA,0.233668505408426,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1092,"fd, branch_volume, lfm, mpa, stem_sav, thickness, species, plant_id","no",418.560583126231,446.066795374366,418.640583126231,NA,0.243325918704528,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1093,"fd, branch_volume, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",405.582096217248,433.088308465383,405.662096217248,NA,0.318721908082522,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1094,"fd, branch_volume, lfm, sample_wt, start_temp, thickness, species, plant_id","no",405.41137384094,432.917586089075,405.49137384094,NA,0.296896541141322,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1095,"fd, branch_volume, lfm, sample_wt, stem_sav, thickness, species, plant_id","no",405.889885773405,433.39609802154,405.969885773405,NA,0.317639762928744,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1096,"fd, branch_volume, lfm, start_temp, stem_sav, thickness, species, plant_id","no",418.236401831401,445.742614079536,418.316401831401,NA,0.24395096216269,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1097,"fd, branch_volume, LMA, mpa, sample_wt, start_temp, species, plant_id","no",406.504488473338,434.010700721473,406.584488473338,NA,0.292043412715354,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1098,"fd, branch_volume, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",406.31072043192,433.816932680055,406.39072043192,NA,0.316342677610187,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1099,"fd, branch_volume, LMA, mpa, sample_wt, thickness, species, plant_id","no",406.80267746713,434.308889715265,406.88267746713,NA,0.292018681605904,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1100,"fd, branch_volume, LMA, mpa, start_temp, stem_sav, species, plant_id","no",418.852457292842,446.358669540976,418.932457292842,NA,0.242549253541142,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1101,"fd, branch_volume, LMA, mpa, start_temp, thickness, species, plant_id","no",419.925517151233,447.431729399368,420.005517151233,NA,0.2073833037815,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1102,"fd, branch_volume, LMA, mpa, stem_sav, thickness, species, plant_id","no",418.563798811916,446.07001106005,418.643798811916,NA,0.242381328650705,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1103,"fd, branch_volume, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",405.910941391346,433.417153639481,405.990941391346,NA,0.318771391291365,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1104,"fd, branch_volume, LMA, sample_wt, start_temp, thickness, species, plant_id","no",405.959605058365,433.4658173065,406.039605058365,NA,0.295504913924401,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1105,"fd, branch_volume, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",406.297107630422,433.803319878557,406.377107630422,NA,0.317282847623439,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1106,"fd, branch_volume, LMA, start_temp, stem_sav, thickness, species, plant_id","no",418.020151948051,445.526364196186,418.100151948051,NA,0.24392418892162,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1107,"fd, branch_volume, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",405.85628607762,433.362498325755,405.93628607762,NA,0.3130754952496,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1108,"fd, branch_volume, mpa, sample_wt, start_temp, thickness, species, plant_id","no",406.227811891938,433.734024140072,406.307811891938,NA,0.269762446709518,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1109,"fd, branch_volume, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",406.277357983719,433.783570231854,406.357357983719,NA,0.31279564615909,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1110,"fd, branch_volume, mpa, start_temp, stem_sav, thickness, species, plant_id","no",418.897324762104,446.403537010238,418.977324762104,NA,0.232067221707805,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
