"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
1434,"temp_change, dmc, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",393.987970079284,421.494182327418,394.067970079283,NA,0.327100157778786,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1435,"temp_change, dmc, LMA, mpa, sample_wt, thickness, species, plant_id","no",392.16744264959,419.673654897725,392.24744264959,NA,0.349346635476972,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1436,"temp_change, dmc, LMA, mpa, start_temp, stem_sav, species, plant_id","no",370.680954690786,398.187166938921,370.760954690786,NA,0.454617382641929,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1437,"temp_change, dmc, LMA, mpa, start_temp, thickness, species, plant_id","no",372.746334908027,400.252547156162,372.826334908027,NA,0.435384342749059,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1438,"temp_change, dmc, LMA, mpa, stem_sav, thickness, species, plant_id","no",404.271040710636,431.777252958771,404.351040710636,0.494359904843466,0.202915938966322,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1439,"temp_change, dmc, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",366.657069237654,394.163281485789,366.737069237654,NA,0.462699595972709,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1440,"temp_change, dmc, LMA, sample_wt, start_temp, thickness, species, plant_id","no",368.124147946336,395.630360194471,368.204147946336,0.524842770202615,0.391378260953403,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1441,"temp_change, dmc, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",396.522139993493,424.028352241628,396.602139993493,0.491134014872595,0.23803925794083,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1442,"temp_change, dmc, LMA, start_temp, stem_sav, thickness, species, plant_id","no",373.97546954586,401.481681793995,374.05546954586,NA,0.431682120974249,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1443,"temp_change, dmc, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",361.511229836752,389.017442084887,361.591229836752,NA,0.482302010672779,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1444,"temp_change, dmc, mpa, sample_wt, start_temp, thickness, species, plant_id","no",361.985673843496,389.49188609163,362.065673843496,NA,0.47700267206502,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1445,"temp_change, dmc, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",392.20595320067,419.712165448805,392.28595320067,NA,0.352329773639404,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1446,"temp_change, dmc, mpa, start_temp, stem_sav, thickness, species, plant_id","no",370.624640154883,398.130852403018,370.704640154883,NA,0.451606361992004,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1447,"temp_change, dmc, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",367.396631304699,394.902843552834,367.476631304699,NA,0.455801585740739,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1448,"temp_change, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, species, plant_id","no",401.616667441106,429.12287968924,401.696667441106,0.519701152562714,0.257399256945467,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1449,"temp_change, leaf_mass_ratio, leaf_sav, lfm, LMA, sample_wt, species, plant_id","no",393.570121352612,421.076333600747,393.650121352612,0.497910036147638,0.27309834236834,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1450,"temp_change, leaf_mass_ratio, leaf_sav, lfm, LMA, start_temp, species, plant_id","no",364.397321546618,391.903533794752,364.477321546618,NA,0.488125551554879,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1451,"temp_change, leaf_mass_ratio, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",402.612131179438,430.118343427573,402.692131179438,NA,0.312802745500714,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1453,"temp_change, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, species, plant_id","no",391.260593639437,418.766805887572,391.340593639437,0.534424064502215,0.283457795081444,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1454,"temp_change, leaf_mass_ratio, leaf_sav, lfm, mpa, start_temp, species, plant_id","no",363.750797903547,391.257010151682,363.830797903547,NA,0.501962844727576,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1455,"temp_change, leaf_mass_ratio, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",401.708203896201,429.214416144336,401.788203896201,0.521238672775274,0.246729779637381,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1456,"temp_change, leaf_mass_ratio, leaf_sav, lfm, mpa, thickness, species, plant_id","no",401.771683413632,429.277895661766,401.851683413632,0.52917716808282,0.256084795646787,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1457,"temp_change, leaf_mass_ratio, leaf_sav, lfm, sample_wt, start_temp, species, plant_id","no",356.813208853249,384.319421101384,356.893208853249,NA,0.509113848354904,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1458,"temp_change, leaf_mass_ratio, leaf_sav, lfm, sample_wt, stem_sav, species, plant_id","no",392.280062831221,419.786275079356,392.360062831221,NA,0.356884103206038,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1459,"temp_change, leaf_mass_ratio, leaf_sav, lfm, sample_wt, thickness, species, plant_id","no",392.597429038326,420.103641286461,392.677429038326,NA,0.36546755914881,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1460,"temp_change, leaf_mass_ratio, leaf_sav, lfm, start_temp, stem_sav, species, plant_id","no",365.175529872328,392.681742120463,365.255529872328,NA,0.493328940015329,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1461,"temp_change, leaf_mass_ratio, leaf_sav, lfm, start_temp, thickness, species, plant_id","no",360.788918674115,388.29513092225,360.868918674115,NA,0.487879813012287,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1463,"temp_change, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, species, plant_id","no",393.445022435954,420.951234684089,393.525022435954,0.517658988611363,0.230077993193803,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1464,"temp_change, leaf_mass_ratio, leaf_sav, LMA, mpa, start_temp, species, plant_id","no",372.474233825925,399.98044607406,372.554233825925,NA,0.439367442142642,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1465,"temp_change, leaf_mass_ratio, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",405.057979365157,432.564191613292,405.137979365157,0.485993869055416,0.175908423819914,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1466,"temp_change, leaf_mass_ratio, leaf_sav, LMA, mpa, thickness, species, plant_id","no",404.052328111259,431.558540359394,404.132328111259,0.485544149441418,0.193575342437033,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1467,"temp_change, leaf_mass_ratio, leaf_sav, LMA, sample_wt, start_temp, species, plant_id","no",368.161730708735,395.66794295687,368.241730708735,0.525381274578169,0.391603872648853,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1468,"temp_change, leaf_mass_ratio, leaf_sav, LMA, sample_wt, stem_sav, species, plant_id","no",398.743938521293,426.250150769428,398.823938521293,0.48628270826934,0.210109630329964,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1469,"temp_change, leaf_mass_ratio, leaf_sav, LMA, sample_wt, thickness, species, plant_id","no",396.025406726498,423.531618974633,396.105406726498,NA,0.32259322380522,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1470,"temp_change, leaf_mass_ratio, leaf_sav, LMA, start_temp, stem_sav, species, plant_id","no",374.099326190587,401.605538438722,374.179326190587,NA,0.432667068143738,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1471,"temp_change, leaf_mass_ratio, leaf_sav, LMA, start_temp, thickness, species, plant_id","no",376.085937507821,403.592149755956,376.165937507821,0.489944048462178,0.359133986312732,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1472,"temp_change, leaf_mass_ratio, leaf_sav, LMA, stem_sav, thickness, species, plant_id","no",406.036014196262,433.542226444397,406.116014196262,0.466549481344214,0.202792155478563,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1473,"temp_change, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, species, plant_id","no",362.217895573593,389.724107821728,362.297895573593,NA,0.473950879111974,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1474,"temp_change, leaf_mass_ratio, leaf_sav, mpa, sample_wt, stem_sav, species, plant_id","no",394.077712195082,421.583924443216,394.157712195082,0.522097616885256,0.231932254940738,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1475,"temp_change, leaf_mass_ratio, leaf_sav, mpa, sample_wt, thickness, species, plant_id","no",391.516868995449,419.023081243583,391.596868995449,0.526256487533052,0.263048828489649,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1476,"temp_change, leaf_mass_ratio, leaf_sav, mpa, start_temp, stem_sav, species, plant_id","no",370.784238709468,398.290450957603,370.864238709468,NA,0.456046646586405,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1477,"temp_change, leaf_mass_ratio, leaf_sav, mpa, start_temp, thickness, species, plant_id","no",372.376348876945,399.88256112508,372.456348876945,0.508146308968747,0.368653156472303,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1478,"temp_change, leaf_mass_ratio, leaf_sav, mpa, stem_sav, thickness, species, plant_id","no",404.995598330955,432.50181057909,405.075598330955,0.494638432942596,0.178447904500724,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1479,"temp_change, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, stem_sav, species, plant_id","no",367.445285216394,394.951497464529,367.525285216394,NA,0.453609006112658,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1480,"temp_change, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, thickness, species, plant_id","no",368.510385414645,396.016597662779,368.590385414645,0.521156512663789,0.391490518012513,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1481,"temp_change, leaf_mass_ratio, leaf_sav, sample_wt, stem_sav, thickness, species, plant_id","no",396.000063959138,423.506276207273,396.080063959138,NA,0.325666898645413,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1482,"temp_change, leaf_mass_ratio, leaf_sav, start_temp, stem_sav, thickness, species, plant_id","no",374.250066963596,401.756279211731,374.330066963596,0.49520383179964,0.382559305926154,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1483,"temp_change, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, species, plant_id","no",391.527491399389,419.033703647524,391.607491399389,NA,0.359506157781031,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1484,"temp_change, leaf_mass_ratio, lfm, LMA, mpa, start_temp, species, plant_id","no",363.581068543108,391.087280791243,363.661068543108,NA,0.491464713421773,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1485,"temp_change, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, species, plant_id","no",404.092821051927,431.599033300062,404.172821051927,0.49939455026967,0.211604498730504,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1486,"temp_change, leaf_mass_ratio, lfm, LMA, mpa, thickness, species, plant_id","no",401.58119653465,429.087408782784,401.66119653465,0.509758266324061,0.253123193151722,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1487,"temp_change, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, species, plant_id","no",356.262717645183,383.768929893317,356.342717645183,NA,0.511602492865086,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1488,"temp_change, leaf_mass_ratio, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",394.936804133502,422.443016381637,395.016804133502,NA,0.329269784861957,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1489,"temp_change, leaf_mass_ratio, lfm, LMA, sample_wt, thickness, species, plant_id","no",392.602742202389,420.108954450523,392.682742202389,NA,0.364802770475609,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1490,"temp_change, leaf_mass_ratio, lfm, LMA, start_temp, stem_sav, species, plant_id","no",364.84064310279,392.346855350924,364.92064310279,NA,0.481603113875193,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1491,"temp_change, leaf_mass_ratio, lfm, LMA, start_temp, thickness, species, plant_id","no",364.725300100807,392.231512348942,364.805300100807,NA,0.479348059041279,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1492,"temp_change, leaf_mass_ratio, lfm, LMA, stem_sav, thickness, species, plant_id","no",402.508263829663,430.014476077798,402.588263829663,NA,0.318578065907615,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1493,"temp_change, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, species, plant_id","no",354.20873788814,381.714950136275,354.28873788814,NA,0.519983141369014,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1494,"temp_change, leaf_mass_ratio, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",391.693973210095,419.20018545823,391.773973210095,NA,0.35905479601303,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1495,"temp_change, leaf_mass_ratio, lfm, mpa, sample_wt, thickness, species, plant_id","no",389.808150542973,417.314362791108,389.888150542973,NA,0.390320216784458,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1496,"temp_change, leaf_mass_ratio, lfm, mpa, start_temp, stem_sav, species, plant_id","no",364.171188376209,391.677400624344,364.251188376209,NA,0.495816588881297,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1497,"temp_change, leaf_mass_ratio, lfm, mpa, start_temp, thickness, species, plant_id","no",363.781182647456,391.287394895591,363.861182647456,NA,0.488933330788154,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1498,"temp_change, leaf_mass_ratio, lfm, mpa, stem_sav, thickness, species, plant_id","no",402.514246251049,430.020458499183,402.594246251049,0.531298193489593,0.245461671953871,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1499,"temp_change, leaf_mass_ratio, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",356.688471875837,384.194684123972,356.768471875837,NA,0.506009063092472,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1500,"temp_change, leaf_mass_ratio, lfm, sample_wt, start_temp, thickness, species, plant_id","no",357.052162182758,384.558374430893,357.132162182758,NA,0.505070857057186,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1501,"temp_change, leaf_mass_ratio, lfm, sample_wt, stem_sav, thickness, species, plant_id","no",391.763726873455,419.26993912159,391.843726873455,NA,0.364266182249993,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1502,"temp_change, leaf_mass_ratio, lfm, start_temp, stem_sav, thickness, species, plant_id","no",365.392647114622,392.898859362757,365.472647114622,NA,0.480194699692117,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1503,"temp_change, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, species, plant_id","no",360.696879005224,388.203091253359,360.776879005224,NA,0.482843741004045,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1504,"temp_change, leaf_mass_ratio, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",394.065082506201,421.571294754336,394.145082506201,0.52260306591909,0.225623659624909,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1505,"temp_change, leaf_mass_ratio, LMA, mpa, sample_wt, thickness, species, plant_id","no",391.995561052405,419.50177330054,392.075561052405,NA,0.350338634827048,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1506,"temp_change, leaf_mass_ratio, LMA, mpa, start_temp, stem_sav, species, plant_id","no",370.640422985187,398.146635233322,370.720422985187,NA,0.454166976634268,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1507,"temp_change, leaf_mass_ratio, LMA, mpa, start_temp, thickness, species, plant_id","no",372.497611906969,400.003824155104,372.577611906969,NA,0.435951822696945,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1508,"temp_change, leaf_mass_ratio, LMA, mpa, stem_sav, thickness, species, plant_id","no",403.984612026481,431.490824274616,404.064612026481,0.490918684602277,0.199812628847888,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1509,"temp_change, leaf_mass_ratio, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",366.678710738492,394.184922986627,366.758710738492,NA,0.462130980717815,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1510,"temp_change, leaf_mass_ratio, LMA, sample_wt, start_temp, thickness, species, plant_id","no",368.185849538579,395.692061786714,368.265849538579,0.524889790438482,0.391196122647033,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1511,"temp_change, leaf_mass_ratio, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",396.726548964182,424.232761212317,396.806548964182,NA,0.318383781486426,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1512,"temp_change, leaf_mass_ratio, LMA, start_temp, stem_sav, thickness, species, plant_id","no",374.068449291521,401.574661539656,374.148449291521,NA,0.431414168010604,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1513,"temp_change, leaf_mass_ratio, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",361.702945331819,389.209157579954,361.782945331819,NA,0.480506217689259,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1514,"temp_change, leaf_mass_ratio, mpa, sample_wt, start_temp, thickness, species, plant_id","no",362.212462956668,389.718675204803,362.292462956668,0.545349432123339,0.412999303667207,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1515,"temp_change, leaf_mass_ratio, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",392.220085630032,419.726297878167,392.300085630032,NA,0.352775560390988,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1516,"temp_change, leaf_mass_ratio, mpa, start_temp, stem_sav, thickness, species, plant_id","no",370.495462262173,398.001674510308,370.575462262173,NA,0.450443292989655,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1517,"temp_change, leaf_mass_ratio, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",367.464407350836,394.970619598971,367.544407350836,NA,0.456005130931876,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1518,"temp_change, leaf_sav, lfm, LMA, mpa, sample_wt, species, plant_id","no",391.120197664333,418.626409912468,391.200197664333,0.529088695779984,0.27837375228396,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1519,"temp_change, leaf_sav, lfm, LMA, mpa, start_temp, species, plant_id","no",363.355955681667,390.862167929802,363.435955681667,NA,0.496740803964791,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1520,"temp_change, leaf_sav, lfm, LMA, mpa, stem_sav, species, plant_id","no",402.146804260188,429.653016508322,402.226804260188,0.523248218526163,0.247708556114409,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1521,"temp_change, leaf_sav, lfm, LMA, mpa, thickness, species, plant_id","no",401.882766728027,429.388978976162,401.962766728027,0.51906397935676,0.252980557754759,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1522,"temp_change, leaf_sav, lfm, LMA, sample_wt, start_temp, species, plant_id","no",355.936028893408,383.442241141543,356.016028893408,NA,0.516220491056592,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1523,"temp_change, leaf_sav, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",393.252080617603,420.758292865738,393.332080617603,NA,0.349944856711922,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1525,"temp_change, leaf_sav, lfm, LMA, start_temp, stem_sav, species, plant_id","no",364.304435035542,391.810647283677,364.384435035542,NA,0.488587413634673,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1528,"temp_change, leaf_sav, lfm, mpa, sample_wt, start_temp, species, plant_id","no",354.140469645086,381.646681893221,354.220469645086,NA,0.521646965048756,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1529,"temp_change, leaf_sav, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",391.161320391581,418.667532639716,391.241320391581,NA,0.371430398048835,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1530,"temp_change, leaf_sav, lfm, mpa, sample_wt, thickness, species, plant_id","no",389.964692320835,417.47090456897,390.044692320835,NA,0.387121290584278,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1531,"temp_change, leaf_sav, lfm, mpa, start_temp, stem_sav, species, plant_id","no",364.031178478688,391.537390726823,364.111178478688,NA,0.501951433234036,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1532,"temp_change, leaf_sav, lfm, mpa, start_temp, thickness, species, plant_id","no",359.847674928923,387.353887177058,359.927674928923,NA,0.494488437061146,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1533,"temp_change, leaf_sav, lfm, mpa, stem_sav, thickness, species, plant_id","no",402.384177592989,429.890389841124,402.464177592989,0.544572303608259,0.252031781634844,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1534,"temp_change, leaf_sav, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",356.070395868134,383.576608116268,356.150395868134,NA,0.512000714121124,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1535,"temp_change, leaf_sav, lfm, sample_wt, start_temp, thickness, species, plant_id","no",356.143968594802,383.650180842937,356.223968594802,0.536801298290929,0.472091604896571,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1538,"temp_change, leaf_sav, LMA, mpa, sample_wt, start_temp, species, plant_id","no",362.446208142955,389.95242039109,362.526208142955,0.551974262932604,0.403059733134248,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1539,"temp_change, leaf_sav, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",394.772447880881,422.278660129015,394.852447880881,0.52099779380754,0.22022636300421,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1540,"temp_change, leaf_sav, LMA, mpa, sample_wt, thickness, species, plant_id","no",392.550385894943,420.056598143077,392.630385894942,NA,0.348640145013013,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1541,"temp_change, leaf_sav, LMA, mpa, start_temp, stem_sav, species, plant_id","no",370.782654099096,398.288866347231,370.862654099096,NA,0.452551723331174,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1542,"temp_change, leaf_sav, LMA, mpa, start_temp, thickness, species, plant_id","no",374.232605437938,401.738817686073,374.312605437938,0.511144340678864,0.347901132124762,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1543,"temp_change, leaf_sav, LMA, mpa, stem_sav, thickness, species, plant_id","no",404.369169290764,431.875381538899,404.449169290764,0.498433040055863,0.204858036496427,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1544,"temp_change, leaf_sav, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",366.650219739548,394.156431987683,366.730219739548,0.524770913039057,0.406800580095884,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1545,"temp_change, leaf_sav, LMA, sample_wt, start_temp, thickness, species, plant_id","no",368.766711783969,396.272924032104,368.846711783969,0.524392801823905,0.381641050430391,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
